pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
176.0,-7.0,2.0,1025.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,25.0,-1.0,-1.8369701987210287e-16,0.0,0.0,9.0,-5.0,12.06,5.0,-11.0,18.0,1.0,-25.0
179.0,-8.0,4.0,1024.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,22.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,12.0,2.0,12.95,3.0,-11.0,19.0,1.0,23.0
190.0,-10.0,6.0,1022.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,33.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.0,-18.0,13.84,1.0,-10.0,20.0,1.0,0.0
211.0,-10.0,6.0,1021.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,41.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,16.0,-24.0,15.63,1.0,-10.0,21.0,1.0,8.0
278.0,-11.0,6.0,1021.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,47.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,5.0,0.89,1.0,-10.0,22.0,1.0,10.0
286.0,-11.0,5.0,1021.0,12.06,0.0,0.0,0.0,0.0,1.0,0.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,46.0,-0.2588190451025215,0.965925826289068,0.0,0.0,16.0,-20.0,1.78,1.0,-10.0,23.0,1.0,46.0
267.0,-11.0,3.0,1021.0,12.95,0.0,0.0,0.0,0.0,1.0,0.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,42.0,0.0,1.0,1.0,0.0,14.0,3.0,2.67,0.0,-9.0,0.0,1.0,-59.0
278.0,-10.0,1.0,1021.0,13.84,0.0,0.0,0.0,0.0,1.0,0.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,59.0,0.2588190451025207,0.9659258262890684,1.0,0.0,11.0,3.0,3.56,-1.0,-8.0,1.0,1.0,-27.0
290.0,-10.0,1.0,1021.0,15.63,0.0,0.0,0.0,0.0,1.0,0.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,83.0,0.4999999999999999,0.8660254037844387,1.0,0.0,11.0,11.0,0.89,-3.0,-8.0,2.0,1.0,30.0
287.0,-10.0,1.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,111.0,0.7071067811865476,0.7071067811865476,1.0,0.0,11.0,21.0,0.45,-3.0,-8.0,3.0,1.0,1.0
276.0,-10.0,1.0,1022.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,140.0,0.8660254037844386,0.5000000000000001,1.0,0.0,11.0,67.0,0.9,-3.0,-9.0,4.0,1.0,-15.0
274.0,-9.0,0.0,1021.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,139.0,0.9659258262890684,0.2588190451025207,1.0,0.0,9.0,8.0,0.89,-6.0,-10.0,5.0,1.0,-8.0
264.0,-8.0,-1.0,1021.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,161.0,1.0,6.123233995736766e-17,1.0,0.0,7.0,-19.0,1.78,-6.0,-9.0,6.0,1.0,9.0
245.0,-8.0,-3.0,1021.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,153.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,5.0,11.0,0.89,-5.0,-8.0,7.0,1.0,-8.0
259.0,-8.0,-3.0,1021.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,133.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,5.0,12.0,1.34,-5.0,-9.0,8.0,1.0,-9.0
264.0,-9.0,-3.0,1021.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,127.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,6.0,-3.0,0.89,-4.0,-8.0,9.0,1.0,33.0
299.0,-10.0,-6.0,1020.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,134.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,4.0,-11.0,0.89,0.0,-7.0,10.0,1.0,-9.0
308.0,-9.0,-6.0,1020.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,155.0,0.258819045102521,-0.9659258262890682,1.0,0.0,3.0,-2.0,1.79,2.0,-7.0,11.0,1.0,30.0
281.0,-8.0,-5.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,172.0,1.2246467991473532e-16,-1.0,1.0,0.0,3.0,-10.0,3.58,3.0,-8.0,12.0,1.0,-26.0
192.0,-9.0,-5.0,1021.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,191.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,4.0,-19.0,5.37,5.0,-8.0,13.0,1.0,-36.0
154.0,-8.0,-4.0,1022.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,201.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,4.0,14.0,9.39,6.0,-8.0,14.0,1.0,-62.0
140.0,-7.0,0.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,216.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,7.0,5.0,13.41,7.0,-7.0,15.0,1.0,51.0
112.0,-7.0,2.0,1022.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,233.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,9.0,35.0,19.22,8.0,-8.0,16.0,1.0,24.0
101.0,-8.0,3.0,1022.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,228.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,11.0,9.0,24.14,8.0,-9.0,17.0,1.0,-14.0
99.0,-8.0,5.0,1021.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,230.0,-1.0,-1.8369701987210287e-16,1.0,0.0,13.0,-27.0,28.16,7.0,-9.0,18.0,1.0,17.0
106.0,-8.0,6.0,1020.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,212.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,14.0,-89.0,29.95,5.0,-9.0,19.0,1.0,9.0
109.0,-7.0,7.0,1019.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,188.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,14.0,-38.0,30.84,2.0,-9.0,20.0,1.0,9.0
111.0,-8.0,8.0,1019.0,19.22,0.0,0.0,0.0,0.0,1.0,0.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,193.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,16.0,-14.0,32.63,0.0,-8.0,21.0,1.0,-4.0
129.0,-9.0,8.0,1019.0,24.14,0.0,0.0,0.0,0.0,1.0,0.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,173.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,17.0,-28.0,35.76,1.0,-9.0,22.0,1.0,-1.0
161.0,-9.0,7.0,1019.0,28.16,0.0,0.0,0.0,0.0,1.0,0.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,176.0,-0.2588190451025215,0.965925826289068,1.0,0.0,16.0,-11.0,38.89,1.0,-9.0,23.0,1.0,16.0
175.0,-9.0,5.0,1019.0,29.95,0.0,0.0,0.0,0.0,1.0,0.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,179.0,0.0,1.0,2.0,0.0,14.0,-2.0,42.91,1.0,-9.0,0.0,1.0,14.0
173.0,-9.0,2.0,1020.0,30.84,0.0,0.0,0.0,0.0,1.0,0.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,190.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,7.0,46.04,0.0,-8.0,1.0,1.0,-18.0
185.0,-8.0,0.0,1020.0,32.63,0.0,0.0,0.0,0.0,1.0,0.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,211.0,0.4999999999999999,0.8660254037844387,2.0,0.0,8.0,3.0,49.17,-2.0,-7.0,2.0,1.0,-16.0
190.0,-9.0,1.0,1020.0,35.76,0.0,0.0,0.0,0.0,1.0,0.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,278.0,0.7071067811865476,0.7071067811865476,2.0,0.0,10.0,2.0,0.89,-2.0,-8.0,3.0,1.0,14.0
202.0,-9.0,1.0,1021.0,38.89,0.0,0.0,0.0,0.0,1.0,0.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,286.0,0.8660254037844386,0.5000000000000001,2.0,0.0,10.0,18.0,0.89,-4.0,-8.0,4.0,1.0,-7.0
200.0,-9.0,1.0,1020.0,42.91,0.0,0.0,0.0,0.0,1.0,0.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,267.0,0.9659258262890684,0.2588190451025207,2.0,0.0,10.0,32.0,0.89,-5.0,-8.0,5.0,1.0,7.0
190.0,-8.0,0.0,1021.0,46.04,0.0,0.0,0.0,0.0,1.0,0.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,278.0,1.0,6.123233995736766e-17,2.0,0.0,8.0,14.0,0.89,-5.0,-8.0,6.0,1.0,-14.0
184.0,-7.0,-2.0,1021.0,49.17,0.0,0.0,0.0,0.0,1.0,0.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,290.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,-2.0,0.89,-6.0,-8.0,7.0,1.0,-8.0
193.0,-8.0,-2.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,287.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,6.0,12.0,1.78,-6.0,-8.0,8.0,1.0,4.0
176.0,-8.0,-4.0,1021.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,276.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,4.0,5.0,3.57,-4.0,-6.0,9.0,1.0,15.0
203.0,-8.0,-5.0,1020.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,274.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,3.0,12.0,0.89,1.0,-7.0,16.0,0.0,-13.0
192.0,-8.0,-5.0,1021.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,264.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,3.0,-2.0,1.78,3.0,0.0,17.0,0.0,-19.0
200.0,-8.0,-6.0,1021.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,245.0,-1.0,-1.8369701987210287e-16,3.0,0.0,2.0,-10.0,2.23,2.0,1.0,18.0,0.0,54.0
208.0,-8.0,-6.0,1021.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,259.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,2.0,-6.0,0.89,2.0,0.0,19.0,0.0,19.0
213.0,-6.0,-4.0,1021.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,264.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,2.0,9.0,1.78,1.0,1.0,20.0,0.0,0.0
235.0,-7.0,1.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,299.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,8.0,-17.0,0.89,2.0,1.0,21.0,0.0,-3.0
267.0,0.0,3.0,1023.0,1.78,0.0,2.0,0.0,0.0,0.0,1.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,308.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,3.0,27.0,1.78,2.0,0.0,22.0,0.0,17.0
278.0,1.0,2.0,1023.0,2.23,0.0,3.0,0.0,0.0,0.0,1.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,281.0,-0.2588190451025215,0.965925826289068,3.0,0.0,1.0,-11.0,1.79,2.0,1.0,23.0,0.0,10.0
269.0,0.0,2.0,1024.0,0.89,0.0,4.0,0.0,0.0,1.0,0.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,192.0,0.0,1.0,4.0,0.0,2.0,8.0,5.81,2.0,1.0,0.0,0.0,-21.0
165.0,1.0,1.0,1024.0,1.78,0.0,5.0,0.0,0.0,1.0,0.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,154.0,0.2588190451025207,0.9659258262890684,4.0,0.0,0.0,8.0,8.94,2.0,1.0,1.0,0.0,-20.0
154.0,1.0,2.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,140.0,0.4999999999999999,0.8660254037844387,4.0,0.0,1.0,5.0,12.07,1.0,1.0,2.0,0.0,-95.0
112.0,0.0,2.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,112.0,0.7071067811865476,0.7071067811865476,4.0,0.0,2.0,22.0,15.2,1.0,0.0,3.0,0.0,93.0
126.0,1.0,2.0,1025.0,1.79,0.0,1.0,0.0,0.0,1.0,0.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,101.0,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,32.0,16.99,1.0,0.0,4.0,0.0,-31.0
113.0,1.0,2.0,1025.0,5.81,0.0,2.0,0.0,0.0,1.0,0.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,99.0,0.9659258262890684,0.2588190451025207,4.0,0.0,1.0,11.0,20.12,0.0,-1.0,5.0,0.0,56.0
119.0,1.0,2.0,1025.0,8.94,0.0,3.0,0.0,0.0,1.0,0.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,106.0,1.0,6.123233995736766e-17,4.0,0.0,1.0,-9.0,23.25,0.0,-1.0,6.0,0.0,-27.0
132.0,1.0,1.0,1026.0,12.07,0.0,4.0,0.0,0.0,1.0,0.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,109.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,0.0,-104.0,27.27,0.0,-1.0,7.0,0.0,19.0
136.0,0.0,1.0,1026.0,15.2,0.0,5.0,0.0,0.0,1.0,0.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,111.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,1.0,-11.0,29.06,0.0,-1.0,8.0,0.0,7.0
121.0,0.0,1.0,1026.0,16.99,0.0,6.0,0.0,0.0,1.0,0.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,129.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,1.0,-42.0,30.85,0.0,-1.0,9.0,0.0,-9.0
111.0,-1.0,0.0,1026.0,20.12,1.0,0.0,0.0,0.0,1.0,0.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,161.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,14.0,33.98,0.0,0.0,10.0,0.0,-19.0
120.0,-1.0,0.0,1026.0,23.25,2.0,0.0,0.0,0.0,1.0,0.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,175.0,0.258819045102521,-0.9659258262890682,4.0,0.0,1.0,-13.0,37.11,1.0,0.0,11.0,0.0,5.0
121.0,-1.0,0.0,1026.0,27.27,3.0,0.0,0.0,0.0,1.0,0.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,173.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,6.0,40.24,1.0,0.0,12.0,0.0,19.0
110.0,-1.0,0.0,1027.0,29.06,4.0,0.0,0.0,0.0,1.0,0.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,185.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,1.0,13.0,44.26,1.0,0.0,13.0,0.0,-8.0
110.0,-1.0,0.0,1028.0,30.85,5.0,0.0,0.0,0.0,1.0,0.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,190.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,1.0,4.0,0.89,0.0,-1.0,14.0,0.0,-12.0
113.0,0.0,0.0,1028.0,33.98,6.0,0.0,0.0,0.0,1.0,0.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,202.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,0.0,-15.0,1.79,1.0,0.0,15.0,0.0,11.0
110.0,0.0,1.0,1028.0,37.11,7.0,0.0,0.0,0.0,1.0,0.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,200.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,1.0,-10.0,3.58,1.0,1.0,16.0,0.0,3.0
110.0,0.0,1.0,1028.0,40.24,8.0,0.0,0.0,0.0,1.0,0.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,190.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,9.0,0.89,2.0,0.0,17.0,0.0,-6.0
100.0,0.0,1.0,1028.0,44.26,9.0,0.0,0.0,0.0,1.0,0.0,121.0,120.0,111.0,121.0,136.0,132.0,119.0,113.0,126.0,112.0,154.0,165.0,269.0,278.0,267.0,235.0,213.0,208.0,200.0,192.0,203.0,176.0,193.0,184.0,-1.0,-1.8369701987210287e-16,4.0,0.0,1.0,1.0,3.13,2.0,-2.0,18.0,0.0,3.0
