pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
115.0,10.0,14.0,1007.0,16.1,0.0,0.0,0.0,0.0,1.0,0.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,129.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,-14.0,4.92,13.0,10.0,5.0,0.0,-3.0,-2.0,0.8660254037844387,-0.4999999999999998,0.2339181286549707,0.0,-1.0,5.0,0.0,0.0,0.9312100364121948,0.0
116.0,11.0,14.0,1007.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,142.0,1.0,6.123233995736766e-17,6.0,1.0,3.0,3.0,6.71,13.0,9.0,6.0,0.0,14.0,-9.0,0.8660254037844387,-0.4999999999999998,1.075268817204301,0.0,1.0,5.0,0.0,0.0,0.9312100364121948,0.0
113.0,11.0,13.0,1006.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,148.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,7.0,8.5,13.0,8.0,7.0,0.0,2.0,-28.0,0.8660254037844387,-0.4999999999999998,1.058201058201058,-1.0,0.0,5.0,0.0,0.0,0.9312100364121948,0.0
115.0,11.0,13.0,1006.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,151.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,2.0,-14.0,10.29,13.0,8.0,8.0,0.0,-4.0,-57.0,0.8660254037844387,-0.4999999999999998,1.058201058201058,0.0,0.0,4.0,0.0,0.0,0.9312100364121948,0.0
132.0,11.0,13.0,1005.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,147.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,2.0,-12.0,12.08,13.0,9.0,9.0,0.0,5.0,-61.0,0.8660254037844387,-0.4999999999999998,0.7168458781362007,-1.0,0.0,3.0,0.0,0.0,0.9312100364121948,0.0
144.0,10.0,13.0,1004.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,167.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,3.0,-15.0,13.87,14.0,10.0,10.0,0.0,15.0,-45.0,0.8660254037844387,-0.4999999999999998,0.5067567567567568,-1.0,-1.0,2.0,0.0,0.0,0.9312100364121948,0.0
160.0,9.0,13.0,1004.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,185.0,0.258819045102521,-0.9659258262890682,6.0,1.0,4.0,-1.0,0.89,16.0,10.0,11.0,0.0,-5.0,-32.0,0.8660254037844387,-0.4999999999999998,0.5188067444876784,0.0,-1.0,2.0,0.0,0.0,0.9312100364121948,0.0
167.0,8.0,13.0,1004.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,184.0,1.2246467991473532e-16,-1.0,6.0,1.0,5.0,1.0,1.78,18.0,10.0,12.0,0.0,4.0,-34.0,0.8660254037844387,-0.4999999999999998,0.5263157894736842,0.0,-1.0,1.0,0.0,0.0,0.9312100364121948,0.0
167.0,8.0,13.0,1005.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,154.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,5.0,-3.0,1.79,19.0,11.0,13.0,0.0,-9.0,-44.0,0.8660254037844387,-0.4999999999999998,0.4428697962798937,1.0,0.0,0.0,0.0,0.0,0.9312100364121948,0.0
162.0,9.0,13.0,1005.0,12.08,0.0,0.0,0.0,0.0,1.0,0.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,155.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,4.0,2.0,3.58,20.0,11.0,14.0,0.0,-7.0,-28.0,0.8660254037844387,-0.4999999999999998,0.3058103975535168,0.0,1.0,0.0,0.0,0.0,0.9312100364121948,0.0
172.0,10.0,14.0,1005.0,13.87,0.0,0.0,0.0,0.0,1.0,0.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,168.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,4.0,17.0,3.13,21.0,11.0,15.0,0.0,-5.0,1.0,0.8660254037844387,-0.4999999999999998,0.2689979825151311,0.0,1.0,0.0,0.0,0.0,0.9312100364121948,0.0
160.0,10.0,16.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,155.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,6.0,12.0,3.13,22.0,12.0,16.0,0.0,15.0,28.0,0.8660254037844387,-0.4999999999999998,3.1746031746031744,0.0,0.0,0.0,0.0,0.0,0.9312100364121948,0.0
195.0,10.0,18.0,1004.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,181.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,8.0,16.0,6.26,22.0,12.0,17.0,0.0,-22.0,45.0,0.8660254037844387,-0.4999999999999998,2.8776978417266186,-1.0,0.0,1.0,0.0,0.0,0.9312100364121948,0.0
201.0,11.0,19.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,206.0,-1.0,-1.8369701987210287e-16,6.0,1.0,8.0,7.0,9.39,22.0,13.0,18.0,0.0,47.0,51.0,0.8660254037844387,-0.4999999999999998,2.867383512544803,-1.0,1.0,2.0,0.0,0.0,0.9312100364121948,0.0
216.0,11.0,20.0,1003.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,202.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,9.0,0.0,11.18,20.0,13.0,19.0,0.0,-29.0,54.0,0.8660254037844387,-0.4999999999999998,1.965065502183406,0.0,0.0,3.0,0.0,0.0,0.9312100364121948,0.0
235.0,11.0,21.0,1002.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,185.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,10.0,-5.0,12.07,18.0,13.0,20.0,0.0,9.0,47.0,0.8660254037844387,-0.4999999999999998,2.4213075060532687,-1.0,0.0,4.0,0.0,0.0,0.9312100364121948,0.0
247.0,12.0,22.0,1001.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,156.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,10.0,10.0,12.96,17.0,14.0,21.0,0.0,4.0,40.0,0.8660254037844387,-0.4999999999999998,2.4213075060532687,-1.0,1.0,5.0,0.0,0.0,0.9312100364121948,0.0
257.0,12.0,22.0,1001.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,10.0,-12.0,16.09,18.0,14.0,22.0,0.0,-7.0,16.0,0.8660254037844387,-0.4999999999999998,1.3774104683195594,0.0,0.0,6.0,0.0,0.0,0.9312100364121948,0.0
245.0,13.0,22.0,1001.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,-0.2588190451025215,0.965925826289068,6.0,1.0,9.0,35.0,19.22,17.0,13.0,23.0,0.0,-2.0,35.0,0.8660254037844387,-0.4999999999999998,0.8662175168431183,0.0,1.0,6.0,0.0,0.0,0.9312100364121948,0.0
217.0,13.0,20.0,1001.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,0.0,1.0,0.0,0.0,7.0,6.0,22.35,17.0,13.0,0.0,0.0,-22.0,34.0,0.8660254037844387,-0.4999999999999998,0.5747126436781609,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
199.0,13.0,18.0,1001.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,0.2588190451025207,0.9659258262890684,0.0,0.0,5.0,15.0,25.48,16.0,13.0,1.0,0.0,-16.0,49.0,0.8660254037844387,-0.4999999999999998,0.3825554705432287,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
203.0,14.0,17.0,1002.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,0.4999999999999999,0.8660254037844387,0.0,0.0,3.0,19.0,29.5,16.0,13.0,2.0,0.0,10.0,73.0,0.8660254037844387,-0.4999999999999998,0.2148997134670487,1.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
191.0,14.0,18.0,1003.0,16.09,0.0,0.0,0.0,0.0,1.0,0.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,0.7071067811865476,0.7071067811865476,0.0,0.0,4.0,12.0,0.89,16.0,12.0,3.0,0.0,22.0,75.0,0.8660254037844387,-0.4999999999999998,0.2340550029256875,1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
188.0,13.0,17.0,1003.0,19.22,0.0,0.0,0.0,0.0,1.0,0.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,10.0,1.79,16.0,13.0,4.0,0.0,-16.0,97.0,0.8660254037844387,-0.4999999999999998,0.1978239366963402,0.0,-1.0,6.0,0.0,0.0,0.9248025743285088,0.0
190.0,13.0,17.0,1003.0,22.35,0.0,0.0,0.0,0.0,1.0,0.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,0.9659258262890684,0.2588190451025207,0.0,0.0,4.0,-12.0,4.92,16.0,12.0,5.0,0.0,9.0,50.0,0.8660254037844387,-0.4999999999999998,0.171306209850107,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
222.0,13.0,16.0,1004.0,25.48,0.0,0.0,0.0,0.0,1.0,0.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,1.0,6.123233995736766e-17,0.0,0.0,3.0,-28.0,6.71,16.0,12.0,6.0,0.0,5.0,16.0,0.8660254037844387,-0.4999999999999998,0.1132930513595166,1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
235.0,13.0,16.0,1004.0,29.5,0.0,0.0,0.0,0.0,1.0,0.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,3.0,-18.0,8.5,16.0,12.0,7.0,0.0,30.0,-17.0,0.8660254037844387,-0.4999999999999998,0.0983606557377049,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
230.0,12.0,16.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.0,4.0,11.63,16.0,12.0,8.0,0.0,-19.0,-32.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,-1.0,6.0,0.0,0.0,0.9248025743285088,0.0
248.0,13.0,16.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,3.0,-12.0,13.42,17.0,13.0,9.0,0.0,-18.0,-56.0,0.8660254037844387,-0.4999999999999998,1.075268817204301,-1.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
258.0,12.0,16.0,1003.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,4.0,-3.0,0.89,17.0,13.0,10.0,0.0,23.0,-69.0,0.8660254037844387,-0.4999999999999998,0.6756756756756757,0.0,-1.0,6.0,0.0,0.0,0.9248025743285088,0.0
266.0,12.0,16.0,1003.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,0.258819045102521,-0.9659258262890682,0.0,0.0,4.0,2.0,1.79,18.0,13.0,11.0,0.0,-8.0,-55.0,0.8660254037844387,-0.4999999999999998,0.5188067444876784,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
281.0,12.0,16.0,1003.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,32.0,4.92,19.0,14.0,12.0,0.0,-2.0,5.0,0.8660254037844387,-0.4999999999999998,0.4210526315789473,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
279.0,12.0,16.0,1004.0,11.63,0.0,0.0,0.0,0.0,1.0,0.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,4.0,13.0,8.05,20.0,14.0,13.0,0.0,7.0,36.0,0.8660254037844387,-0.4999999999999998,0.3167062549485352,1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
278.0,13.0,17.0,1004.0,13.42,0.0,0.0,0.0,0.0,1.0,0.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.0,-5.0,9.84,21.0,15.0,14.0,0.0,-17.0,27.0,0.8660254037844387,-0.4999999999999998,0.2773925104022191,0.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
268.0,13.0,17.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,4.0,18.0,0.89,23.0,15.0,15.0,0.0,1.0,57.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
272.0,13.0,18.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,5.0,10.0,1.79,24.0,16.0,16.0,0.0,-9.0,70.0,0.8660254037844387,-0.4999999999999998,1.7921146953405018,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
277.0,14.0,19.0,1004.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,8.0,3.58,24.0,16.0,17.0,0.0,14.0,76.0,0.8660254037844387,-0.4999999999999998,0.8445945945945946,0.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
280.0,14.0,20.0,1003.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,-1.0,-1.8369701987210287e-16,0.0,0.0,6.0,15.0,0.89,24.0,16.0,18.0,0.0,1.0,59.0,0.8660254037844387,-0.4999999999999998,0.6629834254143646,-1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
288.0,15.0,21.0,1003.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,6.0,-2.0,4.02,22.0,15.0,19.0,0.0,-2.0,44.0,0.8660254037844387,-0.4999999999999998,0.5535055350553506,0.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
303.0,15.0,23.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.0,-1.0,7.15,21.0,15.0,20.0,0.0,5.0,48.0,0.8660254037844387,-0.4999999999999998,4.232804232804233,-1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
298.0,16.0,24.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,8.0,-10.0,0.89,19.0,15.0,21.0,0.0,7.0,20.0,0.8660254037844387,-0.4999999999999998,2.867383512544803,0.0,1.0,6.0,0.0,0.0,0.9248025743285088,0.0
307.0,16.0,24.0,1001.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,4.0,3.13,20.0,14.0,22.0,0.0,-20.0,14.0,0.8660254037844387,-0.4999999999999998,1.7467248908296944,-1.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
268.0,16.0,24.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,-0.2588190451025215,0.965925826289068,0.0,0.0,8.0,5.0,1.79,18.0,15.0,23.0,0.0,14.0,11.0,0.8660254037844387,-0.4999999999999998,4.232804232804233,0.0,0.0,6.0,0.0,0.0,0.9248025743285088,0.0
157.0,15.0,22.0,1001.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,0.0,1.0,1.0,0.0,7.0,3.0,5.81,20.0,15.0,0.0,0.0,-48.0,-1.0,0.8660254037844387,-0.4999999999999998,1.3944223107569722,0.0,-1.0,6.0,0.0,0.0,0.9181214482844364,0.0
183.0,15.0,21.0,1001.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,0.2588190451025207,0.9659258262890684,1.0,0.0,6.0,8.0,8.94,19.0,14.0,1.0,0.0,-72.0,9.0,0.8660254037844387,-0.4999999999999998,0.7361963190184049,0.0,0.0,6.0,1.0,0.0,0.9181214482844364,0.0
208.0,15.0,19.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,0.4999999999999999,0.8660254037844387,1.0,0.0,4.0,15.0,10.73,18.0,14.0,2.0,0.0,137.0,25.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163,0.0,0.0,6.0,1.0,0.0,0.9181214482844364,0.0
207.0,14.0,20.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,0.7071067811865476,0.7071067811865476,1.0,0.0,6.0,-5.0,0.89,17.0,14.0,3.0,0.0,-1.0,30.0,0.8660254037844387,-0.4999999999999998,1.452784503631961,1.0,-1.0,6.0,0.0,0.0,0.9181214482844364,0.0
195.0,15.0,18.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,0.8660254037844386,0.5000000000000001,1.0,0.0,3.0,9.0,1.79,16.0,14.0,4.0,0.0,-26.0,35.0,0.8660254037844387,-0.4999999999999998,1.075268817204301,0.0,1.0,6.0,1.0,0.0,0.9181214482844364,0.0
174.0,15.0,20.0,1003.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,0.9659258262890684,0.2588190451025207,1.0,0.0,5.0,-39.0,3.58,16.0,14.0,5.0,0.0,-11.0,-9.0,0.8660254037844387,-0.4999999999999998,0.7342143906020558,1.0,0.0,6.0,0.0,0.0,0.9181214482844364,0.0
173.0,14.0,19.0,1004.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,1.0,6.123233995736766e-17,1.0,0.0,5.0,-111.0,1.79,16.0,13.0,6.0,0.0,-9.0,-123.0,0.8660254037844387,-0.4999999999999998,0.5030181086519115,1.0,-1.0,6.0,0.0,0.0,0.9181214482844364,0.0
179.0,14.0,18.0,1003.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,4.0,26.0,3.58,16.0,14.0,7.0,0.0,20.0,-105.0,0.8660254037844387,-0.4999999999999998,0.3410059676044331,-1.0,0.0,6.0,0.0,0.0,0.9181214482844364,0.0
