pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
78.0,8.0,18.0,1017.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,14.0,0.7071067811865476,0.7071067811865476,6.0,1.0,10.0,-2.0,3.57,13.0,12.0,3.0,0.0,-7.0,19.0,-1.0,-1.8369701987210287e-16,1.9920318725099604,1.0,-4.0,0.0,0.0,0.0,-0.97139528468375,0.0,0.0,52.01346784955693
77.0,10.0,17.0,1018.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,15.0,0.8660254037844386,0.5000000000000001,6.0,1.0,7.0,3.0,0.89,13.0,12.0,4.0,0.0,-3.0,21.0,-1.0,-1.8369701987210287e-16,1.027900146842878,1.0,2.0,0.0,0.0,0.0,-0.97139528468375,0.0,0.0,63.40063000092414
55.0,13.0,15.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,12.0,1.0,6.123233995736766e-17,0.0,0.0,2.0,24.0,0.89,13.0,12.0,6.0,0.0,6.0,42.0,-1.0,-1.8369701987210287e-16,1.058201058201058,3.0,3.0,0.0,0.0,0.0,-0.9753363880767836,0.0,1.0,87.83845905653965
50.0,13.0,14.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,11.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,16.0,15.2,12.0,11.0,7.0,0.0,22.0,60.0,-1.0,-1.8369701987210287e-16,0.3584229390681003,1.0,0.0,0.0,0.0,0.0,-0.9753363880767836,0.0,1.0,93.69853667774089
46.0,12.0,14.0,1022.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,13.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,9.0,19.22,17.0,12.0,8.0,0.0,-20.0,70.0,-1.0,-1.8369701987210287e-16,0.5434782608695652,0.0,-1.0,0.0,0.0,0.0,-0.9753363880767836,0.0,1.0,87.7493580835068
33.0,12.0,13.0,1022.0,3.57,0.0,0.0,1.0,0.0,0.0,0.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,15.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1.0,2.0,23.24,19.0,12.0,9.0,0.0,1.0,52.0,-1.0,-1.8369701987210287e-16,0.2188183807439825,0.0,0.0,0.0,0.0,0.0,-0.9753363880767836,0.0,1.0,93.65072411461962
33.0,12.0,13.0,1022.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,14.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,1.0,-1.0,27.26,21.0,12.0,10.0,0.0,-9.0,53.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,0.0,0.0,0.0,0.0,0.0,-0.9753363880767836,0.0,1.0,93.65072411461962
32.0,12.0,13.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,26.0,0.258819045102521,-0.9659258262890682,0.0,0.0,1.0,-1.0,30.39,23.0,11.0,11.0,0.0,13.0,49.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,0.0,0.0,0.0,1.0,0.0,-0.9753363880767836,0.0,1.0,93.65072411461962
23.0,11.0,12.0,1017.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,24.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,-22.0,33.52,25.0,10.0,12.0,0.0,-1.0,3.0,-1.0,-1.8369701987210287e-16,0.0617283950617284,-5.0,-1.0,0.0,0.0,0.0,-0.9753363880767836,0.0,0.0,93.60237175676417
15.0,12.0,17.0,1017.0,19.22,0.0,0.0,0.0,1.0,0.0,0.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,20.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,5.0,-5.0,4.02,26.0,5.0,13.0,0.0,-8.0,-18.0,-1.0,-1.8369701987210287e-16,0.2472799208704253,0.0,1.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,72.40137469901838
16.0,12.0,19.0,1017.0,23.24,0.0,0.0,0.0,1.0,0.0,0.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,17.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,7.0,-4.0,1.79,27.0,5.0,14.0,0.0,1.0,-31.0,-1.0,-1.8369701987210287e-16,0.2887788778877888,0.0,0.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,63.84754420351265
15.0,12.0,21.0,1016.0,27.26,0.0,0.0,0.0,1.0,0.0,0.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,20.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,9.0,-13.0,1.79,27.0,6.0,15.0,0.0,9.0,-46.0,-1.0,-1.8369701987210287e-16,0.3184713375796178,-1.0,0.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,56.41164570214275
16.0,11.0,23.0,1016.0,30.39,0.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,25.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,12.0,0.0,3.58,27.0,7.0,16.0,0.0,-2.0,-45.0,-1.0,-1.8369701987210287e-16,0.3822873526600828,0.0,-1.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,46.74000199173645
18.0,10.0,25.0,1015.0,33.52,0.0,0.0,0.0,1.0,0.0,0.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,14.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,15.0,-1.0,1.79,27.0,7.0,17.0,0.0,2.0,-45.0,-1.0,-1.8369701987210287e-16,0.4345307068366164,-1.0,-1.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,38.77681821573479
23.0,5.0,26.0,1014.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,12.0,-1.0,-1.8369701987210287e-16,0.0,0.0,21.0,-9.0,0.89,26.0,8.0,18.0,0.0,1.0,-32.0,-1.0,-1.8369701987210287e-16,4.183266932270917,-1.0,-5.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,25.976110816299183
40.0,5.0,27.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,12.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,22.0,-8.0,1.79,24.0,8.0,19.0,0.0,3.0,-35.0,-1.0,-1.8369701987210287e-16,7.885304659498208,-1.0,0.0,0.0,0.0,0.0,-0.9753363880767836,0.0,0.0,24.4888202297781
49.0,6.0,27.0,1011.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,8.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,21.0,1.0,5.81,25.0,7.0,20.0,0.0,12.0,-30.0,-1.0,-1.8369701987210287e-16,7.526881720430107,-2.0,1.0,0.0,0.0,0.0,-0.9753363880767836,0.0,0.0,26.24726622630555
61.0,7.0,27.0,1010.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,6.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,20.0,-1.0,10.73,24.0,8.0,21.0,0.0,-8.0,-18.0,-1.0,-1.8369701987210287e-16,4.366812227074235,-1.0,1.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,28.11637961747684
66.0,7.0,27.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,7.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.0,1.0,4.02,24.0,10.0,22.0,0.0,3.0,-17.0,-1.0,-1.8369701987210287e-16,7.168458781362007,0.0,0.0,0.0,1.0,0.0,-0.9753363880767836,0.0,0.0,28.11637961747684
74.0,8.0,26.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,10.0,-0.2588190451025215,0.965925826289068,0.0,0.0,18.0,2.0,1.79,18.0,13.0,23.0,0.0,-7.0,-14.0,-1.0,-1.8369701987210287e-16,9.523809523809524,0.0,1.0,0.0,0.0,0.0,-0.9753363880767836,0.0,0.0,31.930298108140185
59.0,8.0,24.0,1009.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,8.0,0.0,1.0,1.0,0.0,16.0,5.0,1.79,15.0,13.0,0.0,0.0,3.0,0.0,-1.0,-1.8369701987210287e-16,5.734767025089606,-1.0,0.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,35.974174686657605
77.0,7.0,25.0,1009.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,7.0,0.2588190451025207,0.9659258262890684,1.0,0.0,18.0,17.0,0.89,15.0,13.0,1.0,0.0,-23.0,25.0,-1.0,-1.8369701987210287e-16,2.643171806167401,0.0,-1.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,31.649218589933117
69.0,8.0,24.0,1009.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,27.0,0.4999999999999999,0.8660254037844387,1.0,0.0,16.0,9.0,0.89,15.0,14.0,2.0,0.0,33.0,33.0,-1.0,-1.8369701987210287e-16,1.3640238704177323,0.0,1.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,35.974174686657605
36.0,10.0,24.0,1009.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,25.0,0.7071067811865476,0.7071067811865476,1.0,0.0,14.0,12.0,3.13,16.0,11.0,3.0,0.0,-26.0,46.0,-1.0,-1.8369701987210287e-16,2.7888446215139444,0.0,2.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,41.16827865067492
38.0,13.0,18.0,1010.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,28.0,0.8660254037844386,0.5000000000000001,1.0,0.0,5.0,5.0,6.26,14.0,11.0,4.0,0.0,-25.0,50.0,-1.0,-1.8369701987210287e-16,1.7921146953405018,1.0,3.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,72.58214163091449
43.0,13.0,15.0,1010.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,52.0,0.9659258262890684,0.2588190451025207,1.0,0.0,2.0,8.0,10.28,13.0,10.0,5.0,0.0,35.0,56.0,-1.0,-1.8369701987210287e-16,0.7168458781362007,0.0,0.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,87.83845905653965
45.0,13.0,15.0,1010.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,68.0,1.0,6.123233995736766e-17,1.0,0.0,2.0,-15.0,13.41,12.0,10.0,6.0,0.0,3.0,36.0,-1.0,-1.8369701987210287e-16,1.058201058201058,0.0,0.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,87.83845905653965
31.0,14.0,15.0,1010.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,77.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,1.0,18.0,16.54,11.0,9.0,7.0,0.0,-3.0,37.0,-1.0,-1.8369701987210287e-16,0.5291005291005291,0.0,1.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,93.7458173532038
27.0,11.0,16.0,1010.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,79.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,5.0,-8.0,19.67,17.0,11.0,8.0,0.0,-16.0,20.0,-1.0,-1.8369701987210287e-16,1.2106537530266344,0.0,-3.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,72.21894762129432
28.0,11.0,14.0,1010.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,78.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,3.0,-33.0,23.69,19.0,10.0,9.0,0.0,10.0,-25.0,-1.0,-1.8369701987210287e-16,0.4132231404958678,0.0,0.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,82.13548036749823
33.0,10.0,13.0,1010.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,77.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,3.0,2.0,26.82,22.0,9.0,10.0,0.0,5.0,-28.0,-1.0,-1.8369701987210287e-16,0.2659574468085106,0.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,82.00831729497705
29.0,10.0,12.0,1010.0,13.41,0.0,0.0,0.0,1.0,0.0,0.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,55.0,0.258819045102521,-0.9659258262890682,1.0,0.0,2.0,5.0,29.95,24.0,9.0,11.0,0.0,4.0,-31.0,-1.0,-1.8369701987210287e-16,0.1387925052047189,0.0,0.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,87.56826823314962
31.0,9.0,11.0,1011.0,16.54,0.0,0.0,0.0,1.0,0.0,0.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,50.0,1.2246467991473532e-16,-1.0,1.0,0.0,2.0,2.0,33.08,27.0,7.0,12.0,0.0,-9.0,-14.0,-1.0,-1.8369701987210287e-16,0.1140250855188141,1.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,87.47625235168276
23.0,11.0,17.0,1011.0,19.67,0.0,0.0,0.0,1.0,0.0,0.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,46.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,6.0,-14.0,0.89,27.0,6.0,13.0,0.0,6.0,-46.0,-1.0,-1.8369701987210287e-16,0.2902757619738751,0.0,2.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,67.76940390278297
8.0,10.0,19.0,1011.0,23.69,0.0,0.0,0.0,1.0,0.0,0.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,33.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,9.0,-4.0,1.78,29.0,6.0,14.0,0.0,-10.0,-42.0,-1.0,-1.8369701987210287e-16,0.3645200486026731,0.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,55.910188768410734
7.0,9.0,22.0,1012.0,26.82,0.0,0.0,0.0,1.0,0.0,0.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,33.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,13.0,1.0,2.67,29.0,4.0,15.0,0.0,-7.0,-8.0,-1.0,-1.8369701987210287e-16,0.4672897196261682,1.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,43.447262818608436
11.0,9.0,24.0,1012.0,29.95,0.0,0.0,0.0,1.0,0.0,0.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,32.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,15.0,5.0,3.13,29.0,2.0,16.0,0.0,14.0,-5.0,-1.0,-1.8369701987210287e-16,0.4846526655896607,0.0,0.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,38.49399356753938
13.0,7.0,27.0,1011.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,23.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,20.0,-4.0,6.26,29.0,2.0,17.0,0.0,5.0,-14.0,-1.0,-1.8369701987210287e-16,0.5868544600938967,-1.0,-2.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,28.11637961747684
16.0,6.0,27.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,15.0,-1.0,-1.8369701987210287e-16,1.0,0.0,21.0,2.0,1.79,29.0,1.0,18.0,0.0,-2.0,-14.0,-1.0,-1.8369701987210287e-16,11.11111111111111,-1.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,26.24726622630555
29.0,6.0,29.0,1009.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,16.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,23.0,-8.0,1.79,24.0,9.0,19.0,0.0,1.0,-8.0,-1.0,-1.8369701987210287e-16,8.273381294964029,-1.0,0.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,23.35803510835265
33.0,4.0,29.0,1008.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,15.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,25.0,-15.0,3.58,20.0,13.0,20.0,0.0,10.0,-19.0,-1.0,-1.8369701987210287e-16,6.811989100817439,-1.0,-2.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,20.321701318054608
34.0,2.0,29.0,1008.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,16.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,27.0,-1.0,6.71,24.0,6.0,21.0,0.0,-9.0,-21.0,-1.0,-1.8369701987210287e-16,6.5375302663438255,0.0,-2.0,0.0,0.0,0.0,-0.978988873740932,0.0,0.0,17.63992015344652
34.0,2.0,29.0,1008.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,18.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,27.0,4.0,10.73,25.0,6.0,22.0,0.0,-3.0,-22.0,-1.0,-1.8369701987210287e-16,3.71900826446281,0.0,0.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,17.63992015344652
33.0,1.0,29.0,1007.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,23.0,-0.2588190451025215,0.965925826289068,1.0,0.0,28.0,2.0,13.86,23.0,7.0,23.0,0.0,-1.0,-16.0,-1.0,-1.8369701987210287e-16,10.03584229390681,-1.0,-1.0,0.0,1.0,0.0,-0.978988873740932,0.0,0.0,16.420527457892977
29.0,9.0,24.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,16.0,13.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,40.0,0.0,1.0,2.0,0.0,15.0,3.0,3.13,22.0,8.0,0.0,0.0,-1.0,-15.0,-1.0,-1.8369701987210287e-16,5.376344086021505,0.0,8.0,0.0,0.0,0.0,-0.9823516608469236,0.0,0.0,38.49399356753938
32.0,13.0,20.0,1008.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,29.0,16.0,13.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,49.0,0.2588190451025207,0.9659258262890684,2.0,0.0,7.0,13.0,0.89,16.0,11.0,1.0,0.0,-3.0,6.0,-1.0,-1.8369701987210287e-16,1.5283842794759823,1.0,4.0,0.0,0.0,0.0,-0.9823516608469236,0.0,0.0,64.06828882011946
46.0,6.0,24.0,1008.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,33.0,29.0,16.0,13.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,61.0,0.4999999999999999,0.8660254037844387,2.0,0.0,18.0,4.0,0.89,15.0,12.0,2.0,0.0,7.0,25.0,-1.0,-1.8369701987210287e-16,2.3346303501945527,0.0,-7.0,0.0,0.0,0.0,-0.9823516608469236,0.0,0.0,31.367377280092647
62.0,6.0,25.0,1008.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,34.0,33.0,29.0,16.0,13.0,11.0,7.0,8.0,23.0,31.0,29.0,33.0,28.0,27.0,31.0,45.0,43.0,38.0,36.0,69.0,77.0,59.0,74.0,66.0,0.7071067811865476,0.7071067811865476,2.0,0.0,19.0,1.0,0.89,14.0,12.0,3.0,0.0,11.0,27.0,-1.0,-1.8369701987210287e-16,1.619778346121057,0.0,0.0,0.0,0.0,0.0,-0.9823516608469236,0.0,0.0,29.545250045925382
