pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
14.0,-22.0,-1.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,57.0,0.0,1.0,5.0,1.0,21.0,10.0,4.92,-4.0,-24.0,0.0,1.0,-31.0,22.0,0.8660254037844386,0.5000000000000001,7.526881720430107,1.0,3.0,0.0,1.0,0.0,0.5663619330814524
16.0,-21.0,-3.0,1023.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,69.0,0.2588190451025207,0.9659258262890684,5.0,1.0,18.0,18.0,10.73,-4.0,-25.0,1.0,1.0,28.0,48.0,0.8660254037844386,0.5000000000000001,9.523809523809524,1.0,1.0,0.0,0.0,0.0,0.5663619330814524
9.0,-21.0,-6.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,75.0,0.4999999999999999,0.8660254037844387,5.0,1.0,15.0,29.0,15.65,-5.0,-24.0,2.0,1.0,38.0,79.0,0.8660254037844386,0.5000000000000001,7.936507936507936,1.0,0.0,0.0,0.0,0.0,0.5663619330814524
9.0,-21.0,-6.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,82.0,0.7071067811865476,0.7071067811865476,5.0,1.0,15.0,18.0,21.46,-6.0,-25.0,3.0,1.0,-9.0,71.0,0.8660254037844386,0.5000000000000001,5.395683453237409,1.0,0.0,0.0,0.0,0.0,0.5663619330814524
8.0,-22.0,-4.0,1026.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,92.0,0.8660254037844386,0.5000000000000001,5.0,1.0,18.0,-33.0,3.13,-7.0,-25.0,4.0,1.0,7.0,48.0,0.8660254037844386,0.5000000000000001,6.451612903225806,1.0,-1.0,0.0,0.0,0.0,0.5663619330814524
9.0,-24.0,-4.0,1026.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,64.0,0.9659258262890684,0.2588190451025207,5.0,1.0,20.0,-64.0,6.26,-8.0,-23.0,5.0,1.0,-1.0,-22.0,0.8660254037844386,0.5000000000000001,3.3783783783783785,0.0,-2.0,0.0,1.0,0.0,0.5663619330814524
9.0,-25.0,-4.0,1027.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,61.0,1.0,6.123233995736766e-17,5.0,1.0,21.0,-36.0,3.13,-10.0,-23.0,6.0,1.0,2.0,-68.0,0.8660254037844386,0.5000000000000001,1.7902813299232736,1.0,-1.0,0.0,1.0,0.0,0.5663619330814524
9.0,-24.0,-5.0,1027.0,15.65,0.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,40.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,19.0,2.0,5.81,-8.0,-23.0,7.0,1.0,-1.0,-84.0,0.8660254037844386,0.5000000000000001,1.1411411411411412,0.0,1.0,0.0,1.0,0.0,0.5663619330814524
17.0,-25.0,-6.0,1027.0,21.46,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,60.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,19.0,-7.0,11.62,-7.0,-23.0,8.0,1.0,0.0,-120.0,0.8660254037844386,0.5000000000000001,0.8459483526268923,0.0,-1.0,0.0,1.0,0.0,0.5663619330814524
21.0,-25.0,-7.0,1028.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,68.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,18.0,0.0,16.54,-7.0,-23.0,9.0,1.0,8.0,-138.0,0.8660254037844386,0.5000000000000001,4.358353510895884,1.0,0.0,0.0,1.0,0.0,0.5663619330814524
19.0,-23.0,-8.0,1028.0,6.26,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,68.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,15.0,-1.0,20.56,-5.0,-22.0,10.0,1.0,-4.0,-106.0,0.8660254037844386,0.5000000000000001,2.066115702479339,0.0,2.0,0.0,0.0,0.0,0.5663619330814524
19.0,-23.0,-10.0,1028.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,63.0,0.258819045102521,-0.9659258262890682,5.0,1.0,13.0,1.0,24.58,-4.0,-22.0,11.0,1.0,-6.0,-41.0,0.8660254037844386,0.5000000000000001,3.1476997578692494,0.0,0.0,0.0,0.0,0.0,0.5663619330814524
20.0,-23.0,-8.0,1028.0,5.81,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,63.0,1.2246467991473532e-16,-1.0,5.0,1.0,15.0,0.0,26.37,0.0,-22.0,12.0,1.0,2.0,-5.0,0.8660254037844386,0.5000000000000001,2.202643171806168,0.0,0.0,0.0,1.0,0.0,0.5663619330814524
22.0,-23.0,-7.0,1028.0,11.62,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,60.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,16.0,0.0,1.79,1.0,-24.0,13.0,1.0,1.0,-7.0,0.8660254037844386,0.5000000000000001,1.2678288431061808,0.0,0.0,0.0,0.0,0.0,0.5663619330814524
29.0,-23.0,-7.0,1029.0,16.54,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,52.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,16.0,8.0,2.68,1.0,-25.0,14.0,1.0,1.0,8.0,0.8660254037844386,0.5000000000000001,0.9122006841505133,1.0,0.0,0.0,0.0,0.0,0.5663619330814524
40.0,-22.0,-5.0,1029.0,20.56,0.0,0.0,1.0,0.0,0.0,0.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,49.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,17.0,4.0,4.47,1.0,-24.0,15.0,1.0,5.0,12.0,0.8660254037844386,0.5000000000000001,0.7884972170686457,0.0,1.0,0.0,0.0,0.0,0.5663619330814524
69.0,-22.0,-4.0,1029.0,24.58,0.0,0.0,1.0,0.0,0.0,0.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,59.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,18.0,-2.0,1.79,2.0,-24.0,16.0,1.0,4.0,11.0,0.8660254037844386,0.5000000000000001,0.7036747458952307,0.0,0.0,0.0,0.0,0.0,0.5663619330814524
70.0,-22.0,0.0,1028.0,26.37,0.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,60.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,22.0,0.0,6.71,1.0,-24.0,17.0,1.0,18.0,10.0,0.8660254037844386,0.5000000000000001,0.803799780781878,-1.0,0.0,0.0,0.0,0.0,0.5663619330814524
62.0,-24.0,1.0,1027.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,52.0,-1.0,-1.8369701987210287e-16,5.0,1.0,25.0,1.0,10.73,0.0,-21.0,18.0,1.0,-28.0,11.0,0.8660254037844386,0.5000000000000001,8.960573476702509,-1.0,-2.0,0.0,0.0,0.0,0.5663619330814524
60.0,-25.0,1.0,1026.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,50.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,26.0,2.0,13.86,-1.0,-21.0,19.0,1.0,-9.0,13.0,0.8660254037844386,0.5000000000000001,7.065217391304348,-1.0,-1.0,0.0,0.0,0.0,0.5663619330814524
61.0,-24.0,1.0,1025.0,4.47,0.0,0.0,0.0,0.0,0.0,1.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,76.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,25.0,7.0,15.65,-2.0,-21.0,20.0,1.0,6.0,12.0,0.8660254037844386,0.5000000000000001,4.570383912248629,-1.0,1.0,0.0,0.0,0.0,0.5663619330814524
72.0,-24.0,2.0,1024.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,66.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,26.0,11.0,0.89,-3.0,-20.0,21.0,1.0,3.0,19.0,0.8660254037844386,0.5000000000000001,9.31899641577061,-1.0,0.0,0.0,0.0,0.0,0.5663619330814524
82.0,-24.0,1.0,1024.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,72.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,25.0,29.0,1.78,-5.0,-19.0,22.0,1.0,10.0,50.0,0.8660254037844386,0.5000000000000001,3.2425421530479897,0.0,0.0,0.0,0.0,0.0,0.5663619330814524
100.0,-21.0,0.0,1023.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,82.0,-0.2588190451025215,0.965925826289068,5.0,1.0,21.0,1.0,0.89,-5.0,-19.0,23.0,1.0,-1.0,51.0,0.8660254037844386,0.5000000000000001,1.7902813299232736,-1.0,3.0,0.0,0.0,0.0,0.5663619330814524
118.0,-21.0,-1.0,1023.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,100.0,0.0,1.0,6.0,1.0,20.0,-8.0,2.68,-5.0,-19.0,0.0,1.0,8.0,42.0,0.8660254037844386,0.5000000000000001,1.3458950201884254,0.0,0.0,0.0,0.0,0.0,0.580454927809098
126.0,-21.0,-2.0,1024.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,129.0,0.2588190451025207,0.9659258262890684,6.0,1.0,19.0,-2.0,4.47,-5.0,-19.0,1.0,1.0,0.0,38.0,0.8660254037844386,0.5000000000000001,1.1411411411411412,1.0,0.0,0.0,0.0,0.0,0.580454927809098
140.0,-20.0,-3.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,147.0,0.4999999999999999,0.8660254037844387,6.0,1.0,17.0,1.0,0.89,-5.0,-14.0,2.0,1.0,-10.0,32.0,0.8660254037844386,0.5000000000000001,8.994708994708994,-1.0,1.0,0.0,0.0,0.0,0.580454927809098
132.0,-19.0,-5.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,114.0,0.7071067811865476,0.7071067811865476,6.0,1.0,14.0,11.0,1.79,-5.0,-15.0,3.0,1.0,6.0,32.0,0.8660254037844386,0.5000000000000001,5.035971223021583,0.0,1.0,0.0,0.0,0.0,0.580454927809098
119.0,-19.0,-5.0,1023.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,50.0,0.8660254037844386,0.5000000000000001,6.0,1.0,14.0,10.0,2.68,-5.0,-14.0,4.0,1.0,-22.0,13.0,0.8660254037844386,0.5000000000000001,7.4074074074074066,0.0,0.0,0.0,0.0,0.0,0.580454927809098
100.0,-19.0,-5.0,1023.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,14.0,0.9659258262890684,0.2588190451025207,6.0,1.0,14.0,18.0,0.45,-4.0,-13.0,5.0,1.0,-5.0,30.0,0.8660254037844386,0.5000000000000001,3.804347826086957,0.0,0.0,0.0,0.0,0.0,0.580454927809098
92.0,-19.0,-5.0,1023.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,16.0,1.0,6.123233995736766e-17,6.0,1.0,14.0,18.0,0.89,-4.0,-14.0,6.0,1.0,-6.0,56.0,0.8660254037844386,0.5000000000000001,2.5594149908592323,0.0,0.0,0.0,0.0,0.0,0.580454927809098
90.0,-14.0,-5.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,9.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,9.0,8.0,0.89,-5.0,-14.0,7.0,1.0,11.0,66.0,0.8660254037844386,0.5000000000000001,4.761904761904762,-1.0,5.0,0.0,0.0,0.0,0.580454927809098
109.0,-15.0,-5.0,1022.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,9.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,10.0,14.0,1.79,-5.0,-14.0,8.0,1.0,6.0,79.0,0.8660254037844386,0.5000000000000001,3.584229390681004,0.0,-1.0,0.0,0.0,0.0,0.580454927809098
103.0,-14.0,-5.0,1021.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,8.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,9.0,-8.0,1.79,-4.0,-15.0,9.0,1.0,21.0,60.0,0.8660254037844386,0.5000000000000001,2.4456521739130435,-1.0,1.0,0.0,0.0,0.0,0.580454927809098
81.0,-13.0,-4.0,1020.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,9.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,9.0,-13.0,1.79,-4.0,-15.0,10.0,1.0,-25.0,37.0,0.8660254037844386,0.5000000000000001,6.206896551724138,-1.0,1.0,0.0,0.0,0.0,0.580454927809098
82.0,-14.0,-4.0,1019.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,9.0,0.258819045102521,-0.9659258262890682,6.0,1.0,10.0,-19.0,3.58,0.0,-13.0,11.0,1.0,-16.0,0.0,0.8660254037844386,0.5000000000000001,5.29100529100529,-1.0,-1.0,0.0,0.0,0.0,0.580454927809098
100.0,-14.0,-5.0,1019.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,9.0,1.2246467991473532e-16,-1.0,6.0,1.0,9.0,-8.0,0.89,1.0,-12.0,12.0,1.0,23.0,-26.0,0.8660254037844386,0.5000000000000001,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.580454927809098
103.0,-14.0,-5.0,1019.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,17.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,9.0,-2.0,1.78,1.0,-12.0,13.0,1.0,17.0,-36.0,0.8660254037844386,0.5000000000000001,3.225806451612903,0.0,0.0,0.0,0.0,0.0,0.580454927809098
116.0,-15.0,-4.0,1020.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,21.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,11.0,19.0,1.79,2.0,-14.0,14.0,1.0,-15.0,-31.0,0.8660254037844386,0.5000000000000001,3.942652329749104,1.0,-1.0,0.0,1.0,0.0,0.580454927809098
108.0,-15.0,-4.0,1020.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,19.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,11.0,-6.0,1.79,3.0,-14.0,15.0,1.0,10.0,-29.0,0.8660254037844386,0.5000000000000001,3.942652329749104,0.0,0.0,0.0,0.0,0.0,0.580454927809098
113.0,-13.0,0.0,1020.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,19.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,13.0,-22.0,1.79,4.0,-14.0,16.0,1.0,-21.0,-38.0,0.8660254037844386,0.5000000000000001,2.838427947598253,0.0,2.0,0.0,1.0,0.0,0.580454927809098
127.0,-12.0,1.0,1020.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,20.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,13.0,1.0,4.92,4.0,-14.0,17.0,1.0,13.0,-18.0,0.8660254037844386,0.5000000000000001,6.878306878306878,0.0,1.0,0.0,1.0,0.0,0.580454927809098
132.0,-12.0,1.0,1019.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,22.0,-1.0,-1.8369701987210287e-16,6.0,1.0,13.0,18.0,8.94,3.0,-14.0,18.0,1.0,9.0,8.0,0.8660254037844386,0.5000000000000001,4.676258992805755,-1.0,0.0,0.0,0.0,0.0,0.580454927809098
128.0,-14.0,2.0,1018.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,29.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,16.0,3.0,12.96,1.0,-14.0,19.0,1.0,-9.0,13.0,0.8660254037844386,0.5000000000000001,5.734767025089606,-1.0,-2.0,0.0,0.0,0.0,0.580454927809098
132.0,-14.0,3.0,1017.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,40.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,17.0,13.0,13.85,-2.0,-12.0,20.0,1.0,-9.0,7.0,0.8660254037844386,0.5000000000000001,6.093189964157706,-1.0,0.0,0.0,1.0,0.0,0.580454927809098
201.0,-14.0,4.0,1016.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,69.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,18.0,-8.0,14.74,-4.0,-12.0,21.0,1.0,8.0,5.0,0.8660254037844386,0.5000000000000001,6.451612903225806,-1.0,0.0,0.0,0.0,0.0,0.580454927809098
265.0,-14.0,4.0,1016.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,113.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,70.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,18.0,5.0,0.45,-3.0,-11.0,22.0,1.0,65.0,32.0,0.8660254037844386,0.5000000000000001,3.040540540540541,0.0,0.0,0.0,0.0,0.0,0.580454927809098
252.0,-14.0,3.0,1017.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,127.0,113.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,62.0,-0.2588190451025215,0.965925826289068,6.0,1.0,17.0,14.0,0.89,-5.0,-12.0,23.0,1.0,-5.0,45.0,0.8660254037844386,0.5000000000000001,1.710261569416499,1.0,0.0,0.0,0.0,0.0,0.580454927809098
254.0,-14.0,1.0,1017.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,132.0,127.0,113.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,60.0,0.0,1.0,0.0,0.0,15.0,5.0,0.89,-4.0,-11.0,0.0,1.0,-77.0,32.0,0.8660254037844386,0.5000000000000001,1.0744985673352434,0.0,0.0,0.0,0.0,0.0,0.5943761565849831
262.0,-12.0,-2.0,1018.0,13.85,0.0,0.0,0.0,0.0,1.0,0.0,128.0,132.0,127.0,113.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,61.0,0.2588190451025207,0.9659258262890684,0.0,0.0,10.0,-4.0,0.89,-4.0,-11.0,1.0,1.0,15.0,25.0,0.8660254037844386,0.5000000000000001,0.6734006734006734,1.0,2.0,0.0,0.0,0.0,0.5943761565849831
251.0,-12.0,-4.0,1018.0,14.74,0.0,0.0,0.0,0.0,1.0,0.0,132.0,128.0,132.0,127.0,113.0,108.0,116.0,103.0,100.0,82.0,81.0,103.0,109.0,90.0,92.0,100.0,119.0,132.0,140.0,126.0,118.0,100.0,82.0,72.0,0.4999999999999999,0.8660254037844387,0.0,0.0,8.0,4.0,2.68,-4.0,-10.0,2.0,1.0,6.0,16.0,0.8660254037844386,0.5000000000000001,0.5082592121982211,0.0,0.0,0.0,0.0,0.0,0.5943761565849831
