pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
245.0,12.0,13.0,1023.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,0.4999999999999999,0.8660254037844387,1.0,0.0,1.0,7.0,1.79,13.0,12.0,2.0,1.0,-15.0,47.0,-0.5000000000000004,0.8660254037844384,0.2724795640326976
246.0,12.0,13.0,1023.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,-4.0,4.92,14.0,13.0,3.0,1.0,5.0,46.0,-0.5000000000000004,0.8660254037844384,0.24271844660194175
254.0,12.0,13.0,1023.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,0.0,0.89,13.0,12.0,4.0,1.0,9.0,40.0,-0.5000000000000004,0.8660254037844384,0.2188183807439825
259.0,12.0,13.0,1023.0,4.02,0.0,0.0,0.0,0.0,0.0,1.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,0.9659258262890684,0.2588190451025207,1.0,0.0,1.0,16.0,0.89,13.0,12.0,5.0,1.0,7.0,50.0,-0.5000000000000004,0.8660254037844384,0.19920318725099603
252.0,12.0,13.0,1023.0,4.91,0.0,0.0,0.0,0.0,0.0,1.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,1.0,6.123233995736766e-17,1.0,0.0,1.0,2.0,0.89,12.0,12.0,6.0,1.0,-3.0,39.0,-0.5000000000000004,0.8660254037844384,0.1692047377326565
256.0,12.0,13.0,1023.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,1.0,-13.0,0.89,12.0,11.0,7.0,1.0,-12.0,8.0,-0.5000000000000004,0.8660254037844384,0.35842293906810035
283.0,13.0,14.0,1022.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-8.0,1.78,12.0,11.0,8.0,1.0,11.0,-7.0,-0.5000000000000004,0.8660254037844384,0.16891891891891891
284.0,12.0,13.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,1.0,1.0,2.67,13.0,12.0,9.0,1.0,23.0,-2.0,-0.5000000000000004,0.8660254037844384,0.5291005291005291
297.0,12.0,13.0,1022.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,1.0,8.0,1.79,13.0,12.0,10.0,1.0,-26.0,6.0,-0.5000000000000004,0.8660254037844384,0.5291005291005291
27.0,12.0,12.0,1022.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,0.0,5.0,3.58,14.0,12.0,13.0,1.0,-7.0,-5.0,-0.5000000000000004,0.8660254037844384,0.0
32.0,11.0,12.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,-7.0,3.13,16.0,-1.0,14.0,1.0,13.0,-14.0,-0.5000000000000004,0.8660254037844384,0.5291005291005291
35.0,11.0,12.0,1022.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,1.0,4.0,0.89,15.0,0.0,15.0,1.0,-2.0,3.0,-0.5000000000000004,0.8660254037844384,0.3597122302158273
33.0,12.0,13.0,1023.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,1.0,27.0,1.78,14.0,2.0,16.0,1.0,-2.0,38.0,-0.5000000000000004,0.8660254037844384,0.2724795640326976
55.0,12.0,13.0,1023.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,1.0,1.0,1.79,14.0,2.0,17.0,1.0,-5.0,38.0,-0.5000000000000004,0.8660254037844384,0.35842293906810035
66.0,12.0,14.0,1023.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,-1.0,-1.8369701987210287e-16,2.0,0.0,2.0,13.0,3.58,13.0,3.0,18.0,1.0,24.0,43.0,-0.5000000000000004,0.8660254037844384,0.4366812227074236
63.0,-1.0,16.0,1028.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,17.0,-270.0,5.37,12.0,5.0,19.0,1.0,-11.0,-232.0,-0.5000000000000004,0.8660254037844384,4.116222760290557
70.0,0.0,15.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,15.0,5.0,0.89,12.0,5.0,20.0,1.0,-14.0,-220.0,-0.5000000000000004,0.8660254037844384,7.936507936507936
86.0,2.0,14.0,1027.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,12.0,3.0,1.34,12.0,6.0,21.0,1.0,10.0,-221.0,-0.5000000000000004,0.8660254037844384,4.316546762589928
67.0,2.0,14.0,1027.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,12.0,-2.0,0.89,11.0,7.0,22.0,1.0,9.0,-250.0,-0.5000000000000004,0.8660254037844384,4.301075268817204
42.0,3.0,13.0,1027.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,-0.2588190451025215,0.965925826289068,2.0,0.0,10.0,22.0,2.68,12.0,6.0,23.0,1.0,-35.0,-229.0,-0.5000000000000004,0.8660254037844384,2.1834061135371177
27.0,5.0,12.0,1028.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,0.0,1.0,3.0,0.0,7.0,11.0,4.47,12.0,6.0,0.0,1.0,-6.0,-231.0,-0.5000000000000004,0.8660254037844384,1.0989010989010988
24.0,5.0,12.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,0.2588190451025207,0.9659258262890684,3.0,0.0,7.0,-3.0,5.36,11.0,7.0,1.0,1.0,10.0,36.0,-0.5000000000000004,0.8660254037844384,3.7037037037037033
27.0,6.0,12.0,1029.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,0.4999999999999999,0.8660254037844387,3.0,0.0,6.0,7.0,0.89,11.0,7.0,2.0,1.0,12.0,38.0,-0.5000000000000004,0.8660254037844384,2.5641025641025643
46.0,7.0,11.0,1028.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,16.0,1.78,11.0,7.0,3.0,1.0,6.0,51.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
34.0,6.0,12.0,1029.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,0.8660254037844386,0.5000000000000001,3.0,0.0,6.0,-19.0,0.89,11.0,7.0,4.0,1.0,16.0,34.0,-0.5000000000000004,0.8660254037844384,1.6304347826086956
59.0,6.0,12.0,1028.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,0.9659258262890684,0.2588190451025207,3.0,0.0,6.0,-25.0,0.89,10.0,6.0,5.0,1.0,-31.0,-13.0,-0.5000000000000004,0.8660254037844384,1.096892138939671
61.0,7.0,11.0,1028.0,5.36,0.0,0.0,0.0,0.0,1.0,0.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,1.0,6.123233995736766e-17,3.0,0.0,4.0,-15.0,0.89,9.0,7.0,6.0,1.0,37.0,-39.0,-0.5000000000000004,0.8660254037844384,0.6289308176100629
60.0,7.0,11.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,4.0,-3.0,0.45,10.0,7.0,7.0,1.0,-23.0,-39.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
72.0,7.0,11.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,3.0,1.34,10.0,7.0,8.0,1.0,-3.0,-43.0,-0.5000000000000004,0.8660254037844384,1.4388489208633093
79.0,7.0,11.0,1028.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,4.0,19.0,2.23,11.0,6.0,9.0,1.0,13.0,-40.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
64.0,6.0,10.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,-12.0,3.12,13.0,5.0,10.0,1.0,-5.0,-33.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
68.0,7.0,9.0,1027.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,254.0,0.258819045102521,-0.9659258262890682,3.0,0.0,2.0,25.0,4.01,13.0,2.0,11.0,1.0,-22.0,17.0,-0.5000000000000004,0.8660254037844384,1.0582010582010581
71.0,7.0,10.0,1027.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,259.0,1.2246467991473532e-16,-1.0,3.0,0.0,3.0,2.0,1.79,15.0,5.0,12.0,1.0,19.0,34.0,-0.5000000000000004,0.8660254037844384,2.0689655172413794
62.0,7.0,10.0,1027.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,252.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,3.0,-1.0,0.89,15.0,5.0,13.0,1.0,-1.0,36.0,-0.5000000000000004,0.8660254037844384,1.2820512820512822
54.0,6.0,11.0,1028.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,256.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,5.0,12.0,1.78,16.0,4.0,14.0,1.0,-12.0,45.0,-0.5000000000000004,0.8660254037844384,1.5479876160990713
54.0,5.0,13.0,1028.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,283.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,8.0,7.0,2.67,15.0,5.0,15.0,1.0,1.0,33.0,-0.5000000000000004,0.8660254037844384,1.941747572815534
79.0,2.0,13.0,1028.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,284.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,11.0,-15.0,1.79,15.0,5.0,16.0,1.0,8.0,30.0,-0.5000000000000004,0.8660254037844384,2.19560878243513
85.0,5.0,15.0,1027.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,297.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,4.0,0.89,15.0,5.0,17.0,1.0,25.0,9.0,-0.5000000000000004,0.8660254037844384,3.5842293906810037
80.0,5.0,15.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,-1.0,-1.8369701987210287e-16,3.0,0.0,10.0,3.0,1.78,13.0,7.0,18.0,1.0,-19.0,10.0,-0.5000000000000004,0.8660254037844384,5.29100529100529
81.0,4.0,16.0,1026.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,12.0,-9.0,0.89,12.0,7.0,19.0,1.0,-11.0,2.0,-0.5000000000000004,0.8660254037844384,4.316546762589928
100.0,5.0,15.0,1025.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,-8.0,0.89,12.0,8.0,20.0,1.0,6.0,-18.0,-0.5000000000000004,0.8660254037844384,2.7247956403269757
94.0,5.0,15.0,1025.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,10.0,0.0,0.89,12.0,8.0,21.0,1.0,18.0,-25.0,-0.5000000000000004,0.8660254037844384,3.5842293906810037
108.0,5.0,15.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,10.0,25.0,0.89,11.0,8.0,22.0,1.0,-25.0,15.0,-0.5000000000000004,0.8660254037844384,5.29100529100529
123.0,7.0,13.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,-0.2588190451025215,0.965925826289068,3.0,0.0,6.0,6.0,2.68,12.0,9.0,23.0,1.0,20.0,17.0,-0.5000000000000004,0.8660254037844384,2.158273381294964
102.0,7.0,12.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,0.0,1.0,4.0,0.0,5.0,-5.0,0.45,11.0,8.0,0.0,1.0,1.0,9.0,-0.5000000000000004,0.8660254037844384,2.645502645502645
89.0,8.0,12.0,1025.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,0.2588190451025207,0.9659258262890684,4.0,0.0,4.0,1.0,1.79,11.0,8.0,1.0,1.0,-36.0,19.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
78.0,8.0,12.0,1025.0,0.89,0.0,1.0,0.0,0.0,0.0,1.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,0.4999999999999999,0.8660254037844387,4.0,0.0,4.0,19.0,2.68,11.0,8.0,2.0,1.0,8.0,46.0,-0.5000000000000004,0.8660254037844384,2.1164021164021163
76.0,8.0,11.0,1025.0,0.89,0.0,2.0,0.0,1.0,0.0,0.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,0.7071067811865476,0.7071067811865476,4.0,0.0,3.0,-6.0,3.57,11.0,8.0,3.0,1.0,2.0,40.0,-0.5000000000000004,0.8660254037844384,1.5873015873015872
108.0,9.0,12.0,1025.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,14.0,4.46,11.0,9.0,4.0,1.0,9.0,29.0,-0.5000000000000004,0.8660254037844384,0.8152173913043478
107.0,8.0,11.0,1024.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,0.9659258262890684,0.2588190451025207,4.0,0.0,3.0,15.0,5.35,11.0,9.0,5.0,1.0,34.0,38.0,-0.5000000000000004,0.8660254037844384,2.0689655172413794
91.0,8.0,11.0,1024.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,1.0,6.123233995736766e-17,4.0,0.0,3.0,-21.0,0.45,11.0,9.0,6.0,1.0,-33.0,22.0,-0.5000000000000004,0.8660254037844384,1.075268817204301
90.0,8.0,11.0,1024.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,3.0,-13.0,1.79,11.0,9.0,7.0,1.0,-15.0,8.0,-0.5000000000000004,0.8660254037844384,0.8152173913043478
87.0,8.0,11.0,1023.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,3.0,-11.0,0.89,11.0,9.0,8.0,1.0,15.0,-22.0,-0.5000000000000004,0.8660254037844384,0.6564551422319475
90.0,9.0,11.0,1023.0,4.46,0.0,0.0,0.0,1.0,0.0,0.0,76.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,2.0,-2.0,1.78,12.0,10.0,9.0,1.0,-2.0,-18.0,-0.5000000000000004,0.8660254037844384,0.3663003663003663
85.0,9.0,11.0,1023.0,5.35,0.0,0.0,0.0,1.0,0.0,0.0,108.0,76.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,2.0,32.0,3.57,13.0,9.0,10.0,1.0,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.31496062992125984
87.0,9.0,11.0,1022.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,107.0,108.0,76.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,0.258819045102521,-0.9659258262890682,4.0,0.0,2.0,-1.0,1.79,14.0,9.0,11.0,1.0,-8.0,-16.0,-0.5000000000000004,0.8660254037844384,1.3793103448275863
96.0,9.0,11.0,1023.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,91.0,107.0,108.0,76.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,1.2246467991473532e-16,-1.0,4.0,0.0,2.0,-16.0,0.89,15.0,7.0,12.0,1.0,7.0,-11.0,-0.5000000000000004,0.8660254037844384,0.7168458781362007
102.0,9.0,11.0,1023.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,90.0,91.0,107.0,108.0,76.0,78.0,89.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,-1.0,1.79,16.0,6.0,13.0,1.0,7.0,1.0,-0.5000000000000004,0.8660254037844384,1.0582010582010581
