pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
97.0,12.0,22.0,1001.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,149.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,10.0,-12.0,16.09,18.0,14.0,22.0,0.0,-7.0,16.0,0.8660254037844387,-0.4999999999999998,1.3774104683195594
50.0,13.0,22.0,1001.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,159.0,-0.2588190451025215,0.965925826289068,6.0,1.0,9.0,35.0,19.22,17.0,13.0,23.0,0.0,-2.0,35.0,0.8660254037844387,-0.4999999999999998,0.8662175168431183
16.0,13.0,20.0,1001.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,185.0,0.0,1.0,0.0,0.0,7.0,6.0,22.35,17.0,13.0,0.0,0.0,-22.0,34.0,0.8660254037844387,-0.4999999999999998,0.5747126436781609
-17.0,13.0,18.0,1001.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,200.0,0.2588190451025207,0.9659258262890684,0.0,0.0,5.0,15.0,25.48,16.0,13.0,1.0,0.0,-16.0,49.0,0.8660254037844387,-0.4999999999999998,0.3825554705432287
-32.0,14.0,17.0,1002.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,192.0,0.4999999999999999,0.8660254037844387,0.0,0.0,3.0,19.0,29.5,16.0,13.0,2.0,0.0,10.0,73.0,0.8660254037844387,-0.4999999999999998,0.2148997134670487
-56.0,14.0,18.0,1003.0,16.09,0.0,0.0,0.0,0.0,1.0,0.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,161.0,0.7071067811865476,0.7071067811865476,0.0,0.0,4.0,12.0,0.89,16.0,12.0,3.0,0.0,22.0,75.0,0.8660254037844387,-0.4999999999999998,0.2340550029256875
-69.0,13.0,17.0,1003.0,19.22,0.0,0.0,0.0,0.0,1.0,0.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,147.0,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,10.0,1.79,16.0,13.0,4.0,0.0,-16.0,97.0,0.8660254037844387,-0.4999999999999998,0.1978239366963402
-55.0,13.0,17.0,1003.0,22.35,0.0,0.0,0.0,0.0,1.0,0.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,150.0,0.9659258262890684,0.2588190451025207,0.0,0.0,4.0,-12.0,4.92,16.0,12.0,5.0,0.0,9.0,50.0,0.8660254037844387,-0.4999999999999998,0.171306209850107
5.0,13.0,16.0,1004.0,25.48,0.0,0.0,0.0,0.0,1.0,0.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,157.0,1.0,6.123233995736766e-17,0.0,0.0,3.0,-28.0,6.71,16.0,12.0,6.0,0.0,5.0,16.0,0.8660254037844387,-0.4999999999999998,0.1132930513595166
36.0,13.0,16.0,1004.0,29.5,0.0,0.0,0.0,0.0,1.0,0.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,143.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,3.0,-18.0,8.5,16.0,12.0,7.0,0.0,30.0,-17.0,0.8660254037844387,-0.4999999999999998,0.0983606557377049
27.0,12.0,16.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,131.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,4.0,4.0,11.63,16.0,12.0,8.0,0.0,-19.0,-32.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163
57.0,13.0,16.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,116.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,3.0,-12.0,13.42,17.0,13.0,9.0,0.0,-18.0,-56.0,0.8660254037844387,-0.4999999999999998,1.075268817204301
70.0,12.0,16.0,1003.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,115.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,4.0,-3.0,0.89,17.0,13.0,10.0,0.0,23.0,-69.0,0.8660254037844387,-0.4999999999999998,0.6756756756756757
76.0,12.0,16.0,1003.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,116.0,0.258819045102521,-0.9659258262890682,0.0,0.0,4.0,2.0,1.79,18.0,13.0,11.0,0.0,-8.0,-55.0,0.8660254037844387,-0.4999999999999998,0.5188067444876784
59.0,12.0,16.0,1003.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,113.0,1.2246467991473532e-16,-1.0,0.0,0.0,4.0,32.0,4.92,19.0,14.0,12.0,0.0,-2.0,5.0,0.8660254037844387,-0.4999999999999998,0.4210526315789473
44.0,12.0,16.0,1004.0,11.63,0.0,0.0,0.0,0.0,1.0,0.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,115.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,4.0,13.0,8.05,20.0,14.0,13.0,0.0,7.0,36.0,0.8660254037844387,-0.4999999999999998,0.3167062549485352
48.0,13.0,17.0,1004.0,13.42,0.0,0.0,0.0,0.0,1.0,0.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,132.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.0,-5.0,9.84,21.0,15.0,14.0,0.0,-17.0,27.0,0.8660254037844387,-0.4999999999999998,0.2773925104022191
20.0,13.0,17.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,144.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,4.0,18.0,0.89,23.0,15.0,15.0,0.0,1.0,57.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163
14.0,13.0,18.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,160.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,5.0,10.0,1.79,24.0,16.0,16.0,0.0,-9.0,70.0,0.8660254037844387,-0.4999999999999998,1.7921146953405018
11.0,14.0,19.0,1004.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,167.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,8.0,3.58,24.0,16.0,17.0,0.0,14.0,76.0,0.8660254037844387,-0.4999999999999998,0.8445945945945946
-1.0,14.0,20.0,1003.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,167.0,-1.0,-1.8369701987210287e-16,0.0,0.0,6.0,15.0,0.89,24.0,16.0,18.0,0.0,1.0,59.0,0.8660254037844387,-0.4999999999999998,0.6629834254143646
9.0,15.0,21.0,1003.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,162.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,6.0,-2.0,4.02,22.0,15.0,19.0,0.0,-2.0,44.0,0.8660254037844387,-0.4999999999999998,0.5535055350553506
25.0,15.0,23.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,172.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.0,-1.0,7.15,21.0,15.0,20.0,0.0,5.0,48.0,0.8660254037844387,-0.4999999999999998,4.232804232804233
30.0,16.0,24.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,160.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,8.0,-10.0,0.89,19.0,15.0,21.0,0.0,7.0,20.0,0.8660254037844387,-0.4999999999999998,2.867383512544803
35.0,16.0,24.0,1001.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,195.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,4.0,3.13,20.0,14.0,22.0,0.0,-20.0,14.0,0.8660254037844387,-0.4999999999999998,1.7467248908296944
-9.0,16.0,24.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,201.0,-0.2588190451025215,0.965925826289068,0.0,0.0,8.0,5.0,1.79,18.0,15.0,23.0,0.0,14.0,11.0,0.8660254037844387,-0.4999999999999998,4.232804232804233
-123.0,15.0,22.0,1001.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,216.0,0.0,1.0,1.0,0.0,7.0,3.0,5.81,20.0,15.0,0.0,0.0,-48.0,-1.0,0.8660254037844387,-0.4999999999999998,1.3944223107569722
-105.0,15.0,21.0,1001.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,235.0,0.2588190451025207,0.9659258262890684,1.0,0.0,6.0,8.0,8.94,19.0,14.0,1.0,0.0,-72.0,9.0,0.8660254037844387,-0.4999999999999998,0.7361963190184049
-95.0,15.0,19.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,247.0,0.4999999999999999,0.8660254037844387,1.0,0.0,4.0,15.0,10.73,18.0,14.0,2.0,0.0,137.0,25.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163
-91.0,14.0,20.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,257.0,0.7071067811865476,0.7071067811865476,1.0,0.0,6.0,-5.0,0.89,17.0,14.0,3.0,0.0,-1.0,30.0,0.8660254037844387,-0.4999999999999998,1.452784503631961
-112.0,15.0,18.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,245.0,0.8660254037844386,0.5000000000000001,1.0,0.0,3.0,9.0,1.79,16.0,14.0,4.0,0.0,-26.0,35.0,0.8660254037844387,-0.4999999999999998,1.075268817204301
-94.0,15.0,20.0,1003.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,217.0,0.9659258262890684,0.2588190451025207,1.0,0.0,5.0,-39.0,3.58,16.0,14.0,5.0,0.0,-11.0,-9.0,0.8660254037844387,-0.4999999999999998,0.7342143906020558
16.0,14.0,19.0,1004.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,199.0,1.0,6.123233995736766e-17,1.0,0.0,5.0,-111.0,1.79,16.0,13.0,6.0,0.0,-9.0,-123.0,0.8660254037844387,-0.4999999999999998,0.5030181086519115
-4.0,14.0,18.0,1003.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,203.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,4.0,26.0,3.58,16.0,14.0,7.0,0.0,20.0,-105.0,0.8660254037844387,-0.4999999999999998,0.3410059676044331
-21.0,14.0,17.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,191.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,3.0,25.0,0.89,17.0,13.0,8.0,0.0,7.0,-95.0,0.8660254037844387,-0.4999999999999998,1.5873015873015872
-75.0,14.0,16.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,188.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,2.0,-1.0,3.13,17.0,14.0,9.0,0.0,2.0,-91.0,0.8660254037844387,-0.4999999999999998,0.7168458781362007
-135.0,14.0,16.0,1002.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,190.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,2.0,-12.0,4.92,16.0,15.0,10.0,0.0,-63.0,-112.0,0.8660254037844387,-0.4999999999999998,0.4366812227074236
-134.0,13.0,16.0,1003.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,222.0,0.258819045102521,-0.9659258262890682,1.0,0.0,3.0,-21.0,5.81,16.0,16.0,11.0,0.0,-17.0,-94.0,0.8660254037844387,-0.4999999999999998,1.075268817204301
-139.0,14.0,16.0,1004.0,3.58,0.0,1.0,0.0,1.0,0.0,0.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,235.0,1.2246467991473532e-16,-1.0,1.0,0.0,2.0,-1.0,9.83,17.0,16.0,12.0,0.0,52.0,16.0,0.8660254037844387,-0.4999999999999998,0.4366812227074236
-135.0,13.0,17.0,1004.0,0.89,0.0,2.0,0.0,0.0,0.0,1.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,230.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,4.0,6.0,18.77,16.0,15.0,13.0,0.0,14.0,-4.0,0.8660254037844387,-0.4999999999999998,2.1164021164021163
-139.0,14.0,17.0,1004.0,3.13,0.0,3.0,0.0,1.0,0.0,0.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,248.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,3.0,8.0,23.69,15.0,15.0,14.0,0.0,16.0,-21.0,0.8660254037844387,-0.4999999999999998,0.7263922518159807
-95.0,15.0,16.0,1006.0,4.92,0.0,4.0,0.0,0.0,1.0,0.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,258.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,1.0,-55.0,27.71,16.0,15.0,15.0,0.0,-6.0,-75.0,0.8660254037844387,-0.4999999999999998,0.1689189189189189
-22.0,16.0,16.0,1005.0,5.81,0.0,5.0,0.0,1.0,0.0,0.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,266.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,0.0,-72.0,33.52,15.0,14.0,16.0,0.0,-15.0,-135.0,0.8660254037844387,-0.4999999999999998,0.0
-5.0,16.0,17.0,1006.0,9.83,0.0,6.0,0.0,1.0,0.0,0.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,281.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,1.0,-20.0,39.33,14.0,13.0,17.0,0.0,12.0,-134.0,0.8660254037844387,-0.4999999999999998,0.0923361034164358
11.0,15.0,16.0,1006.0,18.77,0.0,7.0,0.0,1.0,0.0,0.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,279.0,-1.0,-1.8369701987210287e-16,1.0,0.0,1.0,-6.0,44.25,14.0,13.0,18.0,0.0,-4.0,-139.0,0.8660254037844387,-0.4999999999999998,0.0505816894284269
-3.0,15.0,15.0,1006.0,23.69,0.0,8.0,0.0,1.0,0.0,0.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,278.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,0.0,10.0,50.06,14.0,13.0,19.0,0.0,13.0,-135.0,0.8660254037844387,-0.4999999999999998,0.0
-5.0,15.0,16.0,1007.0,27.71,0.0,9.0,0.0,1.0,0.0,0.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,268.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,4.0,54.98,14.0,13.0,20.0,0.0,-14.0,-139.0,0.8660254037844387,-0.4999999999999998,0.0348310693138279
9.0,14.0,15.0,1006.0,33.52,0.0,10.0,0.0,1.0,0.0,0.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,272.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,1.0,-11.0,58.11,14.0,13.0,21.0,0.0,6.0,-95.0,0.8660254037844387,-0.4999999999999998,0.0289687137891077
-9.0,13.0,14.0,1006.0,39.33,0.0,11.0,0.0,1.0,0.0,0.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,277.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,1.0,1.0,61.24,14.0,12.0,22.0,0.0,1.0,-22.0,0.8660254037844387,-0.4999999999999998,0.0247954376394743
-21.0,13.0,14.0,1006.0,44.25,0.0,12.0,0.0,1.0,0.0,0.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,280.0,-0.2588190451025215,0.965925826289068,1.0,0.0,1.0,-3.0,66.16,14.0,12.0,23.0,0.0,-20.0,-5.0,0.8660254037844387,-0.4999999999999998,0.0220994475138121
-32.0,13.0,14.0,1006.0,50.06,0.0,13.0,0.0,1.0,0.0,0.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,288.0,0.0,1.0,2.0,0.0,1.0,10.0,70.18,13.0,10.0,0.0,0.0,2.0,11.0,0.8660254037844387,-0.4999999999999998,0.0195848021934978
-30.0,13.0,14.0,1007.0,54.98,0.0,0.0,0.0,1.0,0.0,0.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,303.0,0.2588190451025207,0.9659258262890684,2.0,0.0,1.0,-4.0,74.2,13.0,8.0,1.0,0.0,14.0,-3.0,0.8660254037844387,-0.4999999999999998,0.0178635226866738
-34.0,13.0,14.0,1008.0,58.11,0.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,298.0,0.4999999999999999,0.8660254037844387,2.0,0.0,1.0,2.0,77.33,11.0,6.0,2.0,0.0,-1.0,-5.0,0.8660254037844387,-0.4999999999999998,0.0169176112332938
-37.0,12.0,14.0,1009.0,61.24,0.0,0.0,0.0,1.0,0.0,0.0,46.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,307.0,0.7071067811865476,0.7071067811865476,2.0,0.0,2.0,3.0,81.35,12.0,2.0,3.0,0.0,0.0,9.0,0.8660254037844387,-0.4999999999999998,0.0321336760925449
-17.0,12.0,14.0,1008.0,66.16,0.0,0.0,0.0,1.0,0.0,0.0,29.0,46.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,268.0,0.8660254037844386,0.5000000000000001,2.0,0.0,2.0,-17.0,87.16,11.0,1.0,4.0,0.0,2.0,-9.0,0.8660254037844387,-0.4999999999999998,0.0297796307325789
-3.0,10.0,13.0,1008.0,70.18,0.0,0.0,0.0,1.0,0.0,0.0,14.0,29.0,46.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,157.0,0.9659258262890684,0.2588190451025207,2.0,0.0,3.0,-15.0,91.18,9.0,0.0,5.0,0.0,3.0,-21.0,0.8660254037844387,-0.4999999999999998,0.0421466704130373
-2.0,8.0,13.0,1007.0,74.2,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,29.0,46.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,183.0,1.0,6.123233995736766e-17,2.0,0.0,5.0,-1.0,95.2,8.0,-1.0,6.0,0.0,-4.0,-32.0,0.8660254037844387,-0.4999999999999998,0.0664893617021276
0.0,6.0,11.0,1007.0,77.33,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,14.0,29.0,46.0,43.0,41.0,45.0,35.0,38.0,37.0,48.0,44.0,34.0,40.0,60.0,132.0,187.0,179.0,173.0,174.0,195.0,207.0,208.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,-2.0,98.33,8.0,-1.0,7.0,0.0,1.0,-30.0,0.8660254037844387,-0.4999999999999998,0.0638325035107876
