pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
-67.0,8.0,9.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,96.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,1.0,22.0,5.36,8.0,7.0,7.0,0.0,-6.0,65.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.45399464344837
-58.0,8.0,9.0,1023.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,96.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,1.0,-9.0,7.15,8.0,7.0,8.0,0.0,-1.0,31.0,-0.8660254037844386,0.5000000000000001,0.4273504273504274,93.45399464344837
-51.0,7.0,7.0,1023.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,102.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,0.0,-4.0,10.28,10.0,8.0,9.0,0.0,4.0,28.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-12.0,7.0,8.0,1022.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,102.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,1.0,-50.0,12.07,12.0,9.0,10.0,0.0,3.0,-23.0,-0.8660254037844386,0.5000000000000001,0.3597122302158273,93.40340107921274
0.0,7.0,8.0,1023.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,93.0,0.258819045102521,-0.9659258262890682,2.0,0.0,1.0,3.0,13.86,15.0,9.0,11.0,0.0,-14.0,-26.0,-0.8660254037844386,0.5000000000000001,0.2188183807439825,93.40340107921274
33.0,7.0,8.0,1023.0,5.36,0.0,0.0,0.0,1.0,0.0,0.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,78.0,1.2246467991473532e-16,-1.0,2.0,0.0,1.0,-3.0,15.65,16.0,8.0,12.0,0.0,26.0,-41.0,-0.8660254037844386,0.5000000000000001,0.1572327044025157,93.40340107921274
61.0,7.0,8.0,1023.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,72.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,1.0,-4.0,3.13,17.0,11.0,13.0,0.0,15.0,-67.0,-0.8660254037844386,0.5000000000000001,0.1226993865030674,93.40340107921274
74.0,8.0,10.0,1023.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,60.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,2.0,0.0,6.26,18.0,12.0,14.0,0.0,-6.0,-58.0,-0.8660254037844386,0.5000000000000001,0.1773049645390071,87.38323744820416
88.0,9.0,12.0,1023.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,69.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,3.0,3.0,9.39,18.0,12.0,15.0,0.0,-11.0,-51.0,-0.8660254037844386,0.5000000000000001,0.2295332823259372,81.87984692510726
102.0,9.0,15.0,1023.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,75.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,6.0,-11.0,12.52,18.0,13.0,16.0,0.0,4.0,-12.0,-0.8660254037844386,0.5000000000000001,0.4037685060565276,67.35546988018301
106.0,8.0,16.0,1023.0,15.65,0.0,0.0,0.0,1.0,0.0,0.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,83.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,8.0,15.0,15.65,18.0,13.0,17.0,0.0,-14.0,0.0,-0.8660254037844386,0.5000000000000001,0.4804804804804805,59.039027369332686
120.0,11.0,17.0,1022.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,86.0,-1.0,-1.8369701987210287e-16,2.0,0.0,6.0,30.0,17.44,16.0,13.0,18.0,0.0,16.0,33.0,-0.8660254037844386,0.5000000000000001,1.452784503631961,67.76940390278297
97.0,12.0,18.0,1021.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,91.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,6.0,24.0,19.23,14.0,12.0,19.0,0.0,25.0,61.0,-0.8660254037844386,0.5000000000000001,0.8264462809917356,67.9737012152502
105.0,12.0,18.0,1020.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,86.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,6.0,13.0,0.89,13.0,12.0,20.0,0.0,-43.0,74.0,-0.8660254037844386,0.5000000000000001,0.5774783445620789,67.9737012152502
105.0,13.0,18.0,1020.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,82.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,5.0,17.0,1.34,13.0,12.0,21.0,0.0,20.0,88.0,-0.8660254037844386,0.5000000000000001,0.3698224852071006,72.58214163091449
125.0,13.0,18.0,1019.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,72.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,5.0,3.0,2.23,12.0,11.0,22.0,0.0,-4.0,102.0,-0.8660254037844386,0.5000000000000001,0.3003003003003003,72.58214163091449
85.0,13.0,16.0,1019.0,17.44,0.0,0.0,0.0,0.0,1.0,0.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,87.0,-0.2588190451025215,0.965925826289068,2.0,0.0,3.0,19.0,3.12,11.0,11.0,23.0,0.0,6.0,106.0,-0.8660254037844386,0.5000000000000001,0.1626898047722342,82.38595162827323
27.0,12.0,14.0,1020.0,19.23,0.0,0.0,0.0,0.0,1.0,0.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,98.0,0.0,1.0,3.0,0.0,2.0,44.0,1.79,12.0,11.0,0.0,0.0,-44.0,120.0,-0.8660254037844386,0.5000000000000001,0.0988630746416213,87.7493580835068
16.0,12.0,13.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,123.0,0.2588190451025207,0.9659258262890684,3.0,0.0,1.0,1.0,0.89,11.0,11.0,1.0,0.0,7.0,97.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.65072411461962
-20.0,12.0,13.0,1021.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,122.0,0.4999999999999999,0.8660254037844387,3.0,0.0,1.0,21.0,1.34,11.0,11.0,2.0,0.0,4.0,105.0,-0.8660254037844386,0.5000000000000001,0.4273504273504274,93.65072411461962
-49.0,11.0,12.0,1021.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,123.0,0.7071067811865476,0.7071067811865476,3.0,0.0,1.0,17.0,2.23,11.0,11.0,3.0,0.0,-5.0,105.0,-0.8660254037844386,0.5000000000000001,0.3095975232198142,93.60237175676417
-57.0,11.0,11.0,1022.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,129.0,0.8660254037844386,0.5000000000000001,3.0,0.0,0.0,23.0,0.89,12.0,11.0,4.0,0.0,3.0,125.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-25.0,11.0,12.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,141.0,0.9659258262890684,0.2588190451025207,3.0,0.0,1.0,-21.0,0.89,12.0,11.0,5.0,0.0,27.0,85.0,-0.8660254037844386,0.5000000000000001,0.3584229390681003,93.60237175676417
-17.0,11.0,11.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,163.0,1.0,6.123233995736766e-17,3.0,0.0,0.0,-14.0,0.89,13.0,12.0,6.0,0.0,-4.0,27.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-12.0,11.0,11.0,1021.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,154.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,0.0,-10.0,1.78,12.0,12.0,7.0,0.0,-17.0,16.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
14.0,11.0,11.0,1021.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,150.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,0.0,-15.0,1.79,13.0,12.0,8.0,0.0,1.0,-20.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
35.0,11.0,12.0,1020.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,100.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,1.0,-12.0,2.68,12.0,12.0,9.0,0.0,16.0,-49.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.60237175676417
38.0,11.0,12.0,1020.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,103.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,1.0,15.0,0.89,13.0,12.0,10.0,0.0,-2.0,-57.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.60237175676417
70.0,12.0,13.0,1020.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,100.0,0.258819045102521,-0.9659258262890682,3.0,0.0,1.0,11.0,1.79,14.0,12.0,11.0,0.0,9.0,-25.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.65072411461962
69.0,12.0,12.0,1021.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,96.0,1.2246467991473532e-16,-1.0,3.0,0.0,0.0,-6.0,3.58,14.0,12.0,12.0,0.0,25.0,-17.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
46.0,12.0,13.0,1020.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,96.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,1.0,-5.0,5.37,15.0,12.0,13.0,0.0,-50.0,-12.0,-0.8660254037844386,0.5000000000000001,0.3584229390681003,93.65072411461962
24.0,12.0,12.0,1021.0,2.68,0.0,1.0,0.0,0.0,1.0,0.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,99.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,0.0,11.0,7.16,16.0,12.0,14.0,0.0,-21.0,14.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
6.0,12.0,13.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,88.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,1.0,9.0,10.29,17.0,12.0,15.0,0.0,17.0,35.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.65072411461962
-3.0,12.0,14.0,1022.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,103.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,2.0,18.0,12.08,17.0,12.0,16.0,0.0,2.0,38.0,-0.8660254037844386,0.5000000000000001,0.7168458781362007,87.7493580835068
-37.0,12.0,14.0,1022.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,133.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,43.0,0.89,16.0,12.0,17.0,0.0,18.0,70.0,-0.8660254037844386,0.5000000000000001,0.4366812227074236,87.7493580835068
-32.0,12.0,15.0,1021.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,157.0,-1.0,-1.8369701987210287e-16,3.0,0.0,3.0,-7.0,1.78,15.0,12.0,18.0,0.0,0.0,69.0,-0.8660254037844386,0.5000000000000001,0.4709576138147566,82.26135295757305
-6.0,12.0,16.0,1020.0,7.16,0.0,0.0,0.0,0.0,1.0,0.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,170.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,4.0,-28.0,1.79,15.0,12.0,19.0,0.0,-11.0,46.0,-0.8660254037844386,0.5000000000000001,0.4901960784313725,77.15504026859814
6.0,12.0,17.0,1019.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,187.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,5.0,-11.0,0.89,13.0,12.0,20.0,0.0,0.0,24.0,-0.8660254037844386,0.5000000000000001,0.4428697962798937,72.40137469901838
16.0,12.0,17.0,1019.0,12.08,0.0,0.0,0.0,0.0,1.0,0.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,190.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,5.0,-9.0,0.89,12.0,12.0,21.0,0.0,3.0,6.0,-0.8660254037844386,0.5000000000000001,0.382262996941896,72.40137469901838
15.0,12.0,16.0,1019.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,209.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,4.0,9.0,1.78,11.0,11.0,22.0,0.0,0.0,-3.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163,77.15504026859814
0.0,12.0,15.0,1019.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,253.0,-0.2588190451025215,0.965925826289068,3.0,0.0,3.0,9.0,2.67,12.0,11.0,23.0,0.0,7.0,-37.0,-0.8660254037844386,0.5000000000000001,1.079136690647482,82.26135295757305
-2.0,12.0,15.0,1020.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,254.0,0.0,1.0,4.0,0.0,3.0,-2.0,3.56,11.0,11.0,0.0,0.0,-14.0,-32.0,-0.8660254037844386,0.5000000000000001,1.075268817204301,82.26135295757305
-32.0,12.0,13.0,1020.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,275.0,0.2588190451025207,0.9659258262890684,4.0,0.0,1.0,-2.0,4.45,11.0,11.0,1.0,0.0,2.0,-6.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.65072411461962
-14.0,12.0,12.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,292.0,0.4999999999999999,0.8660254037844387,4.0,0.0,0.0,1.0,5.34,10.0,9.0,2.0,0.0,-28.0,6.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-18.0,11.0,11.0,1021.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,315.0,0.7071067811865476,0.7071067811865476,4.0,0.0,0.0,1.0,0.89,10.0,10.0,3.0,0.0,51.0,16.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-35.0,11.0,12.0,1021.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,294.0,0.8660254037844386,0.5000000000000001,4.0,0.0,1.0,8.0,0.89,9.0,9.0,4.0,0.0,-22.0,15.0,-0.8660254037844386,0.5000000000000001,0.2724795640326976,93.60237175676417
-27.0,11.0,11.0,1021.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,280.0,0.9659258262890684,0.2588190451025207,4.0,0.0,0.0,-6.0,0.89,9.0,8.0,5.0,0.0,-6.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-50.0,11.0,11.0,1021.0,4.45,0.0,0.0,0.0,0.0,0.0,1.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,270.0,1.0,6.123233995736766e-17,4.0,0.0,0.0,-4.0,1.78,9.0,9.0,6.0,0.0,11.0,-2.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-39.0,9.0,10.0,1021.0,5.34,0.0,0.0,0.0,0.0,0.0,1.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,255.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,1.0,-32.0,2.67,9.0,8.0,7.0,0.0,-29.0,-32.0,-0.8660254037844386,0.5000000000000001,0.1577287066246056,93.50401529821625
-34.0,10.0,10.0,1021.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,243.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,0.0,19.0,1.79,8.0,8.0,8.0,0.0,6.0,-14.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-33.0,9.0,9.0,1020.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,258.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,0.0,-3.0,3.58,11.0,10.0,9.0,0.0,45.0,-18.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-71.0,8.0,9.0,1020.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,269.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,1.0,-9.0,0.89,14.0,13.0,10.0,0.0,-26.0,-35.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.45399464344837
-85.0,9.0,9.0,1021.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,275.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,263.0,0.258819045102521,-0.9659258262890682,4.0,0.0,0.0,2.0,1.78,15.0,13.0,11.0,0.0,-45.0,-27.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-73.0,8.0,9.0,1021.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,248.0,275.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,258.0,1.2246467991473532e-16,-1.0,4.0,0.0,1.0,-27.0,2.67,17.0,12.0,12.0,0.0,35.0,-50.0,-0.8660254037844386,0.5000000000000001,0.2724795640326976,93.45399464344837
-23.0,8.0,8.0,1021.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,227.0,248.0,275.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,269.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,0.0,-21.0,3.56,19.0,12.0,13.0,0.0,-3.0,-39.0,-0.8660254037844386,0.5000000000000001,0.0,100.0
-27.0,10.0,11.0,1021.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,251.0,227.0,248.0,275.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,278.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,1.0,24.0,4.45,19.0,12.0,14.0,0.0,44.0,-34.0,-0.8660254037844386,0.5000000000000001,0.2183406113537118,93.55347155166665
-18.0,13.0,14.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,249.0,251.0,227.0,248.0,275.0,273.0,282.0,285.0,266.0,298.0,302.0,308.0,300.0,299.0,298.0,300.0,302.0,293.0,284.0,293.0,304.0,332.0,339.0,296.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,1.0,-2.0,1.79,19.0,12.0,15.0,0.0,-9.0,-33.0,-0.8660254037844386,0.5000000000000001,0.5291005291005291,93.69853667774089
