pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
181.0,-4,-3.0,1015.0,0.89,0,0,1.0,0.0,0.0,0.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,127.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,-4.0,3.58,-5.0,-7.0,8.0,0.0,-15.0,0.89
182.0,-5,0.0,1014.0,1.79,0,0,0.0,1.0,0.0,0.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,114.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,5.0,2.0,0.89,-3.0,-4.0,9.0,0.0,6.0,8.95
185.0,-6,1.0,1014.0,1.79,0,0,1.0,0.0,0.0,0.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,121.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,7.0,1.0,1.79,0.0,-5.0,10.0,0.0,-1.0,12.530000000000001
176.0,-7,2.0,1014.0,1.79,0,0,0.0,1.0,0.0,0.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,149.0,0.258819045102521,-0.9659258262890682,0.0,0.0,9.0,3.0,1.79,1.0,-6.0,11.0,0.0,2.0,16.11
176.0,-7,3.0,1014.0,3.58,0,0,0.0,1.0,0.0,0.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,149.0,1.2246467991473532e-16,-1.0,0.0,0.0,10.0,-9.0,1.79,2.0,-7.0,12.0,0.0,-12.0,35.8
166.0,-7,3.0,1013.0,6.71,0,0,0.0,1.0,0.0,0.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,143.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,10.0,0.0,3.58,3.0,-7.0,13.0,0.0,9.0,67.1
145.0,-7,3.0,1012.0,9.84,0,0,0.0,1.0,0.0,0.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,142.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,10.0,-10.0,6.71,3.0,-7.0,14.0,0.0,-10.0,98.4
130.0,-6,3.0,1011.0,11.63,0,0,0.0,1.0,0.0,0.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,124.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,9.0,-21.0,9.84,3.0,-7.0,15.0,0.0,-11.0,104.67
137.0,-7,4.0,1011.0,13.42,0,0,0.0,1.0,0.0,0.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,93.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,11.0,-15.0,11.63,3.0,-6.0,16.0,0.0,6.0,147.62
148.0,-7,3.0,1011.0,15.21,0,0,0.0,1.0,0.0,0.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,104.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,10.0,7.0,13.42,4.0,-7.0,17.0,0.0,22.0,152.10000000000002
154.0,-7,2.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,104.0,-1.0,-1.8369701987210287e-16,0.0,0.0,9.0,11.0,15.21,3.0,-7.0,18.0,0.0,4.0,8.01
150.0,-7,1.0,1011.0,0.89,0,0,1.0,0.0,0.0,0.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,97.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,8.0,6.0,0.89,2.0,-7.0,19.0,0.0,-5.0,7.12
162.0,-6,1.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,111.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.0,-4.0,0.89,1.0,-7.0,20.0,0.0,-10.0,6.23
177.0,-6,-3.0,1012.0,1.78,0,0,0.0,0.0,0.0,1.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,143.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,3.0,12.0,0.89,1.0,-6.0,21.0,0.0,16.0,5.34
180.0,-4,-1.0,1012.0,3.13,0,0,0.0,1.0,0.0,0.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,170.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,15.0,1.78,-3.0,-6.0,22.0,0.0,3.0,9.39
97.0,-7,1.0,1012.0,8.94,0,0,0.0,1.0,0.0,0.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,189.0,-0.2588190451025215,0.965925826289068,0.0,0.0,8.0,3.0,3.13,-1.0,-4.0,23.0,0.0,-12.0,71.52
28.0,-9,2.0,1012.0,14.75,0,0,0.0,1.0,0.0,0.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,201.0,0.0,1.0,1.0,0.0,11.0,-83.0,8.94,1.0,-7.0,0.0,0.0,-86.0,162.25
24.0,-13,2.0,1013.0,23.69,0,0,0.0,1.0,0.0,0.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,200.0,0.2588190451025207,0.9659258262890684,1.0,0.0,15.0,-69.0,14.75,2.0,-9.0,1.0,0.0,14.0,355.35
19.0,-12,1.0,1013.0,28.61,0,0,0.0,1.0,0.0,0.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,220.0,0.4999999999999999,0.8660254037844387,1.0,0.0,13.0,-4.0,23.69,2.0,-13.0,2.0,0.0,65.0,371.93
20.0,-13,1.0,1013.0,34.42,0,0,0.0,1.0,0.0,0.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,229.0,0.7071067811865476,0.7071067811865476,1.0,0.0,14.0,-5.0,28.61,1.0,-12.0,3.0,0.0,-1.0,481.88
13.0,-15,0.0,1013.0,40.23,0,0,0.0,1.0,0.0,0.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,213.0,0.8660254037844386,0.5000000000000001,1.0,0.0,15.0,1.0,34.42,1.0,-13.0,4.0,0.0,6.0,603.4499999999999
12.0,-17,1.0,1014.0,50.06,0,0,0.0,1.0,0.0,0.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,172.0,0.9659258262890684,0.2588190451025207,1.0,0.0,18.0,-7.0,40.23,0.0,-15.0,5.0,0.0,-8.0,901.08
12.0,-16,1.0,1014.0,61.24,0,0,0.0,1.0,0.0,0.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,183.0,1.0,6.123233995736766e-17,1.0,0.0,17.0,-1.0,50.06,1.0,-17.0,6.0,0.0,6.0,1041.08
16.0,-16,1.0,1015.0,72.42,0,0,0.0,1.0,0.0,0.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,179.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,17.0,0.0,61.24,1.0,-16.0,7.0,0.0,1.0,1231.14
15.0,-15,2.0,1016.0,83.6,0,0,0.0,1.0,0.0,0.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,181.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,17.0,4.0,72.42,1.0,-16.0,8.0,0.0,4.0,1421.1999999999998
20.0,-15,4.0,1017.0,94.78,0,0,0.0,1.0,0.0,0.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,182.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,19.0,-1.0,83.6,2.0,-15.0,9.0,0.0,-5.0,1800.82
27.0,-14,5.0,1018.0,105.96,0,0,0.0,1.0,0.0,0.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,185.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,19.0,5.0,94.78,4.0,-15.0,10.0,0.0,6.0,2013.2399999999998
17.0,-14,6.0,1018.0,114.9,0,0,0.0,1.0,0.0,0.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,176.0,0.258819045102521,-0.9659258262890682,1.0,0.0,20.0,7.0,105.96,5.0,-14.0,11.0,0.0,2.0,2298.0
13.0,-15,7.0,1018.0,123.84,0,0,0.0,1.0,0.0,0.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,176.0,1.2246467991473532e-16,-1.0,1.0,0.0,22.0,-10.0,114.9,6.0,-14.0,12.0,0.0,-17.0,2724.48
17.0,-15,8.0,1017.0,132.78,0,0,0.0,1.0,0.0,0.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,166.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,23.0,-4.0,123.84,7.0,-15.0,13.0,0.0,6.0,3053.94
13.0,-16,9.0,1017.0,140.83,0,0,0.0,1.0,0.0,0.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,145.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,25.0,4.0,132.78,8.0,-15.0,14.0,0.0,8.0,3520.7500000000005
14.0,-16,9.0,1017.0,148.88,0,0,0.0,1.0,0.0,0.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,130.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,25.0,-4.0,140.83,9.0,-16.0,15.0,0.0,-8.0,3722.0
18.0,-16,10.0,1016.0,154.69,0,0,0.0,1.0,0.0,0.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,137.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,26.0,1.0,148.88,9.0,-16.0,16.0,0.0,5.0,4021.94
14.0,-17,9.0,1016.0,161.84,0,0,0.0,1.0,0.0,0.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,148.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,26.0,4.0,154.69,10.0,-16.0,17.0,0.0,3.0,4207.84
13.0,-17,8.0,1016.0,167.65,0,0,0.0,1.0,0.0,0.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,154.0,-1.0,-1.8369701987210287e-16,1.0,0.0,25.0,-4.0,161.84,9.0,-17.0,18.0,0.0,-8.0,4191.25
18.0,-16,7.0,1016.0,170.78,0,0,0.0,1.0,0.0,0.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,150.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,23.0,-1.0,167.65,8.0,-17.0,19.0,0.0,3.0,3927.94
40.0,-16,7.0,1017.0,174.8,0,0,0.0,1.0,0.0,0.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,162.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,23.0,5.0,170.78,7.0,-16.0,20.0,0.0,6.0,4020.4
42.0,-15,7.0,1018.0,177.93,0,0,0.0,1.0,0.0,0.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,177.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,22.0,22.0,174.8,7.0,-16.0,21.0,0.0,17.0,3914.46
35.0,-14,5.0,1019.0,1.79,0,0,0.0,0.0,1.0,0.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,180.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,19.0,2.0,177.93,7.0,-15.0,22.0,0.0,-20.0,34.01
50.0,-14,2.0,1018.0,0.45,0,0,0.0,0.0,0.0,1.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,97.0,-0.2588190451025215,0.965925826289068,1.0,0.0,16.0,-7.0,1.79,5.0,-14.0,23.0,0.0,-9.0,7.2
47.0,-15,4.0,1018.0,4.02,0,0,0.0,1.0,0.0,0.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,28.0,0.0,1.0,2.0,0.0,19.0,15.0,0.45,2.0,-14.0,0.0,0.0,22.0,76.38
33.0,-14,1.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,24.0,0.2588190451025207,0.9659258262890684,2.0,0.0,15.0,-3.0,4.02,4.0,-15.0,1.0,0.0,-18.0,13.35
34.0,-13,2.0,1019.0,3.13,0,0,0.0,0.0,1.0,0.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,19.0,0.4999999999999999,0.8660254037844387,2.0,0.0,15.0,-14.0,0.89,1.0,-14.0,2.0,0.0,-11.0,46.949999999999996
38.0,-13,1.0,1019.0,0.89,0,0,0.0,0.0,0.0,1.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,20.0,0.7071067811865476,0.7071067811865476,2.0,0.0,14.0,1.0,3.13,2.0,-13.0,3.0,0.0,15.0,12.46
26.0,-12,0.0,1020.0,1.79,0,0,0.0,1.0,0.0,0.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,13.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,4.0,0.89,1.0,-13.0,4.0,0.0,3.0,21.48
14.0,-10,0.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,12.0,0.9659258262890684,0.2588190451025207,2.0,0.0,10.0,-12.0,1.79,0.0,-12.0,5.0,0.0,-16.0,8.9
14.0,-13,1.0,1021.0,4.92,0,0,0.0,1.0,0.0,0.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,12.0,1.0,6.123233995736766e-17,2.0,0.0,14.0,-12.0,0.89,0.0,-10.0,6.0,0.0,0.0,68.88
11.0,-13,2.0,1022.0,9.84,0,0,0.0,1.0,0.0,0.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,16.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,15.0,0.0,4.92,1.0,-13.0,7.0,0.0,12.0,147.6
10.0,-12,5.0,1023.0,14.76,0,0,0.0,1.0,0.0,0.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,15.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,17.0,-3.0,9.84,2.0,-13.0,8.0,0.0,-3.0,250.92
21.0,-12,5.0,1023.0,19.68,0,0,0.0,1.0,0.0,0.0,10.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,20.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,17.0,-1.0,14.76,5.0,-12.0,9.0,0.0,2.0,334.56
18.0,-12,7.0,1023.0,25.49,0,0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,27.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,19.0,11.0,19.68,5.0,-12.0,10.0,0.0,12.0,484.30999999999995
17.0,-12,8.0,1022.0,31.3,0,0,0.0,1.0,0.0,0.0,18.0,21.0,10.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,17.0,0.258819045102521,-0.9659258262890682,2.0,0.0,20.0,-3.0,25.49,7.0,-12.0,11.0,0.0,-14.0,626.0
19.0,-13,8.0,1022.0,37.11,0,0,0.0,1.0,0.0,0.0,17.0,18.0,21.0,10.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,13.0,1.2246467991473532e-16,-1.0,2.0,0.0,21.0,-1.0,31.3,8.0,-12.0,12.0,0.0,2.0,779.31
20.0,-14,9.0,1021.0,44.26,0,0,0.0,1.0,0.0,0.0,19.0,17.0,18.0,21.0,10.0,11.0,14.0,14.0,26.0,38.0,34.0,33.0,47.0,50.0,35.0,42.0,40.0,18.0,13.0,14.0,18.0,14.0,13.0,17.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,23.0,2.0,37.11,8.0,-13.0,13.0,0.0,3.0,1017.9799999999999
12.0,-23,3.0,1028.0,7.15,0,0,1.0,0.0,0.0,0.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,17.0,23.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,26.0,1.0,44.26,9.0,-14.0,15.0,0.0,1.0,185.9
19.0,-23,2.0,1028.0,10.28,0,0,1.0,0.0,0.0,0.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,17.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,25.0,-7.0,7.15,3.0,-23.0,16.0,0.0,-8.0,257.0
16.0,-22,2.0,1028.0,13.41,0,0,1.0,0.0,0.0,0.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,16.0,18.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,24.0,7.0,10.28,2.0,-23.0,17.0,0.0,14.0,321.84000000000003
17.0,-22,2.0,1028.0,0.89,0,0,0.0,0.0,1.0,0.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,16.0,-1.0,-1.8369701987210287e-16,3.0,0.0,24.0,-3.0,13.41,2.0,-22.0,18.0,0.0,-10.0,21.36
17.0,-21,2.0,1028.0,1.79,0,0,0.0,1.0,0.0,0.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,23.0,1.0,0.89,2.0,-22.0,19.0,0.0,4.0,41.17
18.0,-21,2.0,1029.0,5.81,0,0,0.0,1.0,0.0,0.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,14.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,23.0,0.0,1.79,2.0,-21.0,20.0,0.0,-1.0,133.63
31.0,-20,0.0,1029.0,1.79,0,0,0.0,0.0,0.0,1.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,13.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,20.0,1.0,5.81,2.0,-21.0,21.0,0.0,1.0,35.8
37.0,-17,-2.0,1029.0,0.89,0,0,1.0,0.0,0.0,0.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,12.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,15.0,13.0,1.79,0.0,-20.0,22.0,0.0,12.0,13.35
26.0,-15,-3.0,1029.0,0.45,0,0,0.0,0.0,0.0,1.0,37.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,11.0,-0.2588190451025215,0.965925826289068,3.0,0.0,12.0,6.0,0.89,-2.0,-17.0,23.0,0.0,-7.0,5.4
18.0,-14,-4.0,1029.0,0.89,0,0,0.0,0.0,1.0,0.0,26.0,37.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,12.0,0.0,1.0,4.0,0.0,10.0,-11.0,0.45,-3.0,-15.0,0.0,0.0,-17.0,8.9
73.0,-14,-5.0,1030.0,2.68,0,0,0.0,0.0,1.0,0.0,18.0,26.0,37.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,13.0,0.2588190451025207,0.9659258262890684,4.0,0.0,9.0,-8.0,0.89,-4.0,-14.0,1.0,0.0,3.0,24.12
102.0,-16,-4.0,1029.0,4.47,0,0,0.0,0.0,1.0,0.0,73.0,18.0,26.0,37.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,11.0,0.4999999999999999,0.8660254037844387,4.0,0.0,12.0,55.0,2.68,-5.0,-14.0,2.0,0.0,63.0,53.64
112.0,-13,-4.0,1030.0,6.26,0,0,0.0,0.0,1.0,0.0,102.0,73.0,18.0,26.0,37.0,31.0,18.0,17.0,17.0,16.0,19.0,12.0,19.0,18.0,18.0,20.0,21.0,16.0,13.0,13.0,14.0,12.0,11.0,12.0,0.7071067811865476,0.7071067811865476,4.0,0.0,9.0,29.0,4.47,-4.0,-16.0,3.0,0.0,-26.0,56.339999999999996
