pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
257.0,10,11.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,288.0,0.9659258262890684,0.2588190451025207,0.0,0.0,1.0,-1.0,0.89,11.0,9.0,5.0,0.0,-4.0,1.78,258.0
257.0,10,11.0,1023.0,0.89,0,0,1.0,0.0,0.0,0.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,293.0,1.0,6.123233995736766e-17,0.0,0.0,1.0,0.0,1.78,11.0,10.0,6.0,0.0,1.0,0.89,258.0
256.0,10,11.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,275.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,0.0,0.89,11.0,10.0,7.0,0.0,0.0,0.89,258.0
264.0,10,11.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,257.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,-1.0,0.89,11.0,10.0,8.0,0.0,-1.0,1.78,258.0
264.0,11,12.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,248.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1.0,8.0,1.78,11.0,10.0,9.0,0.0,9.0,2.67,264.0
268.0,11,13.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,291.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,2.0,0.0,2.67,12.0,11.0,10.0,0.0,-8.0,3.58,264.0
269.0,11,13.0,1023.0,4.92,0,0,0.0,0.0,1.0,0.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,354.0,0.258819045102521,-0.9659258262890682,0.0,0.0,2.0,4.0,1.79,13.0,11.0,11.0,0.0,4.0,9.84,268.0
263.0,11,14.0,1023.0,8.05,0,0,0.0,0.0,1.0,0.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,387.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.0,1.0,4.92,13.0,11.0,12.0,0.0,-3.0,24.15,269.0
214.0,11,14.0,1022.0,9.84,0,0,0.0,0.0,1.0,0.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,420.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,3.0,-6.0,8.05,14.0,11.0,13.0,0.0,-7.0,29.52,269.0
205.0,12,15.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,460.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,3.0,-49.0,9.84,14.0,11.0,14.0,0.0,-43.0,2.67,269.0
202.0,12,15.0,1022.0,1.78,0,0,0.0,0.0,0.0,1.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,270.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,3.0,-9.0,0.89,15.0,12.0,15.0,0.0,40.0,5.34,269.0
208.0,12,15.0,1022.0,2.67,0,0,0.0,0.0,0.0,1.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,181.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,3.0,-3.0,1.78,15.0,12.0,16.0,0.0,6.0,8.01,269.0
214.0,12,14.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,211.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,2.0,6.0,2.67,15.0,12.0,17.0,0.0,9.0,1.78,269.0
227.0,12,14.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,206.0,-1.0,-1.8369701987210287e-16,0.0,0.0,2.0,6.0,0.89,14.0,12.0,18.0,0.0,0.0,1.78,263.0
245.0,12,14.0,1023.0,1.78,0,0,0.0,0.0,0.0,1.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,224.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,2.0,13.0,0.89,14.0,12.0,19.0,0.0,7.0,3.56,227.0
252.0,12,13.0,1023.0,2.67,0,0,0.0,0.0,0.0,1.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,217.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,18.0,1.78,14.0,12.0,20.0,0.0,5.0,2.67,245.0
248.0,12,13.0,1023.0,3.12,0,0,0.0,0.0,0.0,1.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,207.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1.0,7.0,2.67,13.0,12.0,21.0,0.0,-11.0,3.12,252.0
248.0,12,13.0,1023.0,3.57,0,0,0.0,0.0,0.0,1.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,233.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,-4.0,3.12,13.0,12.0,22.0,0.0,-11.0,3.57,252.0
264.0,12,13.0,1023.0,4.02,0,0,0.0,0.0,0.0,1.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,253.0,-0.2588190451025215,0.965925826289068,0.0,0.0,1.0,0.0,3.57,13.0,12.0,23.0,0.0,4.0,4.02,252.0
266.0,12,13.0,1023.0,4.91,0,0,0.0,0.0,0.0,1.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,257.0,0.0,1.0,1.0,0.0,1.0,16.0,4.02,13.0,12.0,0.0,1.0,16.0,4.91,264.0
253.0,12,13.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,258.0,0.2588190451025207,0.9659258262890684,1.0,0.0,1.0,2.0,4.91,13.0,12.0,1.0,1.0,-14.0,1.79,266.0
245.0,13,14.0,1022.0,4.92,0,0,0.0,0.0,1.0,0.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,255.0,0.4999999999999999,0.8660254037844387,1.0,0.0,1.0,-13.0,1.79,13.0,12.0,2.0,1.0,-15.0,4.92,266.0
246.0,12,13.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,258.0,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,-8.0,4.92,14.0,13.0,3.0,1.0,5.0,0.89,266.0
254.0,12,13.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,257.0,0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,1.0,0.89,13.0,12.0,4.0,1.0,9.0,0.89,266.0
259.0,12,12.0,1022.0,0.89,0,0,0.0,0.0,1.0,0.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,257.0,0.9659258262890684,0.2588190451025207,1.0,0.0,0.0,8.0,0.89,13.0,12.0,5.0,1.0,7.0,0.0,266.0
252.0,11,12.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,257.0,1.0,6.123233995736766e-17,1.0,0.0,1.0,5.0,0.89,12.0,12.0,6.0,1.0,-3.0,0.89,266.0
256.0,11,12.0,1022.0,1.78,0,0,0.0,0.0,0.0,1.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,256.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,1.0,-7.0,0.89,12.0,11.0,7.0,1.0,-12.0,1.78,259.0
283.0,12,13.0,1023.0,2.67,0,0,0.0,0.0,0.0,1.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,264.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,4.0,1.78,12.0,11.0,8.0,1.0,11.0,2.67,259.0
284.0,12,13.0,1023.0,1.79,0,0,0.0,0.0,1.0,0.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,264.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,1.0,27.0,2.67,13.0,12.0,9.0,1.0,23.0,1.79,283.0
297.0,12,14.0,1023.0,3.58,0,0,0.0,0.0,1.0,0.0,284.0,283.0,256.0,252.0,259.0,254.0,246.0,245.0,253.0,266.0,264.0,248.0,248.0,252.0,245.0,227.0,214.0,208.0,202.0,205.0,214.0,263.0,269.0,268.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,2.0,1.0,1.79,13.0,12.0,10.0,1.0,-26.0,7.16,284.0
27.0,-1,16.0,1028.0,3.13,0,0,0.0,1.0,0.0,0.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,102.0,288.0,339.0,343.0,312.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,17.0,-6.0,3.58,14.0,12.0,13.0,1.0,-7.0,53.21,44.0
32.0,0,15.0,1028.0,0.89,0,0,0.0,0.0,0.0,1.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,102.0,288.0,339.0,343.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,15.0,7.0,3.13,16.0,-1.0,14.0,1.0,13.0,13.35,32.0
35.0,2,14.0,1027.0,1.78,0,0,0.0,0.0,0.0,1.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,102.0,288.0,339.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,5.0,0.89,15.0,0.0,15.0,1.0,-2.0,21.36,32.0
33.0,2,14.0,1027.0,1.79,0,0,0.0,1.0,0.0,0.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,102.0,288.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,12.0,3.0,1.78,14.0,2.0,16.0,1.0,-2.0,21.48,35.0
55.0,3,13.0,1027.0,3.58,0,0,0.0,1.0,0.0,0.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,102.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,10.0,-2.0,1.79,14.0,2.0,17.0,1.0,-5.0,35.8,35.0
66.0,5,12.0,1028.0,5.37,0,0,0.0,1.0,0.0,0.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,48.0,-1.0,-1.8369701987210287e-16,2.0,0.0,7.0,22.0,3.58,13.0,3.0,18.0,1.0,24.0,37.59,55.0
63.0,5,12.0,1028.0,0.89,0,0,0.0,0.0,0.0,1.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,43.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,7.0,11.0,5.37,12.0,5.0,19.0,1.0,-11.0,6.23,66.0
70.0,6,12.0,1029.0,1.34,0,0,0.0,0.0,0.0,1.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,44.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,6.0,-3.0,0.89,12.0,5.0,20.0,1.0,-14.0,8.040000000000001,66.0
86.0,7,11.0,1028.0,0.89,0,0,0.0,0.0,1.0,0.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,57.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,4.0,7.0,1.34,12.0,6.0,21.0,1.0,10.0,3.56,70.0
67.0,6,12.0,1029.0,2.68,0,0,0.0,0.0,1.0,0.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,32.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,6.0,16.0,0.89,11.0,7.0,22.0,1.0,9.0,16.080000000000002,86.0
42.0,6,12.0,1028.0,4.47,0,0,0.0,0.0,1.0,0.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,38.0,-0.2588190451025215,0.965925826289068,2.0,0.0,6.0,-19.0,2.68,12.0,6.0,23.0,1.0,-35.0,26.82,86.0
27.0,7,11.0,1028.0,5.36,0,0,0.0,0.0,1.0,0.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,38.0,0.0,1.0,3.0,0.0,4.0,-25.0,4.47,12.0,6.0,0.0,1.0,-6.0,21.44,86.0
24.0,7,11.0,1028.0,0.89,0,0,0.0,0.0,0.0,1.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,44.0,0.2588190451025207,0.9659258262890684,3.0,0.0,4.0,-15.0,5.36,11.0,7.0,1.0,1.0,10.0,3.56,86.0
27.0,7,11.0,1028.0,1.78,0,0,0.0,0.0,0.0,1.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,45.0,0.4999999999999999,0.8660254037844387,3.0,0.0,4.0,-3.0,0.89,11.0,7.0,2.0,1.0,12.0,7.12,86.0
46.0,7,11.0,1028.0,0.89,0,0,0.0,0.0,1.0,0.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,34.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,3.0,1.78,11.0,7.0,3.0,1.0,6.0,3.56,86.0
34.0,6,10.0,1028.0,0.89,0,0,0.0,0.0,0.0,1.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,30.0,0.8660254037844386,0.5000000000000001,3.0,0.0,4.0,19.0,0.89,11.0,7.0,4.0,1.0,16.0,3.56,67.0
59.0,7,9.0,1027.0,0.89,0,0,0.0,0.0,1.0,0.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,33.0,0.9659258262890684,0.2588190451025207,3.0,0.0,2.0,-12.0,0.89,10.0,6.0,5.0,1.0,-31.0,1.78,46.0
61.0,7,10.0,1027.0,0.45,0,0,0.0,0.0,0.0,1.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,29.0,1.0,6.123233995736766e-17,3.0,0.0,3.0,25.0,0.89,9.0,7.0,6.0,1.0,37.0,1.35,59.0
60.0,7,10.0,1027.0,1.34,0,0,0.0,0.0,0.0,1.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,44.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,3.0,2.0,0.45,10.0,7.0,7.0,1.0,-23.0,4.0200000000000005,61.0
72.0,6,11.0,1028.0,2.23,0,0,0.0,0.0,0.0,1.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,32.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,5.0,-1.0,1.34,10.0,7.0,8.0,1.0,-3.0,11.15,61.0
79.0,5,13.0,1028.0,3.12,0,0,0.0,0.0,0.0,1.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,17.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,8.0,12.0,2.23,11.0,6.0,9.0,1.0,13.0,24.96,72.0
64.0,2,13.0,1028.0,4.01,0,0,0.0,0.0,0.0,1.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,25.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,11.0,7.0,3.12,13.0,5.0,10.0,1.0,-5.0,44.11,79.0
68.0,5,15.0,1027.0,1.79,0,0,0.0,1.0,0.0,0.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,26.0,0.258819045102521,-0.9659258262890682,3.0,0.0,10.0,-15.0,4.01,13.0,2.0,11.0,1.0,-22.0,17.9,79.0
71.0,5,15.0,1027.0,0.89,0,0,0.0,0.0,0.0,1.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,20.0,1.2246467991473532e-16,-1.0,3.0,0.0,10.0,4.0,1.79,15.0,5.0,12.0,1.0,19.0,8.9,79.0
62.0,4,16.0,1026.0,1.78,0,0,0.0,0.0,0.0,1.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,27.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,12.0,3.0,0.89,15.0,5.0,13.0,1.0,-1.0,21.36,79.0
54.0,5,15.0,1025.0,2.67,0,0,0.0,0.0,0.0,1.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,32.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,-9.0,1.78,16.0,4.0,14.0,1.0,-12.0,26.7,79.0
54.0,5,15.0,1025.0,1.79,0,0,0.0,0.0,1.0,0.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,35.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,10.0,-8.0,2.67,15.0,5.0,15.0,1.0,1.0,17.9,79.0
79.0,5,15.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,33.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,10.0,0.0,1.79,15.0,5.0,16.0,1.0,8.0,8.9,71.0
85.0,7,13.0,1025.0,1.78,0,0,0.0,0.0,0.0,1.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,55.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,6.0,25.0,0.89,15.0,5.0,17.0,1.0,25.0,10.68,79.0
80.0,7,12.0,1025.0,0.89,0,0,1.0,0.0,0.0,0.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,66.0,-1.0,-1.8369701987210287e-16,3.0,0.0,5.0,6.0,1.78,13.0,7.0,18.0,1.0,-19.0,4.45,85.0
81.0,8,12.0,1025.0,0.89,0,0,0.0,0.0,1.0,0.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,63.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,4.0,-5.0,0.89,12.0,7.0,19.0,1.0,-11.0,3.56,85.0
100.0,8,12.0,1025.0,0.89,0,1,0.0,0.0,0.0,1.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,70.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,4.0,1.0,0.89,12.0,8.0,20.0,1.0,6.0,3.56,85.0
94.0,8,11.0,1025.0,0.89,0,2,0.0,1.0,0.0,0.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,86.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,3.0,19.0,0.89,12.0,8.0,21.0,1.0,18.0,2.67,100.0
108.0,9,12.0,1025.0,2.68,0,0,0.0,1.0,0.0,0.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,67.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,3.0,-6.0,0.89,11.0,8.0,22.0,1.0,-25.0,8.040000000000001,100.0
123.0,8,11.0,1024.0,0.45,0,0,0.0,0.0,0.0,1.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,42.0,-0.2588190451025215,0.965925826289068,3.0,0.0,3.0,14.0,2.68,12.0,9.0,23.0,1.0,20.0,1.35,108.0
102.0,8,11.0,1024.0,1.79,0,0,0.0,1.0,0.0,0.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,27.0,0.0,1.0,4.0,0.0,3.0,15.0,0.45,11.0,8.0,0.0,1.0,1.0,5.37,123.0
89.0,8,11.0,1024.0,2.68,0,0,0.0,1.0,0.0,0.0,102.0,123.0,108.0,94.0,100.0,81.0,80.0,85.0,79.0,54.0,54.0,62.0,71.0,68.0,64.0,79.0,72.0,60.0,61.0,59.0,34.0,46.0,27.0,24.0,0.2588190451025207,0.9659258262890684,4.0,0.0,3.0,-21.0,1.79,11.0,8.0,1.0,1.0,-36.0,8.040000000000001,123.0
