pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
29.0,-6,30.0,1004.0,20.11,0,0,0.0,0.0,1.0,0.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,29.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,36.0,-2.0,14.3,28.0,-5.0,14.0,0.0,36.0,723.96,112.0,0.8660254037844387,9.230502636370268
34.0,-6,30.0,1002.0,25.92,0,0,0.0,0.0,1.0,0.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,25.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,36.0,-20.0,20.11,30.0,-6.0,15.0,0.0,-18.0,933.12,112.0,0.8660254037844387,9.230502636370268
36.0,-5,29.0,1002.0,33.97,0,0,0.0,0.0,1.0,0.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,22.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,34.0,5.0,25.92,30.0,-6.0,16.0,0.0,25.0,1154.98,111.0,0.8660254037844387,10.549722650781396
31.0,-5,28.0,1002.0,41.12,0,0,0.0,0.0,1.0,0.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,14.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,33.0,2.0,33.97,29.0,-5.0,17.0,0.0,-3.0,1356.9599999999998,89.0,0.8660254037844387,11.18076436387754
22.0,-5,27.0,1002.0,50.06,0,0,0.0,0.0,1.0,0.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,22.0,-1.0,-1.8369701987210287e-16,5.0,1.0,32.0,-5.0,41.12,28.0,-5.0,18.0,0.0,-7.0,1601.92,51.0,0.8660254037844387,11.85465206059766
22.0,-3,25.0,1003.0,55.87,0,0,0.0,0.0,1.0,0.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,19.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,28.0,-9.0,50.06,27.0,-5.0,19.0,0.0,-4.0,1564.36,49.0,0.8660254037844387,15.502737468207142
34.0,-2,24.0,1003.0,60.79,0,0,0.0,0.0,1.0,0.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,20.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,26.0,0.0,55.87,25.0,-3.0,20.0,0.0,9.0,1580.54,36.0,0.8660254037844387,17.723590406537717
51.0,0,24.0,1003.0,66.6,0,0,0.0,0.0,1.0,0.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,24.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,24.0,12.0,60.79,24.0,-2.0,21.0,0.0,12.0,1598.4,36.0,0.8660254037844387,20.514620586595214
63.0,1,22.0,1003.0,71.52,0,0,0.0,0.0,1.0,0.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,34.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,21.0,17.0,66.6,24.0,0.0,22.0,0.0,5.0,1501.9199999999998,51.0,0.8660254037844387,24.888484681854333
69.0,2,20.0,1003.0,76.44,0,0,0.0,0.0,1.0,0.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,47.0,-0.2588190451025215,0.965925826289068,5.0,1.0,18.0,12.0,71.52,22.0,1.0,23.0,0.0,-5.0,1375.92,63.0,0.8660254037844387,30.232692913889657
79.0,4,19.0,1003.0,81.36,0,0,0.0,0.0,1.0,0.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,50.0,0.0,1.0,6.0,1.0,15.0,6.0,76.44,20.0,2.0,0.0,0.0,-6.0,1220.4,69.0,0.8660254037844387,37.062116320647284
86.0,5,18.0,1004.0,83.15,0,0,0.0,0.0,1.0,0.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,44.0,0.2588190451025207,0.9659258262890684,6.0,1.0,13.0,10.0,81.36,19.0,4.0,1.0,0.0,4.0,1080.95,79.0,0.8660254037844387,42.31428094483276
84.0,6,17.0,1004.0,84.94,0,0,0.0,0.0,1.0,0.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,56.0,0.4999999999999999,0.8660254037844387,6.0,1.0,11.0,7.0,83.15,18.0,5.0,2.0,0.0,-3.0,934.34,86.0,0.8660254037844387,48.30688933849665
80.0,6,16.0,1004.0,86.73,0,0,0.0,0.0,1.0,0.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,56.0,0.7071067811865476,0.7071067811865476,6.0,1.0,10.0,-2.0,84.94,17.0,6.0,3.0,0.0,-9.0,867.3000000000001,86.0,0.8660254037844387,51.478580450392414
83.0,7,14.0,1005.0,1.79,0,0,1.0,0.0,0.0,0.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,63.0,0.8660254037844386,0.5000000000000001,6.0,1.0,7.0,-4.0,86.73,16.0,6.0,4.0,0.0,-2.0,12.53,86.0,0.8660254037844387,62.71645907402171
106.0,8,14.0,1005.0,1.79,0,0,0.0,0.0,1.0,0.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,72.0,0.9659258262890684,0.2588190451025207,6.0,1.0,6.0,3.0,1.79,14.0,7.0,5.0,0.0,7.0,10.74,86.0,0.8660254037844387,67.1457980644984
114.0,7,11.0,1005.0,0.89,0,0,1.0,0.0,0.0,0.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,76.0,1.0,6.123233995736766e-17,6.0,1.0,4.0,23.0,1.79,14.0,8.0,6.0,0.0,20.0,3.56,106.0,0.8660254037844387,76.35732912671828
119.0,9,14.0,1006.0,1.78,0,0,1.0,0.0,0.0,0.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,92.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,8.0,0.89,11.0,7.0,7.0,0.0,-15.0,8.9,114.0,0.8660254037844387,71.84904007653961
139.0,9,18.0,1007.0,3.57,0,0,1.0,0.0,0.0,0.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,101.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,9.0,5.0,1.78,14.0,9.0,8.0,0.0,-3.0,32.129999999999995,119.0,0.8660254037844387,55.656762504376644
112.0,3,20.0,1008.0,7.59,0,0,1.0,0.0,0.0,0.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,112.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,17.0,20.0,3.57,18.0,9.0,9.0,0.0,15.0,129.03,139.0,0.8660254037844387,32.458874942116296
84.0,1,22.0,1008.0,11.61,0,0,1.0,0.0,0.0,0.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,111.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,21.0,-27.0,7.59,20.0,3.0,10.0,0.0,-47.0,243.81,139.0,0.8660254037844387,24.888484681854333
52.0,-3,25.0,1008.0,17.42,0,0,1.0,0.0,0.0,0.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,89.0,0.258819045102521,-0.9659258262890682,6.0,1.0,28.0,-28.0,11.61,22.0,1.0,11.0,0.0,-1.0,487.7600000000001,139.0,0.8660254037844387,15.502737468207142
35.0,-3,24.0,1008.0,22.34,0,0,1.0,0.0,0.0,0.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,51.0,1.2246467991473532e-16,-1.0,6.0,1.0,27.0,-32.0,17.42,25.0,-3.0,12.0,0.0,-4.0,603.18,139.0,0.8660254037844387,16.458828890721982
29.0,-3,26.0,1008.0,25.47,0,0,1.0,0.0,0.0,0.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,49.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,29.0,-17.0,22.34,24.0,-3.0,13.0,0.0,15.0,738.63,139.0,0.8660254037844387,14.608682966854495
27.0,-3,27.0,1007.0,4.02,0,0,0.0,0.0,0.0,1.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,29.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,30.0,-6.0,25.47,26.0,-3.0,14.0,0.0,11.0,120.6,139.0,0.8660254037844387,13.772246873255742
28.0,6,26.0,1007.0,4.92,0,0,0.0,0.0,1.0,0.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,34.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,20.0,-2.0,4.02,27.0,-3.0,15.0,0.0,4.0,98.4,112.0,0.8660254037844387,27.84135330824787
24.0,6,23.0,1007.0,10.73,0,0,0.0,0.0,1.0,0.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,36.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,17.0,1.0,4.92,26.0,6.0,16.0,0.0,3.0,182.41,84.0,0.8660254037844387,33.316865338448196
16.0,5,22.0,1009.0,15.65,0,0,0.0,0.0,1.0,0.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,31.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,17.0,-4.0,10.73,23.0,6.0,17.0,0.0,-5.0,266.05,52.0,0.8660254037844387,33.03173958503274
115.0,4,21.0,1009.0,20.57,0,0,0.0,0.0,1.0,0.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,22.0,-1.0,-1.8369701987210287e-16,6.0,1.0,17.0,-8.0,15.65,22.0,5.0,18.0,0.0,-4.0,349.69,35.0,0.8660254037844387,32.745738319829265
93.0,4,19.0,1011.0,25.49,0,0,0.0,0.0,1.0,0.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,22.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,15.0,99.0,20.57,21.0,4.0,19.0,0.0,107.0,382.35,115.0,0.8660254037844387,37.062116320647284
75.0,4,17.0,1013.0,30.41,0,0,0.0,0.0,1.0,0.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,34.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,13.0,-22.0,25.49,19.0,4.0,20.0,0.0,-121.0,395.33,115.0,0.8660254037844387,42.027429626998256
66.0,3,15.0,1015.0,34.43,0,0,0.0,0.0,1.0,0.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,51.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,12.0,-18.0,30.41,17.0,4.0,21.0,0.0,4.0,413.16,115.0,0.8660254037844387,44.50154062377698
68.0,3,15.0,1016.0,38.45,0,0,0.0,0.0,1.0,0.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,63.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,12.0,-9.0,34.43,15.0,3.0,22.0,0.0,9.0,461.4,115.0,0.8660254037844387,44.50154062377698
73.0,2,14.0,1017.0,41.58,0,0,0.0,0.0,1.0,0.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,69.0,-0.2588190451025215,0.965925826289068,6.0,1.0,12.0,2.0,38.45,15.0,3.0,23.0,0.0,11.0,498.96,115.0,0.8660254037844387,44.21468308311352
56.0,1,14.0,1017.0,45.6,0,0,0.0,0.0,1.0,0.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,79.0,0.0,1.0,0.0,0.0,13.0,5.0,41.58,14.0,2.0,0.0,0.0,3.0,592.8000000000001,115.0,0.8660254037844387,41.158259861309446
60.0,0,13.0,1018.0,47.39,0,0,0.0,0.0,1.0,0.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,86.0,0.2588190451025207,0.9659258262890684,0.0,0.0,13.0,-17.0,45.6,14.0,1.0,1.0,0.0,-22.0,616.07,93.0,0.8660254037844387,40.8656754518928
20.0,0,11.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,84.0,0.4999999999999999,0.8660254037844387,0.0,0.0,11.0,4.0,47.39,13.0,0.0,2.0,0.0,21.0,9.79,75.0,0.8660254037844387,46.61875687653524
9.0,1,10.0,1019.0,1.79,0,0,0.0,1.0,0.0,0.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,80.0,0.7071067811865476,0.7071067811865476,0.0,0.0,9.0,-40.0,0.89,11.0,0.0,3.0,0.0,-44.0,16.11,73.0,0.8660254037844387,53.563172947337
8.0,2,8.0,1019.0,4.92,0,0,0.0,1.0,0.0,0.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,83.0,0.8660254037844386,0.5000000000000001,0.0,0.0,6.0,-11.0,1.79,10.0,1.0,4.0,0.0,29.0,29.52,73.0,0.8660254037844387,65.84877141625768
7.0,2,7.0,1019.0,0.45,0,0,0.0,0.0,0.0,1.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,106.0,0.9659258262890684,0.2588190451025207,0.0,0.0,5.0,-1.0,4.92,8.0,2.0,5.0,0.0,10.0,2.25,73.0,0.8660254037844387,70.49932941993539
22.0,2,7.0,1020.0,1.34,0,0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,114.0,1.0,6.123233995736766e-17,0.0,0.0,5.0,-1.0,0.45,7.0,2.0,6.0,0.0,0.0,6.7,60.0,0.8660254037844387,70.49932941993539
17.0,1,12.0,1020.0,1.79,0,0,0.0,1.0,0.0,0.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,119.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,11.0,15.0,1.34,7.0,2.0,7.0,0.0,16.0,19.69,60.0,0.8660254037844387,46.904342960709904
15.0,-7,16.0,1021.0,0.89,0,0,0.0,0.0,0.0,1.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,139.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,23.0,-5.0,1.79,12.0,1.0,8.0,0.0,-20.0,20.47,22.0,0.8660254037844387,19.962357864611185
22.0,-12,18.0,1021.0,1.78,0,0,0.0,0.0,0.0,1.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,112.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,30.0,-2.0,0.89,16.0,-7.0,9.0,0.0,3.0,53.4,22.0,0.8660254037844387,11.87473818327933
22.0,-12,18.0,1021.0,3.13,0,0,0.0,1.0,0.0,0.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,84.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,30.0,7.0,1.78,18.0,-12.0,10.0,0.0,9.0,93.9,22.0,0.8660254037844387,11.87473818327933
22.0,-11,20.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,52.0,0.258819045102521,-0.9659258262890682,0.0,0.0,31.0,0.0,3.13,18.0,-12.0,11.0,0.0,-7.0,27.59,22.0,0.8660254037844387,11.353723745758478
21.0,-10,20.0,1019.0,2.68,0,0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,35.0,1.2246467991473532e-16,-1.0,0.0,0.0,30.0,0.0,0.89,20.0,-11.0,12.0,0.0,0.0,80.4,22.0,0.8660254037844387,12.289704643848058
23.0,-9,21.0,1017.0,5.81,0,0,0.0,0.0,0.0,1.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,29.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,30.0,-1.0,2.68,20.0,-10.0,13.0,0.0,-1.0,174.29999999999998,22.0,0.8660254037844387,12.498706794139263
23.0,-10,21.0,1016.0,1.79,0,0,0.0,0.0,1.0,0.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,27.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,31.0,2.0,5.81,21.0,-9.0,14.0,0.0,3.0,55.49,23.0,0.8660254037844387,11.554627545244752
23.0,-10,22.0,1014.0,7.6,0,0,0.0,0.0,1.0,0.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,28.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,32.0,0.0,1.79,21.0,-10.0,15.0,0.0,-2.0,243.2,23.0,0.8660254037844387,10.868574339733373
40.0,-10,21.0,1013.0,12.52,0,0,0.0,0.0,1.0,0.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,24.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,31.0,0.0,7.6,22.0,-10.0,16.0,0.0,0.0,388.12,23.0,0.8660254037844387,11.554627545244752
47.0,-7,21.0,1013.0,19.67,0,0,0.0,0.0,1.0,0.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,16.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,28.0,17.0,12.52,21.0,-10.0,17.0,0.0,17.0,550.76,40.0,0.8660254037844387,14.595410167858498
38.0,-4,20.0,1013.0,26.82,0,0,0.0,0.0,1.0,0.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,115.0,-1.0,-1.8369701987210287e-16,0.0,0.0,24.0,7.0,19.67,21.0,-7.0,18.0,0.0,-10.0,643.6800000000001,47.0,0.8660254037844387,19.49465064716492
48.0,-3,19.0,1013.0,31.74,0,0,0.0,0.0,1.0,0.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,93.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,22.0,-9.0,26.82,20.0,-4.0,19.0,0.0,-16.0,698.28,47.0,0.8660254037844387,22.352555422478222
56.0,-2,17.0,1014.0,34.87,0,0,0.0,0.0,1.0,0.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,75.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,19.0,10.0,31.74,19.0,-3.0,20.0,0.0,19.0,662.53,48.0,0.8660254037844387,27.294966767681565
56.0,-1,16.0,1014.0,38.89,0,0,0.0,0.0,1.0,0.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,66.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,17.0,8.0,34.87,17.0,-2.0,21.0,0.0,-2.0,661.13,56.0,0.8660254037844387,31.303085900187863
63.0,0,15.0,1014.0,42.02,0,0,0.0,0.0,1.0,0.0,56.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,68.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,15.0,0.0,38.89,16.0,-1.0,22.0,0.0,-8.0,630.3000000000001,56.0,0.8660254037844387,35.895779599989226
61.0,0,15.0,1014.0,46.04,0,0,0.0,0.0,1.0,0.0,63.0,56.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,73.0,-0.2588190451025215,0.965925826289068,0.0,0.0,15.0,7.0,42.02,15.0,0.0,23.0,0.0,7.0,690.6,63.0,0.8660254037844387,35.895779599989226
70.0,1,15.0,1013.0,50.06,0,0,0.0,0.0,1.0,0.0,61.0,63.0,56.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,56.0,0.0,1.0,1.0,0.0,14.0,-2.0,46.04,15.0,0.0,0.0,0.0,-9.0,700.84,63.0,0.8660254037844387,38.584147115340144
64.0,2,13.0,1013.0,54.08,0,0,0.0,0.0,1.0,0.0,70.0,61.0,63.0,56.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,60.0,0.2588190451025207,0.9659258262890684,1.0,0.0,11.0,9.0,50.06,15.0,1.0,1.0,0.0,11.0,594.88,70.0,0.8660254037844387,47.18823222947643
73.0,2,12.0,1013.0,58.1,0,0,0.0,0.0,1.0,0.0,64.0,70.0,61.0,63.0,56.0,56.0,48.0,38.0,47.0,40.0,23.0,23.0,23.0,21.0,22.0,22.0,22.0,15.0,17.0,22.0,7.0,8.0,9.0,20.0,0.4999999999999999,0.8660254037844387,1.0,0.0,10.0,-6.0,54.08,13.0,2.0,2.0,0.0,-15.0,581.0,70.0,0.8660254037844387,50.387471827470875
