pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
126.0,16,24.0,1001.0,3.13,0,0,1.0,0.0,0.0,0.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,42.0,0.9659258262890684,0.2588190451025207,0.0,0.0,8.0,-2.0,-9.0,25.04,118.0,10.29,25.0,15.0,5.0,0.0,1.2246467991473532e-16,60.93287150821879,0.0,1.0
133.0,16,24.0,1004.0,3.13,0,0,0.0,1.0,0.0,0.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,38.0,1.0,6.123233995736766e-17,0.0,0.0,8.0,10.0,12.0,25.04,126.0,3.13,24.0,16.0,6.0,0.0,1.2246467991473532e-16,60.93287150821879,0.0,0.0
154.0,16,25.0,1003.0,4.02,0,0,0.0,0.0,1.0,0.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,46.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,9.0,7.0,-3.0,36.17999999999999,133.0,3.13,24.0,16.0,7.0,0.0,1.2246467991473532e-16,57.393288213137126,1.0,0.0
144.0,17,26.0,1004.0,4.02,0,0,0.0,1.0,0.0,0.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,49.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,9.0,21.0,14.0,36.17999999999999,154.0,4.02,25.0,16.0,8.0,0.0,1.2246467991473532e-16,57.634332679046224,0.0,1.0
145.0,16,28.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,54.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,12.0,-10.0,-31.0,21.48,154.0,4.02,26.0,17.0,9.0,0.0,1.2246467991473532e-16,48.08838553713478,1.0,-1.0
151.0,17,29.0,1003.0,4.92,0,0,0.0,0.0,1.0,0.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,65.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,12.0,1.0,11.0,59.04,154.0,1.79,28.0,16.0,10.0,0.0,1.2246467991473532e-16,48.3534241765764,0.0,1.0
153.0,17,30.0,1002.0,8.94,0,0,0.0,0.0,1.0,0.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,87.0,0.258819045102521,-0.9659258262890682,0.0,0.0,13.0,6.0,5.0,116.22,154.0,4.92,29.0,17.0,11.0,0.0,1.2246467991473532e-16,45.6437789332581,0.0,0.0
155.0,16,29.0,1003.0,12.07,0,0,0.0,0.0,1.0,0.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,111.0,1.2246467991473532e-16,-1.0,0.0,0.0,13.0,2.0,-4.0,156.91,154.0,8.94,30.0,17.0,12.0,0.0,1.2246467991473532e-16,45.37427975672665,0.0,-1.0
154.0,16,29.0,1002.0,13.86,0,0,0.0,0.0,1.0,0.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,104.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,13.0,2.0,0.0,180.18,155.0,12.07,29.0,16.0,13.0,0.0,1.2246467991473532e-16,45.37427975672665,0.0,0.0
160.0,17,31.0,1002.0,17.88,0,0,0.0,0.0,1.0,0.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,127.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,14.0,-1.0,-3.0,250.32,155.0,13.86,29.0,16.0,14.0,0.0,1.2246467991473532e-16,43.1041157664314,0.0,1.0
164.0,16,32.0,1001.0,21.9,0,0,0.0,0.0,1.0,0.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,113.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,16.0,6.0,7.0,350.4,160.0,17.88,31.0,17.0,15.0,0.0,1.2246467991473532e-16,38.213709000666434,0.0,-1.0
202.0,17,31.0,1001.0,25.03,0,0,0.0,0.0,1.0,0.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,103.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,14.0,4.0,-2.0,350.42,164.0,21.9,32.0,16.0,16.0,0.0,1.2246467991473532e-16,43.1041157664314,0.0,1.0
216.0,17,30.0,1001.0,0.89,0,0,0.0,0.0,0.0,1.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,96.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,13.0,38.0,34.0,11.57,202.0,25.03,31.0,17.0,17.0,0.0,1.2246467991473532e-16,45.6437789332581,0.0,0.0
232.0,18,29.0,1000.0,1.78,0,0,0.0,0.0,0.0,1.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,96.0,-1.0,-1.8369701987210294e-16,0.0,0.0,11.0,14.0,-24.0,19.580000000000002,216.0,0.89,30.0,17.0,18.0,0.0,1.2246467991473532e-16,51.50307132317005,0.0,1.0
254.0,18,29.0,1002.0,4.02,0,0,0.0,0.0,1.0,0.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,93.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,11.0,16.0,2.0,44.22,232.0,1.78,29.0,18.0,19.0,0.0,1.2246467991473532e-16,51.50307132317005,0.0,0.0
255.0,17,28.0,1001.0,8.04,0,0,0.0,0.0,1.0,0.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,96.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.0,22.0,6.0,88.44,254.0,4.02,29.0,18.0,20.0,0.0,1.2246467991473532e-16,51.245730319258854,0.0,-1.0
257.0,20,26.0,1003.0,12.96,0,0,0.0,0.0,1.0,0.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,86.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,6.0,1.0,-21.0,77.76,255.0,8.04,28.0,17.0,21.0,0.0,1.2246467991473532e-16,69.54626593683007,0.0,3.0
305.0,19,25.0,1003.0,16.98,0,0,0.0,0.0,1.0,0.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,79.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.0,2.0,1.0,101.88,257.0,12.96,26.0,20.0,22.0,0.0,1.2246467991473532e-16,69.35554872897104,0.0,-1.0
266.0,18,25.0,1003.0,18.77,0,0,0.0,0.0,1.0,0.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,99.0,-0.2588190451025215,0.965925826289068,0.0,0.0,7.0,48.0,46.0,131.39,305.0,16.98,25.0,19.0,23.0,0.0,1.2246467991473532e-16,65.14551045571683,0.0,-1.0
259.0,18,24.0,1002.0,20.56,0,0,0.0,0.0,1.0,0.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,101.0,0.0,1.0,1.0,0.0,6.0,-39.0,-87.0,123.35999999999999,305.0,18.77,25.0,18.0,0.0,0.0,1.2246467991473532e-16,69.16319209999388,0.0,0.0
236.0,18,23.0,1003.0,22.35,0,0,0.0,0.0,1.0,0.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,113.0,0.2588190451025207,0.9659258262890684,1.0,0.0,5.0,-7.0,32.0,111.75,305.0,20.56,24.0,18.0,1.0,0.0,1.2246467991473532e-16,73.46169674935328,0.0,0.0
219.0,17,23.0,1002.0,25.48,0,0,0.0,0.0,1.0,0.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,111.0,0.4999999999999999,0.8660254037844387,1.0,0.0,6.0,-23.0,-16.0,152.88,305.0,22.35,23.0,18.0,2.0,0.0,1.2246467991473532e-16,68.96917974781988,0.0,-1.0
185.0,17,22.0,1002.0,27.27,0,0,0.0,0.0,1.0,0.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,118.0,0.7071067811865476,0.7071067811865476,1.0,0.0,5.0,-17.0,6.0,136.35,305.0,25.48,23.0,17.0,3.0,0.0,1.2246467991473532e-16,73.28896468276716,0.0,0.0
164.0,17,22.0,1002.0,30.4,0,0,0.0,0.0,1.0,0.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,116.0,0.8660254037844386,0.5000000000000001,1.0,0.0,5.0,-34.0,-17.0,152.0,305.0,27.27,22.0,17.0,4.0,0.0,1.2246467991473532e-16,73.28896468276716,0.0,0.0
147.0,18,21.0,1002.0,31.29,0,0,0.0,0.0,1.0,0.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,126.0,0.9659258262890684,0.2588190451025207,1.0,0.0,3.0,-21.0,13.0,93.87,266.0,30.4,22.0,17.0,5.0,0.0,1.2246467991473532e-16,82.99039877717671,0.0,1.0
139.0,18,21.0,1002.0,33.08,0,0,0.0,0.0,1.0,0.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,133.0,1.0,6.123233995736766e-17,1.0,0.0,3.0,-17.0,4.0,99.24,259.0,31.29,21.0,18.0,6.0,0.0,1.2246467991473532e-16,82.99039877717671,0.0,0.0
132.0,18,22.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,139.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,154.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,4.0,-8.0,9.0,3.56,236.0,33.08,21.0,18.0,7.0,0.0,1.2246467991473532e-16,78.06286399643153,0.0,0.0
140.0,18,24.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,132.0,139.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,144.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,6.0,-7.0,1.0,10.74,219.0,0.89,22.0,18.0,8.0,0.0,1.2246467991473532e-16,69.16319209999388,0.0,0.0
150.0,18,25.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,140.0,132.0,139.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,145.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,7.0,8.0,15.0,6.23,185.0,1.79,24.0,18.0,9.0,0.0,1.2246467991473532e-16,65.14551045571683,0.0,0.0
135.0,18,26.0,1002.0,1.79,0,0,0.0,0.0,1.0,0.0,150.0,140.0,132.0,139.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,151.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,8.0,10.0,2.0,14.32,164.0,0.89,25.0,18.0,10.0,0.0,1.2246467991473532e-16,61.388519989659144,0.0,0.0
157.0,18,28.0,1001.0,4.92,0,0,0.0,0.0,1.0,0.0,135.0,150.0,140.0,132.0,139.0,147.0,164.0,185.0,219.0,236.0,259.0,266.0,305.0,257.0,255.0,254.0,232.0,216.0,202.0,164.0,160.0,154.0,155.0,153.0,0.258819045102521,-0.9659258262890682,1.0,0.0,10.0,-15.0,-25.0,49.2,150.0,1.79,26.0,18.0,11.0,0.0,1.2246467991473532e-16,54.583776611197585,0.0,0.0
284.0,20,22.0,1005.0,0.89,0,0,0.0,0.0,0.0,1.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,72.0,82.0,94.0,111.0,135.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,90.0,78.0,1.78,293.0,4.92,28.0,18.0,7.0,0.0,1.2246467991473532e-16,88.43641612798179,0.0,2.0
193.0,19,25.0,1005.0,1.78,0,0,0.0,0.0,0.0,1.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,72.0,82.0,94.0,111.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,-9.0,-99.0,10.68,293.0,0.89,22.0,20.0,8.0,0.0,1.2246467991473532e-16,69.35554872897104,0.0,-1.0
183.0,20,26.0,1005.0,1.79,0,0,0.0,0.0,1.0,0.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,72.0,82.0,94.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,6.0,-91.0,-82.0,10.74,293.0,1.78,25.0,19.0,9.0,0.0,1.2246467991473532e-16,69.54626593683007,0.0,1.0
165.0,18,28.0,1005.0,4.92,0,0,0.0,0.0,1.0,0.0,183.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,72.0,82.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,10.0,-10.0,81.0,49.2,293.0,1.79,26.0,20.0,10.0,0.0,1.2246467991473532e-16,54.583776611197585,0.0,-2.0
166.0,18,29.0,1005.0,6.71,0,0,0.0,0.0,1.0,0.0,165.0,183.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,72.0,0.258819045102521,-0.9659258262890682,3.0,0.0,11.0,-18.0,-8.0,73.81,293.0,4.92,28.0,18.0,11.0,0.0,1.2246467991473532e-16,51.50307132317005,0.0,0.0
153.0,18,30.0,1004.0,8.5,0,0,0.0,0.0,1.0,0.0,166.0,165.0,183.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,83.0,1.2246467991473532e-16,-1.0,3.0,0.0,12.0,1.0,19.0,102.0,293.0,6.71,29.0,18.0,12.0,0.0,1.2246467991473532e-16,48.61692510697891,0.0,0.0
154.0,18,31.0,1003.0,1.79,0,0,0.0,0.0,0.0,1.0,153.0,166.0,165.0,183.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,92.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,13.0,-13.0,-14.0,23.27,284.0,8.5,30.0,18.0,13.0,0.0,1.2246467991473532e-16,45.9118332661147,0.0,0.0
153.0,18,31.0,1003.0,3.58,0,0,0.0,0.0,0.0,1.0,154.0,153.0,166.0,165.0,183.0,193.0,284.0,293.0,203.0,191.0,192.0,214.0,209.0,185.0,202.0,171.0,175.0,175.0,164.0,306.0,226.0,130.0,113.0,101.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,13.0,1.0,14.0,46.54,193.0,1.79,31.0,18.0,14.0,0.0,1.2246467991473532e-16,45.9118332661147,0.0,0.0
138.0,20,23.0,1003.0,1.78,0,0,0.0,0.0,0.0,1.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,88.0,84.0,83.0,71.0,65.0,0.2588190451025207,0.9659258262890684,5.0,1.0,3.0,16.0,16.0,5.34,127.0,3.58,31.0,18.0,1.0,0.0,1.2246467991473532e-16,83.22381284256231,0.0,2.0
146.0,20,22.0,1003.0,2.23,0,0,0.0,0.0,0.0,1.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,88.0,84.0,83.0,71.0,0.4999999999999999,0.8660254037844387,5.0,1.0,2.0,11.0,-5.0,4.46,138.0,1.78,23.0,20.0,2.0,0.0,1.2246467991473532e-16,88.43641612798179,0.0,0.0
164.0,20,22.0,1003.0,2.68,0,0,0.0,0.0,0.0,1.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,88.0,84.0,83.0,0.7071067811865476,0.7071067811865476,5.0,1.0,2.0,8.0,-3.0,5.36,146.0,2.23,22.0,20.0,3.0,0.0,1.2246467991473532e-16,88.43641612798179,0.0,0.0
173.0,20,21.0,1002.0,1.79,0,0,0.0,1.0,0.0,0.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,88.0,84.0,0.8660254037844386,0.5000000000000001,5.0,1.0,1.0,18.0,10.0,1.79,164.0,2.68,22.0,20.0,4.0,0.0,1.2246467991473532e-16,94.0187570010377,0.0,0.0
181.0,20,21.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,88.0,0.9659258262890684,0.2588190451025207,5.0,1.0,1.0,9.0,-9.0,0.89,173.0,1.79,21.0,20.0,5.0,0.0,1.2246467991473532e-16,94.0187570010377,1.0,0.0
187.0,20,22.0,1003.0,1.79,0,0,0.0,0.0,1.0,0.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,86.0,1.0,6.123233995736766e-17,5.0,1.0,2.0,8.0,-1.0,3.58,181.0,0.89,21.0,20.0,6.0,0.0,1.2246467991473532e-16,88.43641612798179,0.0,0.0
182.0,20,23.0,1003.0,3.58,0,0,0.0,0.0,1.0,0.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,87.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,3.0,6.0,-2.0,10.74,187.0,1.79,22.0,20.0,7.0,0.0,1.2246467991473532e-16,83.22381284256231,0.0,0.0
159.0,21,24.0,1003.0,6.71,0,0,0.0,0.0,1.0,0.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,85.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,3.0,-5.0,-11.0,20.13,187.0,3.58,23.0,20.0,8.0,0.0,1.2246467991473532e-16,83.33878752130364,0.0,1.0
140.0,20,24.0,1003.0,8.5,0,0,0.0,0.0,1.0,0.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,80.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,4.0,-23.0,-18.0,34.0,187.0,6.71,24.0,21.0,9.0,0.0,1.2246467991473532e-16,78.3540921272656,0.0,-1.0
136.0,20,24.0,1003.0,11.63,0,0,0.0,0.0,1.0,0.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,61.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,4.0,-19.0,4.0,46.52,187.0,8.5,24.0,20.0,10.0,0.0,1.2246467991473532e-16,78.3540921272656,0.0,0.0
138.0,20,25.0,1003.0,13.42,0,0,0.0,0.0,1.0,0.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,85.0,0.258819045102521,-0.9659258262890682,5.0,1.0,5.0,-4.0,15.0,67.1,187.0,11.63,24.0,20.0,11.0,0.0,1.2246467991473532e-16,73.80251218806069,0.0,0.0
142.0,20,25.0,1002.0,17.44,0,0,0.0,0.0,1.0,0.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,110.0,1.2246467991473532e-16,-1.0,5.0,1.0,5.0,2.0,6.0,87.2,187.0,13.42,25.0,20.0,12.0,0.0,1.2246467991473532e-16,73.80251218806069,0.0,0.0
152.0,20,25.0,1002.0,20.57,0,0,0.0,0.0,1.0,0.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,125.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,5.0,4.0,2.0,102.85,182.0,17.44,25.0,20.0,13.0,0.0,1.2246467991473532e-16,73.80251218806069,0.0,0.0
165.0,20,25.0,1002.0,23.7,0,0,0.0,0.0,1.0,0.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,156.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,5.0,10.0,6.0,118.5,159.0,20.57,25.0,20.0,14.0,0.0,1.2246467991473532e-16,73.80251218806069,0.0,0.0
167.0,21,25.0,1001.0,0.89,0,0,0.0,0.0,0.0,1.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,160.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,4.0,13.0,3.0,3.56,165.0,23.7,25.0,20.0,15.0,0.0,1.2246467991473532e-16,78.49764721655076,0.0,1.0
173.0,21,26.0,1001.0,1.79,0,0,0.0,0.0,1.0,0.0,167.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,165.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,5.0,2.0,-11.0,8.95,167.0,0.89,25.0,21.0,16.0,0.0,1.2246467991473532e-16,73.97062900551055,0.0,0.0
178.0,21,26.0,1000.0,0.89,0,0,0.0,0.0,0.0,1.0,173.0,167.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,145.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,6.0,4.0,4.45,173.0,1.79,26.0,21.0,17.0,0.0,1.2246467991473532e-16,73.97062900551055,0.0,0.0
190.0,22,26.0,1001.0,1.78,0,0,0.0,0.0,0.0,1.0,178.0,173.0,167.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,148.0,-1.0,-1.8369701987210294e-16,5.0,1.0,4.0,5.0,-1.0,7.12,178.0,0.89,26.0,21.0,18.0,0.0,1.2246467991473532e-16,78.6398510724195,0.0,1.0
189.0,22,26.0,1001.0,1.79,0,0,0.0,0.0,1.0,0.0,190.0,178.0,173.0,167.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,109.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,4.0,12.0,7.0,7.16,190.0,1.78,26.0,22.0,19.0,0.0,1.2246467991473532e-16,78.6398510724195,0.0,0.0
205.0,22,26.0,1002.0,0.89,0,0,0.0,0.0,0.0,1.0,189.0,190.0,178.0,173.0,167.0,165.0,152.0,142.0,138.0,136.0,140.0,159.0,182.0,187.0,181.0,173.0,164.0,146.0,138.0,127.0,111.0,111.0,105.0,98.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,-1.0,-13.0,3.56,190.0,1.79,26.0,22.0,20.0,0.0,1.2246467991473532e-16,78.6398510724195,0.0,0.0
