pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
57.0,4,21.0,1015.0,12.96,0,0,0.0,0.0,1.0,0.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,95.0,-1.0,-1.8369701987210294e-16,4.0,0.0,17.0,-7.0,-1.0,220.32000000000002,73.0,8.04,22.0,4.0,18.0,0.0,0.49999999999999994,32.745738319829265,0.0,0.0,0.0,2.345683260732755
52.0,5,19.0,1015.0,16.98,0,0,0.0,0.0,1.0,0.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,86.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,14.0,-3.0,4.0,237.72,73.0,12.96,21.0,4.0,19.0,0.0,0.49999999999999994,39.74570863089816,0.0,1.0,0.0,2.210551091818585
66.0,6,19.0,1016.0,20.11,0,0,0.0,0.0,1.0,0.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,94.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,13.0,-5.0,-2.0,261.43,73.0,16.98,19.0,5.0,20.0,0.0,0.49999999999999994,42.599691859382276,0.0,1.0,0.0,2.0179863505155033
72.0,7,16.0,1016.0,23.24,0,0,0.0,0.0,1.0,0.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,79.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,9.0,14.0,19.0,209.16,73.0,20.11,19.0,6.0,21.0,0.0,0.49999999999999994,55.144459527044,0.0,1.0,0.0,2.2749364491354784
77.0,7,17.0,1016.0,25.03,0,0,0.0,0.0,1.0,0.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,87.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,10.0,6.0,-8.0,250.3,72.0,23.24,16.0,7.0,22.0,0.0,0.49999999999999994,51.746906785263064,0.0,0.0,0.0,1.9879718319348083
96.0,7,16.0,1017.0,26.82,0,0,0.0,0.0,1.0,0.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,81.0,-0.2588190451025215,0.965925826289068,4.0,0.0,9.0,5.0,-1.0,241.38,77.0,25.03,17.0,7.0,23.0,0.0,0.49999999999999994,55.144459527044,0.0,0.0,0.0,1.9821876177945363
86.0,7,15.0,1017.0,30.84,0,0,0.0,0.0,1.0,0.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,59.0,0.0,1.0,5.0,1.0,8.0,19.0,14.0,246.72,96.0,26.82,16.0,7.0,0.0,0.0,0.49999999999999994,58.7940571739292,0.0,0.0,0.0,1.8465470217942588
71.0,7,15.0,1017.0,34.86,0,0,0.0,0.0,1.0,0.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,68.0,0.2588190451025207,0.9659258262890684,5.0,1.0,8.0,-10.0,-29.0,278.88,96.0,30.84,15.0,7.0,1.0,0.0,0.49999999999999994,58.7940571739292,0.0,0.0,0.0,1.6395442602880423
67.0,7,14.0,1017.0,36.65,0,0,0.0,0.0,1.0,0.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,82.0,0.4999999999999999,0.8660254037844387,5.0,1.0,7.0,-15.0,-5.0,256.55,96.0,34.86,15.0,7.0,2.0,0.0,0.49999999999999994,62.71645907402171,0.0,0.0,0.0,1.6657758054189034
74.0,7,14.0,1017.0,39.78,0,0,0.0,0.0,1.0,0.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,60.0,0.7071067811865476,0.7071067811865476,5.0,1.0,7.0,-4.0,11.0,278.46000000000004,96.0,36.65,14.0,7.0,3.0,0.0,0.49999999999999994,62.71645907402171,0.0,0.0,0.0,1.5379219978916554
83.0,7,13.0,1017.0,42.91,0,0,0.0,0.0,1.0,0.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,44.0,0.8660254037844386,0.5000000000000001,5.0,1.0,6.0,7.0,11.0,257.46,96.0,39.78,14.0,7.0,4.0,0.0,0.49999999999999994,66.93429940077249,0.0,0.0,0.0,1.524352070161068
88.0,7,13.0,1017.0,46.04,0,0,0.0,0.0,1.0,0.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,48.0,0.9659258262890684,0.2588190451025207,5.0,1.0,6.0,9.0,2.0,276.24,96.0,42.91,13.0,7.0,5.0,0.0,0.49999999999999994,66.93429940077249,0.0,0.0,0.0,1.422923031479007
98.0,8,12.0,1018.0,1.79,0,0,1.0,0.0,0.0,0.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,52.0,1.0,6.123233995736766e-17,5.0,1.0,4.0,5.0,-4.0,7.16,88.0,46.04,13.0,7.0,6.0,0.0,0.49999999999999994,76.51998775945347,0.0,1.0,0.0,27.426518910198375
112.0,9,14.0,1018.0,1.79,0,0,0.0,0.0,1.0,0.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,51.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,10.0,5.0,8.95,98.0,1.79,12.0,8.0,7.0,0.0,0.49999999999999994,71.84904007653961,0.0,1.0,0.0,25.752344113455056
124.0,10,16.0,1018.0,3.58,0,0,0.0,0.0,1.0,0.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,51.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,6.0,14.0,4.0,21.48,112.0,1.79,14.0,9.0,8.0,0.0,0.49999999999999994,67.56333261780063,0.0,1.0,0.0,14.751819348864766
131.0,9,18.0,1018.0,5.37,0,0,0.0,0.0,1.0,0.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,56.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,9.0,12.0,-2.0,48.33,124.0,3.58,16.0,10.0,9.0,0.0,0.49999999999999994,55.656762504376644,0.0,-1.0,0.0,8.737325353905282
139.0,10,19.0,1018.0,1.79,0,0,0.0,0.0,0.0,1.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,57.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,9.0,7.0,-5.0,16.11,131.0,5.37,18.0,9.0,10.0,0.0,0.49999999999999994,55.910188768410734,0.0,1.0,0.0,20.03949418222607
117.0,9,23.0,1017.0,7.15,0,0,0.0,0.0,1.0,0.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,63.0,0.258819045102521,-0.9659258262890682,5.0,1.0,14.0,8.0,1.0,100.10000000000001,139.0,1.79,19.0,10.0,11.0,0.0,0.49999999999999994,40.886402091472924,0.0,-1.0,0.0,5.016736452941463
83.0,7,23.0,1017.0,14.3,0,0,0.0,0.0,1.0,0.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,61.0,1.2246467991473532e-16,-1.0,5.0,1.0,16.0,-22.0,-30.0,228.8,139.0,7.15,23.0,9.0,12.0,0.0,0.49999999999999994,35.68941715466488,0.0,-2.0,0.0,2.3326416440957436
82.0,5,24.0,1016.0,19.22,0,0,0.0,0.0,1.0,0.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,69.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,19.0,-34.0,-12.0,365.17999999999995,139.0,14.3,23.0,7.0,13.0,0.0,0.49999999999999994,29.26590741560578,0.0,-2.0,0.0,1.4473742539864383
78.0,3,24.0,1015.0,26.37,0,0,0.0,0.0,1.0,0.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,71.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,21.0,-1.0,33.0,553.77,139.0,19.22,24.0,5.0,14.0,0.0,0.49999999999999994,25.43285677561973,0.0,-2.0,0.0,0.9292238500409108
70.0,2,25.0,1015.0,32.18,0,0,0.0,0.0,1.0,0.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,73.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,23.0,-4.0,-3.0,740.14,139.0,26.37,24.0,3.0,15.0,0.0,0.49999999999999994,22.312486872552377,0.0,-1.0,0.0,0.6724679587869915
64.0,0,25.0,1014.0,36.2,0,0,0.0,0.0,1.0,0.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,67.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,25.0,-8.0,-4.0,905.0000000000001,139.0,32.18,25.0,2.0,16.0,0.0,0.49999999999999994,19.3229287044318,0.0,-2.0,0.0,0.5194335673234354
65.0,-1,25.0,1014.0,42.01,0,0,0.0,0.0,1.0,0.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,60.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,26.0,-6.0,2.0,1092.26,117.0,36.2,25.0,0.0,17.0,0.0,0.49999999999999994,17.96587031030071,0.0,-1.0,0.0,0.41771379470589887
54.0,-1,24.0,1014.0,47.82,0,0,0.0,0.0,1.0,0.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,57.0,-1.0,-1.8369701987210294e-16,5.0,1.0,25.0,1.0,7.0,1195.5,83.0,42.01,25.0,-1.0,18.0,0.0,0.49999999999999994,19.07386910966882,0.0,0.0,0.0,0.3906978514885051
65.0,1,23.0,1014.0,51.84,0,0,0.0,0.0,1.0,0.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,52.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,22.0,-11.0,-12.0,1140.48,82.0,47.82,24.0,-1.0,19.0,0.0,0.49999999999999994,23.42151210763784,0.0,2.0,0.0,0.44325344639738534
71.0,3,21.0,1015.0,54.97,0,0,0.0,0.0,1.0,0.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,66.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,18.0,11.0,22.0,989.46,78.0,51.84,23.0,1.0,20.0,0.0,0.49999999999999994,30.517430757099035,0.0,2.0,0.0,0.545246216850081
75.0,4,20.0,1016.0,56.76,0,0,0.0,0.0,1.0,0.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,72.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,16.0,6.0,-5.0,908.16,71.0,54.97,21.0,3.0,21.0,0.0,0.49999999999999994,34.82894197321482,0.0,1.0,0.0,0.6029941477357136
80.0,9,16.0,1016.0,57.65,0,0,0.0,0.0,1.0,0.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,77.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,7.0,4.0,-2.0,403.55,75.0,56.76,20.0,4.0,22.0,0.0,0.49999999999999994,63.17442886693302,0.0,5.0,0.0,1.0771428621812962
84.0,8,17.0,1016.0,59.44,0,0,0.0,0.0,1.0,0.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,96.0,-0.2588190451025215,0.965925826289068,5.0,1.0,9.0,5.0,1.0,534.96,80.0,57.65,16.0,9.0,23.0,0.0,0.49999999999999994,55.4015230573649,0.0,-1.0,0.0,0.9166367150457462
104.0,8,17.0,1016.0,61.23,0,0,0.0,0.0,1.0,0.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,86.0,0.0,1.0,6.0,1.0,9.0,4.0,-1.0,551.0699999999999,84.0,59.44,17.0,8.0,0.0,0.0,0.49999999999999994,55.4015230573649,0.0,0.0,0.0,0.8902703367726965
134.0,8,16.0,1016.0,63.02,0,0,0.0,0.0,1.0,0.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,71.0,0.2588190451025207,0.9659258262890684,6.0,1.0,8.0,20.0,16.0,504.16,104.0,61.23,17.0,8.0,1.0,0.0,0.49999999999999994,59.039027369332686,0.0,0.0,0.0,0.9221966162032595
136.0,9,15.0,1016.0,64.81,0,0,0.0,0.0,1.0,0.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,67.0,0.4999999999999999,0.8660254037844387,6.0,1.0,6.0,30.0,10.0,388.86,134.0,63.02,16.0,8.0,2.0,0.0,0.49999999999999994,67.35546988018301,0.0,1.0,0.0,1.0234838152284305
145.0,9,14.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,74.0,0.7071067811865476,0.7071067811865476,6.0,1.0,5.0,2.0,-28.0,4.45,136.0,64.81,15.0,9.0,3.0,0.0,0.49999999999999994,71.84904007653961,0.0,0.0,0.0,38.015365119862224
144.0,8,14.0,1017.0,1.34,0,0,0.0,0.0,0.0,1.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,83.0,0.8660254037844386,0.5000000000000001,6.0,1.0,6.0,9.0,7.0,8.040000000000001,145.0,0.89,14.0,9.0,4.0,0.0,0.49999999999999994,67.1457980644984,0.0,-1.0,0.0,28.694785497648887
153.0,9,12.0,1017.0,0.89,0,0,1.0,0.0,0.0,0.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,88.0,0.9659258262890684,0.2588190451025207,6.0,1.0,3.0,-1.0,-10.0,2.67,145.0,1.34,14.0,8.0,5.0,0.0,0.49999999999999994,81.87984692510726,0.0,1.0,0.0,43.32267033074458
167.0,9,12.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,98.0,1.0,6.123233995736766e-17,6.0,1.0,3.0,9.0,10.0,2.67,153.0,0.89,12.0,9.0,6.0,0.0,0.49999999999999994,81.87984692510726,0.0,0.0,0.0,43.32267033074458
157.0,10,15.0,1018.0,0.89,0,0,1.0,0.0,0.0,0.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,112.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,14.0,5.0,4.45,167.0,0.89,12.0,9.0,7.0,0.0,0.49999999999999994,72.03484221010554,0.0,1.0,0.0,38.11367312703997
152.0,8,17.0,1018.0,1.79,0,0,0.0,0.0,1.0,0.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,124.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,9.0,-10.0,-24.0,16.11,167.0,0.89,15.0,10.0,8.0,0.0,0.49999999999999994,55.4015230573649,0.0,-2.0,0.0,19.857176723069855
166.0,10,19.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,131.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,9.0,-5.0,5.0,8.01,167.0,1.79,17.0,8.0,9.0,0.0,0.49999999999999994,55.910188768410734,0.0,2.0,0.0,29.582110459476578
169.0,10,21.0,1018.0,1.78,0,0,0.0,0.0,0.0,1.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,139.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,11.0,14.0,19.0,19.580000000000002,167.0,0.89,19.0,10.0,10.0,0.0,0.49999999999999994,49.398701223186386,0.0,0.0,0.0,17.76931698675769
161.0,11,23.0,1018.0,2.67,0,0,0.0,0.0,0.0,1.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,117.0,0.258819045102521,-0.9659258262890682,6.0,1.0,12.0,3.0,-11.0,32.04,169.0,1.78,21.0,10.0,11.0,0.0,0.49999999999999994,46.74000199173645,0.0,1.0,0.0,12.735695365595763
156.0,12,25.0,1017.0,3.56,0,0,0.0,0.0,0.0,1.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,83.0,1.2246467991473532e-16,-1.0,6.0,1.0,13.0,-8.0,-11.0,46.28,169.0,2.67,23.0,11.0,12.0,0.0,0.49999999999999994,44.281814632318536,0.0,1.0,0.0,9.710924261473362
172.0,12,26.0,1016.0,4.45,0,0,0.0,0.0,0.0,1.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,82.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,14.0,-5.0,3.0,62.300000000000004,169.0,3.56,25.0,12.0,13.0,0.0,0.49999999999999994,41.72804915823505,0.0,0.0,0.0,7.656522781327532
177.0,11,27.0,1016.0,3.13,0,0,0.0,0.0,1.0,0.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,78.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,16.0,16.0,21.0,50.08,172.0,4.45,26.0,12.0,14.0,0.0,0.49999999999999994,36.82210986035996,0.0,-1.0,0.0,8.915765099360765
182.0,11,27.0,1015.0,6.26,0,0,0.0,0.0,1.0,0.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,70.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,16.0,5.0,-11.0,100.16,177.0,3.13,27.0,11.0,15.0,0.0,0.49999999999999994,36.82210986035996,0.0,0.0,0.0,5.071915958727267
179.0,12,27.0,1014.0,10.28,0,0,0.0,0.0,1.0,0.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,64.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,15.0,5.0,0.0,154.2,182.0,6.26,27.0,11.0,16.0,0.0,0.49999999999999994,39.338864143363985,0.0,1.0,0.0,3.4874879559719845
187.0,13,27.0,1013.0,14.3,0,0,0.0,0.0,1.0,0.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,65.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,14.0,-3.0,-8.0,200.20000000000002,182.0,10.28,27.0,12.0,17.0,0.0,0.49999999999999994,42.00593696981663,0.0,1.0,0.0,2.745486076458603
209.0,13,26.0,1013.0,18.32,0,0,0.0,0.0,1.0,0.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,54.0,-1.0,-1.8369701987210294e-16,6.0,1.0,13.0,8.0,11.0,238.16,187.0,14.3,27.0,13.0,18.0,0.0,0.49999999999999994,44.55710252401665,0.0,0.0,0.0,2.306268246584713
211.0,13,25.0,1014.0,22.34,0,0,0.0,0.0,1.0,0.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,65.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,12.0,22.0,14.0,268.08,209.0,18.32,26.0,13.0,19.0,0.0,0.49999999999999994,47.28400666515059,0.0,0.0,0.0,2.0258786060475833
230.0,14,22.0,1014.0,25.47,0,0,0.0,0.0,1.0,0.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,71.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,8.0,2.0,-20.0,203.76,211.0,22.34,25.0,13.0,20.0,0.0,0.49999999999999994,60.47020638316779,0.0,1.0,0.0,2.2844807851593423
254.0,15,23.0,1015.0,29.49,0,0,0.0,0.0,1.0,0.0,230.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,75.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,8.0,19.0,17.0,235.92,230.0,25.47,22.0,14.0,21.0,0.0,0.49999999999999994,60.70242277903299,0.0,1.0,0.0,1.9908961226314528
271.0,15,21.0,1015.0,31.28,0,0,0.0,0.0,1.0,0.0,254.0,230.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,80.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,6.0,24.0,5.0,187.68,254.0,29.49,23.0,15.0,22.0,0.0,0.49999999999999994,68.57612192597598,0.0,0.0,0.0,2.124415177384634
275.0,15,19.0,1015.0,0.89,0,0,0.0,0.0,0.0,1.0,271.0,254.0,230.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,84.0,-0.2588190451025215,0.965925826289068,6.0,1.0,4.0,17.0,-7.0,3.56,271.0,31.28,21.0,15.0,23.0,0.0,0.49999999999999994,77.61548030512277,0.0,0.0,0.0,41.06639169583215
284.0,15,18.0,1015.0,0.89,0,0,0.0,0.0,1.0,0.0,275.0,271.0,254.0,230.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,104.0,0.0,1.0,0.0,0.0,3.0,4.0,-13.0,2.67,275.0,0.89,19.0,15.0,0.0,0.0,0.49999999999999994,82.63139222899504,0.0,0.0,0.0,43.72031334867462
297.0,15,18.0,1015.0,1.78,0,0,0.0,0.0,1.0,0.0,284.0,275.0,271.0,254.0,230.0,211.0,209.0,187.0,179.0,182.0,177.0,172.0,156.0,161.0,169.0,166.0,152.0,157.0,167.0,153.0,144.0,145.0,136.0,134.0,0.2588190451025207,0.9659258262890684,0.0,0.0,3.0,9.0,5.0,5.34,284.0,0.89,18.0,15.0,1.0,0.0,0.49999999999999994,82.63139222899504,0.0,0.0,0.0,29.723522384530586
