pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
18.0,-24,-6.0,1043.0,4.02,0,0,0.0,1.0,0.0,0.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,19.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,18.0,0.0,3.0,72.35999999999999,29.0,4.02,-7.0,-25.0,13.0,1.0,0.49999999999999994,22.649624984076723,0.0,1.0,0.0,4.511877486867873,0.0,-1.0,13.0,1.6134299337036377,0.0,0.0,0.29546976528727953
20.0,-24,-6.0,1042.0,3.13,0,0,1.0,0.0,0.0,0.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,20.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,18.0,-8.0,-8.0,56.339999999999996,29.0,4.02,-6.0,-24.0,14.0,1.0,0.49999999999999994,22.649624984076723,1.0,0.0,0.0,5.484170698323662,0.0,-1.0,5.0,1.4182774069729414,0.0,0.0,0.0
26.0,-24,-5.0,1041.0,3.13,0,0,0.0,1.0,0.0,0.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,19.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,19.0,2.0,10.0,59.47,29.0,3.13,-6.0,-24.0,15.0,1.0,0.49999999999999994,20.99379562861706,0.0,0.0,0.0,5.083243493611879,2.0,-1.0,3.0,1.4182774069729414,0.0,0.0,-1.6558293554596624
24.0,-23,-5.0,1041.0,4.92,0,0,0.0,1.0,0.0,0.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,19.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,18.0,6.0,4.0,88.56,29.0,3.13,-5.0,-24.0,16.0,1.0,0.49999999999999994,22.945053931443148,1.0,1.0,0.0,3.875853704635667,6.0,0.0,4.0,1.7783364488959144,0.0,0.0,1.951258302826087
18.0,-23,-8.0,1041.0,0.89,0,0,0.0,0.0,0.0,1.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,25.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,15.0,-2.0,-8.0,13.35,26.0,4.92,-5.0,-23.0,17.0,1.0,0.49999999999999994,28.86960752742875,1.0,0.0,0.0,15.27492461768717,0.0,0.0,-5.0,0.636576829071551,0.0,0.0,5.9245535959856035
25.0,-20,-9.0,1041.0,1.79,0,0,1.0,0.0,0.0,0.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,22.0,-1.0,-1.8369701987210294e-16,3.0,0.0,11.0,-6.0,-4.0,19.69,26.0,0.89,-8.0,-23.0,18.0,1.0,0.49999999999999994,40.54874945868578,0.0,3.0,1.0,14.533601956518202,0.0,0.0,-8.0,1.0260415958332743,0.0,1.0,11.679141931257032
34.0,-21,-10.0,1041.0,1.79,0,0,0.0,1.0,0.0,0.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,25.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,11.0,7.0,13.0,19.69,26.0,1.79,-9.0,-20.0,19.0,1.0,0.49999999999999994,40.2274152211444,0.0,-1.0,1.0,14.418428394675411,7.0,0.0,-1.0,1.0260415958332743,0.0,1.0,-0.3213342375413859
37.0,-21,-11.0,1040.0,3.58,0,0,0.0,1.0,0.0,0.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,20.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,9.0,2.0,35.8,34.0,1.79,-10.0,-21.0,20.0,1.0,0.49999999999999994,43.543692159851425,1.0,0.0,1.0,9.507356366779787,9.0,-1.0,16.0,1.5216989981260935,0.0,1.0,3.316276938707027
36.0,-21,-11.0,1040.0,5.37,0,0,0.0,1.0,0.0,0.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,19.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,10.0,3.0,-6.0,53.7,37.0,3.58,-11.0,-21.0,21.0,1.0,0.49999999999999994,43.543692159851425,1.0,0.0,1.0,6.835744452095985,3.0,0.0,17.0,1.851599469584072,0.0,1.0,0.0
42.0,-21,-12.0,1040.0,7.16,0,0,0.0,1.0,0.0,0.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,21.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,9.0,-1.0,-4.0,64.44,37.0,5.37,-11.0,-21.0,22.0,1.0,0.49999999999999994,47.16568918331515,1.0,0.0,1.0,5.780108968543524,0.0,0.0,10.0,2.0992441689760155,0.0,0.0,3.6219970234637273
40.0,-21,-12.0,1040.0,10.29,0,0,0.0,1.0,0.0,0.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,27.0,-0.2588190451025215,0.965925826289068,3.0,0.0,9.0,6.0,7.0,92.60999999999999,42.0,7.16,-12.0,-21.0,23.0,1.0,0.49999999999999994,47.16568918331515,1.0,0.0,1.0,4.1776518320031135,6.0,0.0,18.0,2.4239173781615704,0.0,0.0,0.0
37.0,-21,-14.0,1039.0,12.08,0,0,0.0,1.0,0.0,0.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,23.0,0.0,1.0,4.0,0.0,7.0,-2.0,-8.0,84.56,42.0,10.29,-12.0,-21.0,0.0,1.0,0.49999999999999994,55.45453757512591,1.0,0.0,1.0,4.2396435454989225,0.0,-1.0,22.0,2.5710843460290524,0.0,0.0,8.28884839181076
33.0,-21,-15.0,1039.0,15.21,0,0,0.0,1.0,0.0,0.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,21.0,0.2588190451025207,0.9659258262890684,4.0,0.0,6.0,-3.0,-1.0,91.26,42.0,12.08,-14.0,-21.0,1.0,1.0,0.49999999999999994,60.194253159068886,1.0,0.0,1.0,3.7134024157352794,0.0,0.0,12.0,2.785628335747585,0.0,0.0,4.739715583942974
35.0,-22,-16.0,1038.0,18.34,0,0,0.0,1.0,0.0,0.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,20.0,0.4999999999999999,0.8660254037844387,4.0,0.0,6.0,-4.0,-1.0,110.03999999999999,42.0,15.21,-15.0,-21.0,2.0,1.0,0.49999999999999994,59.921458776559305,1.0,-1.0,1.0,3.09831741347256,0.0,-1.0,-1.0,2.9621754900251482,0.0,0.0,-0.27279438250958066
58.0,-22,-17.0,1038.0,20.13,0,0,0.0,1.0,0.0,0.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,18.0,0.7071067811865476,0.7071067811865476,4.0,0.0,5.0,2.0,6.0,100.64999999999999,42.0,18.34,-16.0,-22.0,3.0,1.0,0.49999999999999994,65.1376374373763,1.0,0.0,1.0,3.0827088233495648,2.0,0.0,-2.0,3.0506938316279655,0.0,0.0,5.216178660816993
56.0,-21,-14.0,1037.0,23.26,0,0,0.0,1.0,0.0,0.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,20.0,0.8660254037844386,0.5000000000000001,4.0,0.0,7.0,23.0,21.0,162.82000000000002,58.0,20.13,-17.0,-22.0,4.0,1.0,0.49999999999999994,55.45453757512591,1.0,1.0,1.0,2.2858424392055197,23.0,-1.0,22.0,3.1888289035159043,0.0,0.0,-9.683099862250387
62.0,-22,-15.0,1036.0,26.39,0,0,0.0,1.0,0.0,0.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,20.0,0.9659258262890684,0.2588190451025207,4.0,0.0,7.0,-2.0,-25.0,184.73000000000002,58.0,23.26,-14.0,-21.0,5.0,1.0,0.49999999999999994,55.16335554957235,1.0,-1.0,1.0,2.0139961865488263,0.0,-1.0,14.0,3.3101779832749867,0.0,0.0,-0.2911820255535602
37.0,-23,-16.0,1036.0,28.18,0,0,0.0,1.0,0.0,0.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,13.0,1.0,6.123233995736766e-17,4.0,0.0,7.0,6.0,8.0,197.26,62.0,26.39,-15.0,-22.0,6.0,1.0,0.49999999999999994,54.86981563270472,1.0,-1.0,1.0,1.8803912142804908,6.0,0.0,22.0,3.3734835430946397,0.0,0.0,-0.2935399168676298
37.0,-22,-15.0,1035.0,29.97,0,0,0.0,1.0,0.0,0.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,13.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,7.0,-25.0,-31.0,209.79,62.0,28.18,-16.0,-23.0,7.0,1.0,0.49999999999999994,55.16335554957235,1.0,1.0,0.0,1.781186811416608,0.0,-1.0,0.0,3.4330189939851112,0.0,0.0,0.2935399168676298
41.0,-22,-16.0,1035.0,31.76,0,0,0.0,1.0,0.0,0.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,17.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,6.0,0.0,25.0,190.56,62.0,29.97,-15.0,-22.0,8.0,1.0,0.49999999999999994,59.921458776559305,1.0,0.0,0.0,1.8291043582588307,0.0,0.0,4.0,3.4892082589848687,0.0,0.0,4.758103226986954
41.0,-20,-11.0,1035.0,34.89,0,0,0.0,1.0,0.0,0.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,22.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,9.0,4.0,4.0,314.01,62.0,31.76,-16.0,-22.0,9.0,1.0,0.49999999999999994,47.47770491762379,1.0,2.0,0.0,1.3228672309173528,4.0,0.0,6.0,3.580458705159516,0.0,0.0,-12.443753858935516
39.0,-21,-8.0,1035.0,38.02,0,0,0.0,1.0,0.0,0.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,29.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,13.0,0.0,-4.0,494.26000000000005,62.0,34.89,-11.0,-20.0,10.0,1.0,0.49999999999999994,34.402825361750246,1.0,-1.0,0.0,0.8816715879484942,0.0,0.0,-17.0,3.6640743351949654,0.0,0.0,-13.074879555873544
48.0,-22,-7.0,1034.0,0.89,0,0,0.0,0.0,0.0,1.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,26.0,0.258819045102521,-0.9659258262890682,4.0,0.0,15.0,-2.0,-2.0,13.35,62.0,38.02,-8.0,-21.0,11.0,1.0,0.49999999999999994,29.18484697741964,1.0,-1.0,0.0,15.441717977470708,0.0,-1.0,-17.0,0.636576829071551,0.0,0.0,-5.217978384330607
59.0,-21,-5.0,1032.0,1.79,0,0,0.0,1.0,0.0,0.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,26.0,1.2246467991473532e-16,-1.0,4.0,0.0,16.0,9.0,11.0,28.64,48.0,0.89,-7.0,-22.0,12.0,1.0,0.49999999999999994,27.342757693169258,0.0,1.0,0.0,9.800271574612637,9.0,-2.0,-14.0,1.0260415958332743,0.0,0.0,-1.842089284250381
63.0,-22,-5.0,1031.0,4.92,0,0,0.0,1.0,0.0,0.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,18.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,17.0,11.0,2.0,83.64,59.0,1.79,-5.0,-21.0,13.0,1.0,0.49999999999999994,25.057512722156876,1.0,-1.0,0.0,4.232687959823797,11.0,-1.0,22.0,1.7783364488959144,0.0,0.0,-2.285244971012382
74.0,-22,-3.0,1029.0,1.79,0,0,0.0,0.0,0.0,1.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,20.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,19.0,4.0,-7.0,34.01,63.0,4.92,-5.0,-22.0,14.0,1.0,0.49999999999999994,21.56860079251159,1.0,0.0,0.0,7.730681287638562,4.0,-2.0,26.0,1.0260415958332743,0.0,0.0,-3.488911929645287
69.0,-23,-3.0,1029.0,3.13,0,0,0.0,1.0,0.0,0.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,26.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,20.0,11.0,7.0,62.599999999999994,74.0,1.79,-3.0,-22.0,15.0,1.0,0.49999999999999994,19.75027265864028,0.0,-1.0,0.0,4.782148343496436,11.0,0.0,33.0,1.4182774069729414,0.0,0.0,-1.818328133871308
79.0,-23,-4.0,1029.0,3.13,0,0,0.0,0.0,1.0,0.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,24.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,19.0,-5.0,-16.0,59.47,74.0,3.13,-3.0,-23.0,16.0,1.0,0.49999999999999994,21.28113986789141,1.0,0.0,0.0,5.152818369949494,0.0,0.0,28.0,1.4182774069729414,0.0,0.0,1.5308672092511308
89.0,-22,-4.0,1028.0,4.92,0,0,0.0,0.0,1.0,0.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,18.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,18.0,10.0,15.0,88.56,79.0,3.13,-4.0,-23.0,17.0,1.0,0.49999999999999994,23.240408785918664,0.0,1.0,0.0,3.925744727351126,10.0,-1.0,40.0,1.7783364488959144,0.0,0.0,1.9592689180272522
94.0,-21,-9.0,1028.0,1.79,0,0,1.0,0.0,0.0,0.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,25.0,-1.0,-1.8369701987210294e-16,4.0,0.0,12.0,10.0,0.0,21.48,89.0,4.92,-4.0,-22.0,18.0,1.0,0.49999999999999994,37.18887142837747,0.0,1.0,1.0,13.329344597984756,10.0,0.0,41.0,1.0260415958332743,0.0,1.0,13.948462642458804
113.0,-20,-9.0,1028.0,0.45,0,0,0.0,0.0,0.0,1.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,34.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,11.0,5.0,-5.0,4.95,94.0,1.79,-9.0,-21.0,19.0,1.0,0.49999999999999994,40.54874945868578,0.0,1.0,1.0,27.964654799093644,5.0,0.0,35.0,0.37156355643248307,0.0,1.0,3.359878030308316
132.0,-18,-10.0,1029.0,0.9,0,0,0.0,0.0,0.0,1.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,37.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,8.0,19.0,14.0,7.2,113.0,0.45,-9.0,-20.0,20.0,1.0,0.49999999999999994,52.02522713067487,0.0,2.0,1.0,27.38169848982888,19.0,1.0,50.0,0.6418538861723948,0.0,1.0,11.476477671989088
186.0,-18,-12.0,1029.0,1.79,0,0,0.0,0.0,0.0,1.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,36.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,6.0,19.0,0.0,10.74,132.0,0.9,-10.0,-18.0,21.0,1.0,0.49999999999999994,60.99834351889984,0.0,0.0,1.0,21.86320556232969,19.0,0.0,58.0,1.0260415958332743,0.0,1.0,8.973116388224966
205.0,-18,-13.0,1029.0,2.68,0,0,0.0,0.0,0.0,1.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,42.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,5.0,54.0,35.0,13.4,186.0,1.79,-12.0,-18.0,22.0,1.0,0.49999999999999994,66.11814641978472,0.0,0.0,1.0,17.966887614071936,54.0,0.0,117.0,1.3029127521808397,0.0,0.0,5.119802900884885
204.0,-19,-15.0,1029.0,1.79,0,0,0.0,1.0,0.0,0.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,40.0,-0.2588190451025215,0.965925826289068,4.0,0.0,4.0,19.0,-35.0,7.16,205.0,2.68,-13.0,-18.0,23.0,1.0,0.49999999999999994,71.50701104332028,0.0,-1.0,1.0,25.629753062121964,19.0,0.0,126.0,1.0260415958332743,0.0,0.0,5.388864623535554
198.0,-18,-14.0,1029.0,2.68,0,0,0.0,1.0,0.0,0.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,37.0,0.0,1.0,5.0,1.0,4.0,-1.0,-20.0,10.72,205.0,1.79,-15.0,-19.0,0.0,1.0,0.49999999999999994,71.71812797099707,1.0,1.0,1.0,19.488621731249204,0.0,0.0,115.0,1.3029127521808397,0.0,0.0,0.21111692767679813
176.0,-20,-14.0,1028.0,0.89,0,0,0.0,0.0,0.0,1.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,33.0,0.2588190451025207,0.9659258262890684,5.0,1.0,6.0,-6.0,-5.0,5.34,205.0,2.68,-14.0,-18.0,1.0,1.0,0.49999999999999994,60.46465149693205,1.0,-2.0,1.0,31.991879098905844,0.0,-1.0,104.0,0.636576829071551,0.0,0.0,-11.253476474065025
111.0,-20,-11.0,1028.0,3.13,0,0,1.0,0.0,0.0,0.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,35.0,0.4999999999999999,0.8660254037844387,5.0,1.0,9.0,-22.0,-16.0,28.169999999999998,205.0,0.89,-14.0,-20.0,2.0,1.0,0.49999999999999994,47.47770491762379,0.0,0.0,1.0,11.495812328722467,0.0,0.0,63.0,1.4182774069729414,0.0,0.0,-12.98694657930826
140.0,-22,-14.0,1028.0,3.13,0,0,0.0,1.0,0.0,0.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,58.0,0.7071067811865476,0.7071067811865476,5.0,1.0,8.0,-65.0,-43.0,25.04,205.0,3.13,-11.0,-20.0,3.0,1.0,0.49999999999999994,50.81977452249379,0.0,-2.0,1.0,12.305030150724889,0.0,0.0,-21.0,1.4182774069729414,0.0,0.0,3.342069604869998
78.0,-21,-14.0,1028.0,8.05,0,0,0.0,1.0,0.0,0.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,56.0,0.8660254037844386,0.5000000000000001,5.0,1.0,7.0,29.0,94.0,56.35000000000001,205.0,3.13,-14.0,-22.0,4.0,1.0,0.49999999999999994,55.45453757512591,1.0,1.0,1.0,6.127573212721095,29.0,0.0,-46.0,2.2027647577118348,0.0,0.0,4.634763052632124
30.0,-21,-12.0,1028.0,12.97,0,0,0.0,1.0,0.0,0.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,62.0,0.9659258262890684,0.2588190451025207,5.0,1.0,9.0,-62.0,-91.0,116.73,204.0,8.05,-14.0,-21.0,5.0,1.0,0.49999999999999994,47.16568918331515,1.0,0.0,1.0,3.3762125399652936,0.0,0.0,-127.0,2.6369121732688705,0.0,0.0,-8.28884839181076
31.0,-22,-10.0,1028.0,4.92,0,0,1.0,0.0,0.0,0.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,37.0,1.0,6.123233995736766e-17,5.0,1.0,12.0,-48.0,14.0,59.04,198.0,12.97,-12.0,-21.0,6.0,1.0,0.49999999999999994,36.865300127906636,1.0,-1.0,1.0,6.227246643227472,0.0,0.0,-174.0,1.7783364488959144,0.0,0.0,-10.300389055408516
34.0,-23,-11.0,1029.0,4.02,0,0,0.0,1.0,0.0,0.0,31.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,37.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,12.0,1.0,49.0,48.239999999999995,176.0,4.92,-10.0,-22.0,7.0,1.0,0.49999999999999994,36.54029254084882,0.0,-1.0,0.0,7.278942737220881,1.0,1.0,-167.0,1.6134299337036377,0.0,0.0,-0.3250075870578186
29.0,-22,-8.0,1029.0,8.04,0,0,0.0,1.0,0.0,0.0,34.0,31.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,41.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,14.0,3.0,2.0,112.55999999999999,140.0,4.02,-11.0,-23.0,8.0,1.0,0.49999999999999994,31.527516128907305,1.0,1.0,0.0,3.4875570939056755,3.0,0.0,-142.0,2.201659174404085,0.0,0.0,-5.012776411941513
40.0,-23,-7.0,1030.0,4.92,0,0,1.0,0.0,0.0,0.0,29.0,34.0,31.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,41.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,16.0,-5.0,-8.0,78.72,140.0,8.04,-8.0,-22.0,9.0,1.0,0.49999999999999994,26.724435713273298,1.0,-1.0,0.0,4.514262789404273,0.0,1.0,-82.0,1.7783364488959144,0.0,0.0,-4.803080415634007
43.0,-23,-5.0,1030.0,10.73,0,0,1.0,0.0,0.0,0.0,40.0,29.0,34.0,31.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,39.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,18.0,11.0,16.0,193.14000000000001,78.0,4.92,-7.0,-23.0,10.0,1.0,0.49999999999999994,22.945053931443148,0.0,0.0,0.0,1.9561000794069179,11.0,0.0,-100.0,2.462149662665384,0.0,0.0,-3.77938178183015
43.0,-23,-2.0,1030.0,4.92,0,0,0.0,1.0,0.0,0.0,43.0,40.0,29.0,34.0,31.0,30.0,78.0,140.0,111.0,176.0,198.0,204.0,205.0,186.0,132.0,113.0,94.0,89.0,79.0,69.0,74.0,63.0,59.0,48.0,0.258819045102521,-0.9659258262890682,5.0,1.0,21.0,3.0,-8.0,103.32,43.0,10.73,-5.0,-23.0,11.0,1.0,0.49999999999999994,18.34088639927932,0.0,0.0,0.0,3.0981227025809663,3.0,0.0,-35.0,1.7783364488959144,0.0,0.0,-4.604167532163828
